"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 05:49:42.2",7.64,7.651,7.634,7.234,7.183,7.132
"2017-10-12 05:49:42.3",7.628,7.611,7.651,7.234,7.166,7.126
"2017-10-12 05:49:42.4",7.68,7.617,7.657,7.194,7.171,7.12
"2017-10-12 05:49:42.5",7.662,7.651,7.68,7.171,7.166,7.126
"2017-10-12 05:49:42.6",7.754,7.651,7.714,7.16,7.189,7.12
"2017-10-12 05:49:42.7",7.754,7.685,7.708,7.149,7.166,7.114
"2017-10-12 05:49:42.8",7.719,7.685,7.737,7.143,7.166,7.109
"2017-10-12 05:49:42.9",7.748,7.748,7.719,7.149,7.171,7.114
"2017-10-12 05:49:43",7.822,7.771,7.725,7.126,7.177,7.12
"2017-10-12 05:49:43.1",7.794,7.794,7.748,7.137,7.2,7.12
"2017-10-12 05:49:43.2",7.782,7.788,7.731,7.126,7.206,7.114
"2017-10-12 05:49:43.3",7.782,7.771,7.719,7.137,7.189,7.12
"2017-10-12 05:49:43.4",7.777,7.754,7.691,7.137,7.2,7.12
"2017-10-12 05:49:43.5",7.742,7.748,7.691,7.149,7.206,7.126
"2017-10-12 05:49:43.6",7.765,7.725,7.674,7.132,7.206,7.149
"2017-10-12 05:49:43.7",7.765,7.708,7.697,7.126,7.217,7.166
"2017-10-12 05:49:43.8",7.731,7.719,7.691,7.126,7.2,7.16
"2017-10-12 05:49:43.9",7.759,7.714,7.685,7.132,7.171,7.132
"2017-10-12 05:49:44",7.759,7.691,7.651,7.132,7.154,7.126
"2017-10-12 05:49:44.1",7.731,7.68,7.657,7.12,7.149,7.126
"2017-10-12 05:49:44.2",7.719,7.691,7.651,7.132,7.171,7.114
"2017-10-12 05:49:44.3",7.714,7.674,7.634,7.137,7.177,7.109
"2017-10-12 05:49:44.4",7.674,7.662,7.622,7.12,7.2,7.097
"2017-10-12 05:49:44.5",7.662,7.645,7.605,7.137,7.194,7.092
"2017-10-12 05:49:44.6",7.685,7.634,7.588,7.132,7.171,7.097
"2017-10-12 05:49:44.7",7.628,7.64,7.588,7.132,7.154,7.132
"2017-10-12 05:49:44.8",7.634,7.634,7.588,7.154,7.143,7.143
"2017-10-12 05:49:44.9",7.634,7.622,7.583,7.132,7.149,7.154
"2017-10-12 05:49:45",7.605,7.622,7.583,7.132,7.166,7.143
"2017-10-12 05:49:45.1",7.605,7.634,7.605,7.114,7.183,7.137
"2017-10-12 05:49:45.2",7.6,7.657,7.617,7.086,7.166,7.126
"2017-10-12 05:49:45.3",7.611,7.634,7.583,7.097,7.16,7.137
"2017-10-12 05:49:45.4",7.617,7.588,7.583,7.092,7.16,7.143
"2017-10-12 05:49:45.5",7.594,7.588,7.571,7.114,7.143,7.149
"2017-10-12 05:49:45.6",7.6,7.611,7.56,7.137,7.137,7.149
"2017-10-12 05:49:45.7",7.6,7.605,7.56,7.126,7.132,7.149
"2017-10-12 05:49:45.8",7.594,7.588,7.543,7.12,7.137,7.143
"2017-10-12 05:49:45.9",7.6,7.668,7.583,7.086,7.16,7.126
"2017-10-12 05:49:46",7.571,7.714,7.617,7.109,7.166,7.137
"2017-10-12 05:49:46.1",7.605,7.668,7.6,7.114,7.171,7.114
"2017-10-12 05:49:46.2",7.68,7.628,7.56,7.12,7.189,7.114
"2017-10-12 05:49:46.3",7.668,7.583,7.537,7.126,7.177,7.12
"2017-10-12 05:49:46.4",7.64,7.571,7.537,7.149,7.171,7.126
"2017-10-12 05:49:46.5",7.605,7.554,7.548,7.12,7.166,7.137
"2017-10-12 05:49:46.6",7.6,7.577,7.548,7.12,7.16,7.132
"2017-10-12 05:49:46.7",7.56,7.583,7.543,7.109,7.16,7.132
"2017-10-12 05:49:46.8",7.583,7.674,7.525,7.109,7.149,7.126
"2017-10-12 05:49:46.9",7.577,7.662,7.588,7.086,7.16,7.114
"2017-10-12 05:49:47",7.617,7.674,7.6,7.092,7.132,7.114
"2017-10-12 05:49:47.1",7.628,7.622,7.583,7.069,7.137,7.126
"2017-10-12 05:49:47.2",7.645,7.594,7.583,7.052,7.132,7.137
"2017-10-12 05:49:47.3",7.622,7.583,7.571,7.04,7.143,7.143
"2017-10-12 05:49:47.4",7.6,7.565,7.56,7.04,7.154,7.154
"2017-10-12 05:49:47.5",7.6,7.548,7.537,7.034,7.171,7.177
"2017-10-12 05:49:47.6",7.548,7.525,7.537,7.034,7.166,7.171
"2017-10-12 05:49:47.7",7.554,7.56,7.525,7.052,7.177,7.154
"2017-10-12 05:49:47.8",7.537,7.565,7.531,7.052,7.154,7.126
"2017-10-12 05:49:47.9",7.52,7.577,7.531,7.04,7.16,7.109
"2017-10-12 05:49:48",7.508,7.56,7.525,7.029,7.137,7.103
"2017-10-12 05:49:48.1",7.52,7.6,7.52,7.029,7.126,7.097
"2017-10-12 05:49:48.2",7.543,7.662,7.605,7.029,7.12,7.08
"2017-10-12 05:49:48.3",7.543,7.691,7.622,7.046,7.137,7.074
"2017-10-12 05:49:48.4",7.52,7.714,7.605,7.052,7.12,7.057
"2017-10-12 05:49:48.5",7.611,7.668,7.6,7.046,7.126,7.074
"2017-10-12 05:49:48.6",7.588,7.662,7.622,7.063,7.132,7.086
"2017-10-12 05:49:48.7",7.588,7.725,7.628,7.08,7.114,7.092
"2017-10-12 05:49:48.8",7.571,7.759,7.64,7.074,7.12,7.103
"2017-10-12 05:49:48.9",7.605,7.719,7.6,7.069,7.097,7.069
"2017-10-12 05:49:49",7.668,7.64,7.588,7.069,7.08,7.074
"2017-10-12 05:49:49.1",7.662,7.588,7.554,7.052,7.097,7.074
"2017-10-12 05:49:49.2",7.611,7.6,7.537,7.069,7.092,7.109
"2017-10-12 05:49:49.3",7.571,7.525,7.52,7.052,7.109,7.12
"2017-10-12 05:49:49.4",7.554,7.514,7.497,7.063,7.137,7.126
"2017-10-12 05:49:49.5",7.52,7.503,7.503,7.074,7.126,7.206
"2017-10-12 05:49:49.6",7.503,7.52,7.56,7.063,7.189,7.269
"2017-10-12 05:49:49.7",7.497,7.594,7.577,7.08,7.257,7.314
"2017-10-12 05:49:49.8",7.548,7.634,7.622,7.086,7.331,7.331
"2017-10-12 05:49:49.9",7.628,7.674,7.634,7.103,7.343,7.32
"2017-10-12 05:49:50",7.668,7.657,7.634,7.109,7.366,7.309
"2017-10-12 05:49:50.1",7.68,7.651,7.645,7.132,7.383,7.286
"2017-10-12 05:49:50.2",7.657,7.68,7.657,7.211,7.377,7.291
"2017-10-12 05:49:50.3",7.668,7.697,7.668,7.257,7.366,7.263
"2017-10-12 05:49:50.4",7.668,7.719,7.668,7.303,7.366,7.246
"2017-10-12 05:49:50.5",7.714,7.731,7.605,7.314,7.331,7.246
"2017-10-12 05:49:50.6",7.691,7.645,7.571,7.32,7.331,7.206
"2017-10-12 05:49:50.7",7.628,7.588,7.525,7.32,7.297,7.206
"2017-10-12 05:49:50.8",7.583,7.64,7.543,7.314,7.28,7.24
"2017-10-12 05:49:50.9",7.605,7.68,7.571,7.303,7.274,7.223
"2017-10-12 05:49:51",7.622,7.662,7.565,7.28,7.257,7.2
"2017-10-12 05:49:51.1",7.622,7.6,7.577,7.28,7.234,7.217
"2017-10-12 05:49:51.2",7.617,7.56,7.537,7.251,7.194,7.206
"2017-10-12 05:49:51.3",7.617,7.543,7.577,7.24,7.177,7.2
"2017-10-12 05:49:51.4",7.565,7.64,7.64,7.234,7.177,7.229
"2017-10-12 05:49:51.5",7.531,7.759,7.685,7.2,7.234,7.2
"2017-10-12 05:49:51.6",7.508,7.828,7.68,7.171,7.286,7.24
"2017-10-12 05:49:51.7",7.588,7.845,7.685,7.189,7.297,7.24
"2017-10-12 05:49:51.8",7.634,7.794,7.674,7.206,7.314,7.251
"2017-10-12 05:49:51.9",7.674,7.799,7.691,7.24,7.314,7.263
"2017-10-12 05:49:52",7.702,7.765,7.668,7.257,7.326,7.269
"2017-10-12 05:49:52.1",7.685,7.759,7.645,7.269,7.314,7.28
"2017-10-12 05:49:52.2",7.708,7.702,7.611,7.309,7.286,7.291
"2017-10-12 05:49:52.3",7.697,7.662,7.605,7.303,7.291,7.269
"2017-10-12 05:49:52.4",7.674,7.691,7.634,7.297,7.263,7.217
"2017-10-12 05:49:52.5",7.634,7.668,7.622,7.28,7.274,7.229
"2017-10-12 05:49:52.6",7.6,7.64,7.605,7.274,7.257,7.217
"2017-10-12 05:49:52.7",7.6,7.617,7.588,7.251,7.217,7.206
"2017-10-12 05:49:52.8",7.617,7.577,7.577,7.246,7.217,7.189
"2017-10-12 05:49:52.9",7.6,7.531,7.531,7.229,7.189,7.2
"2017-10-12 05:49:53",7.583,7.52,7.514,7.2,7.189,7.166
"2017-10-12 05:49:53.1",7.56,7.554,7.531,7.189,7.189,7.166
"2017-10-12 05:49:53.2",7.525,7.645,7.565,7.177,7.194,7.177
"2017-10-12 05:49:53.3",7.52,7.668,7.588,7.154,7.2,7.177
"2017-10-12 05:49:53.4",7.537,7.731,7.617,7.154,7.2,7.189
"2017-10-12 05:49:53.5",7.588,7.782,7.68,7.137,7.223,7.183
"2017-10-12 05:49:53.6",7.588,7.913,7.742,7.132,7.206,7.183
"2017-10-12 05:49:53.7",7.605,7.971,7.777,7.149,7.206,7.177
"2017-10-12 05:49:53.8",7.702,7.988,7.765,7.126,7.194,7.171
"2017-10-12 05:49:53.9",7.845,7.931,7.771,7.149,7.171,7.166
"2017-10-12 05:49:54",7.879,7.896,7.765,7.149,7.177,7.132
"2017-10-12 05:49:54.1",7.868,7.828,7.708,7.166,7.183,7.16
"2017-10-12 05:49:54.2",7.839,7.799,7.64,7.171,7.177,7.16
"2017-10-12 05:49:54.3",7.799,7.771,7.64,7.149,7.16,7.137
"2017-10-12 05:49:54.4",7.777,7.777,7.68,7.149,7.149,7.143
"2017-10-12 05:49:54.5",7.685,7.771,7.617,7.137,7.166,7.114
"2017-10-12 05:49:54.6",7.691,7.708,7.634,7.137,7.171,7.132
"2017-10-12 05:49:54.7",7.651,7.697,7.588,7.137,7.183,7.103
"2017-10-12 05:49:54.8",7.657,7.657,7.565,7.126,7.166,7.109
"2017-10-12 05:49:54.9",7.634,7.611,7.543,7.132,7.183,7.109
"2017-10-12 05:49:55",7.645,7.571,7.543,7.137,7.171,7.109
"2017-10-12 05:49:55.1",7.588,7.525,7.508,7.137,7.154,7.109
"2017-10-12 05:49:55.2",7.56,7.503,7.548,7.149,7.149,7.086
"2017-10-12 05:49:55.3",7.543,7.491,7.554,7.137,7.149,7.103
"2017-10-12 05:49:55.4",7.508,7.497,7.52,7.12,7.16,7.109
"2017-10-12 05:49:55.5",7.508,7.56,7.537,7.12,7.166,7.109
"2017-10-12 05:49:55.6",7.503,7.719,7.577,7.12,7.166,7.086
"2017-10-12 05:49:55.7",7.503,7.811,7.622,7.114,7.16,7.109
"2017-10-12 05:49:55.8",7.662,7.868,7.64,7.12,7.171,7.103
"2017-10-12 05:49:55.9",7.702,7.885,7.708,7.132,7.171,7.097
"2017-10-12 05:49:56",7.685,7.919,7.788,7.149,7.189,7.103
"2017-10-12 05:49:56.1",7.731,7.971,7.816,7.137,7.171,7.097
"2017-10-12 05:49:56.2",7.788,7.982,7.822,7.137,7.177,7.08
"2017-10-12 05:49:56.3",7.851,7.971,7.839,7.137,7.166,7.092
"2017-10-12 05:49:56.4",7.936,7.965,7.828,7.12,7.166,7.103
"2017-10-12 05:49:56.5",7.971,7.993,7.902,7.097,7.154,7.103
"2017-10-12 05:49:56.6",7.959,8.04,7.874,7.109,7.137,7.097
"2017-10-12 05:49:56.7",8.03,8.06,7.896,7.109,7.137,7.086
"2017-10-12 05:49:56.8",8.07,8.04,7.851,7.114,7.149,7.097
"2017-10-12 05:49:56.9",8.04,7.999,7.839,7.114,7.132,7.114
"2017-10-12 05:49:57",7.993,7.988,7.885,7.103,7.132,7.08
"2017-10-12 05:49:57.1",7.953,8,7.851,7.103,7.126,7.04
"2017-10-12 05:49:57.2",7.925,7.988,7.856,7.097,7.109,7.034
"2017-10-12 05:49:57.3",7.948,7.976,7.834,7.097,7.12,7.023
"2017-10-12 05:49:57.4",7.931,7.971,7.845,7.092,7.12,7.034
"2017-10-12 05:49:57.5",7.942,8.01,7.879,7.08,7.132,7.017
"2017-10-12 05:49:57.6",7.913,7.953,7.839,7.08,7.12,7.034
"2017-10-12 05:49:57.7",7.902,7.931,7.811,7.069,7.126,7.029
"2017-10-12 05:49:57.8",7.908,7.874,7.759,7.074,7.137,7.052
"2017-10-12 05:49:57.9",7.885,7.828,7.748,7.069,7.109,7.04
"2017-10-12 05:49:58",7.874,7.816,7.719,7.074,7.074,7.046
"2017-10-12 05:49:58.1",7.868,7.822,7.731,7.086,7.04,7.04
"2017-10-12 05:49:58.2",7.788,7.862,7.725,7.052,7.046,7.034
"2017-10-12 05:49:58.3",7.742,7.896,7.748,7.069,7.057,7.046
"2017-10-12 05:49:58.4",7.782,7.885,7.765,7.074,7.074,7.04
"2017-10-12 05:49:58.5",7.725,7.936,7.794,7.057,7.126,7.046
"2017-10-12 05:49:58.6",7.691,7.959,7.782,7.074,7.137,7.069
"2017-10-12 05:49:58.7",7.685,7.965,7.839,7.069,7.154,7.057
"2017-10-12 05:49:58.8",7.765,7.976,7.879,7.08,7.16,7.074
"2017-10-12 05:49:58.9",7.834,7.999,7.908,7.08,7.143,7.08
"2017-10-12 05:49:59",7.953,8.03,7.885,7.074,7.166,7.103
"2017-10-12 05:49:59.1",8.05,8.08,7.902,7.132,7.206,7.097
"2017-10-12 05:49:59.2",8.08,8.05,7.959,7.132,7.211,7.12
"2017-10-12 05:49:59.3",8,8.05,7.976,7.132,7.251,7.12
"2017-10-12 05:49:59.4",8,8.03,7.971,7.132,7.263,7.12
"2017-10-12 05:49:59.5",8.03,8.04,7.959,7.149,7.263,7.12
"2017-10-12 05:49:59.6",7.953,8.02,7.931,7.189,7.269,7.126
"2017-10-12 05:49:59.7",7.885,8.01,7.942,7.206,7.257,7.109
"2017-10-12 05:49:59.8",7.868,7.965,7.891,7.211,7.234,7.103
"2017-10-12 05:49:59.9",7.879,7.942,7.879,7.177,7.217,7.08
"2017-10-12 05:50:00",7.931,7.993,7.908,7.126,7.171,7.069
"2017-10-12 05:50:00.1",7.925,8.03,7.885,7.114,7.154,7.046
"2017-10-12 05:50:00.2",7.976,8.04,7.919,7.103,7.137,7.046
"2017-10-12 05:50:00.3",8.03,8.07,7.891,7.092,7.12,7.052
"2017-10-12 05:50:00.4",7.982,8.04,7.942,7.109,7.126,7.069
"2017-10-12 05:50:00.5",7.953,8.09,7.988,7.114,7.154,7.086
"2017-10-12 05:50:00.6",7.913,8.02,7.908,7.137,7.137,7.086
"2017-10-12 05:50:00.7",7.948,7.959,7.902,7.143,7.137,7.092
"2017-10-12 05:50:00.8",7.896,7.925,7.856,7.132,7.137,7.097
"2017-10-12 05:50:00.9",7.925,7.925,7.805,7.132,7.126,7.092
"2017-10-12 05:50:01",7.948,7.879,7.759,7.149,7.137,7.086
"2017-10-12 05:50:01.1",7.856,7.948,7.788,7.143,7.137,7.092
"2017-10-12 05:50:01.2",7.816,7.971,7.777,7.114,7.143,7.074
"2017-10-12 05:50:01.3",7.805,7.919,7.794,7.08,7.154,7.086
"2017-10-12 05:50:01.4",7.731,7.931,7.891,7.057,7.154,7.086
"2017-10-12 05:50:01.5",7.799,7.936,7.874,7.057,7.154,7.08
"2017-10-12 05:50:01.6",7.828,7.874,7.845,7.052,7.143,7.069
"2017-10-12 05:50:01.7",7.811,7.856,7.828,7.04,7.132,7.086
"2017-10-12 05:50:01.8",7.794,7.891,7.822,7.029,7.12,7.08
"2017-10-12 05:50:01.9",7.799,7.868,7.822,7.006,7.126,7.063
"2017-10-12 05:50:02",7.828,7.834,7.811,7.017,7.114,7.063
"2017-10-12 05:50:02.1",7.839,7.799,7.805,7.023,7.097,7.074
"2017-10-12 05:50:02.2",7.799,7.742,7.782,7,7.097,7.069
"2017-10-12 05:50:02.3",7.771,7.737,7.771,7,7.086,7.063
"2017-10-12 05:50:02.4",7.748,7.771,7.771,7,7.097,7.057
"2017-10-12 05:50:02.5",7.754,7.834,7.816,7.012,7.086,7.063
"2017-10-12 05:50:02.6",7.771,7.874,7.822,7,7.086,7.052
"2017-10-12 05:50:02.7",7.816,7.896,7.862,6.994,7.074,7.057
"2017-10-12 05:50:02.8",7.902,7.925,7.885,7,7.086,7.057
"2017-10-12 05:50:02.9",7.874,7.931,7.879,7.006,7.086,7.069
"2017-10-12 05:50:03",7.868,7.896,7.856,7.006,7.074,7.04
"2017-10-12 05:50:03.1",7.891,7.902,7.856,7.023,7.063,7.034
"2017-10-12 05:50:03.2",7.868,7.953,7.851,7.017,7.057,7.012
"2017-10-12 05:50:03.3",7.845,8.06,7.925,7.012,7.046,7.006
"2017-10-12 05:50:03.4",7.908,8.15,7.999,7,7.046,6.989
"2017-10-12 05:50:03.5",7.982,8.1,7.965,7.012,7.052,6.994
"2017-10-12 05:50:03.6",8.01,8.06,7.988,7.057,7.052,6.994
"2017-10-12 05:50:03.7",8.07,8.06,7.993,7.109,7.074,7.069
"2017-10-12 05:50:03.8",8.03,8.03,7.999,7.149,7.08,7.149
"2017-10-12 05:50:03.9",8.12,8.07,8.03,7.154,7.097,7.229
"2017-10-12 05:50:04",8.22,8.08,7.982,7.154,7.12,7.251
"2017-10-12 05:50:04.1",8.19,8.11,7.948,7.132,7.12,7.297
"2017-10-12 05:50:04.2",8.19,8.14,7.942,7.132,7.16,7.337
"2017-10-12 05:50:04.3",8.15,8.1,7.982,7.137,7.177,7.354
"2017-10-12 05:50:04.4",8.06,8.16,7.971,7.143,7.206,7.348
"2017-10-12 05:50:04.5",8.01,8.17,8.04,7.183,7.2,7.286
"2017-10-12 05:50:04.6",8.1,8.16,8,7.234,7.183,7.314
"2017-10-12 05:50:04.7",8.07,8.12,8.03,7.251,7.183,7.337
"2017-10-12 05:50:04.8",8.14,8.08,8,7.291,7.217,7.366
"2017-10-12 05:50:04.9",8.14,8.06,8.02,7.32,7.229,7.366
"2017-10-12 05:50:05",7.993,8.02,8,7.331,7.223,7.383
"2017-10-12 05:50:05.1",7.982,8.03,7.976,7.348,7.286,7.377
"2017-10-12 05:50:05.2",8.08,8.06,7.959,7.36,7.32,7.36
"2017-10-12 05:50:05.3",8.05,7.999,7.965,7.377,7.343,7.377
"2017-10-12 05:50:05.4",8.09,8.04,7.965,7.343,7.348,7.383
"2017-10-12 05:50:05.5",8.03,8.1,8.02,7.32,7.32,7.383
"2017-10-12 05:50:05.6",8.07,8.19,8.09,7.331,7.314,7.36
"2017-10-12 05:50:05.7",8.08,8.2,8.04,7.32,7.269,7.348
"2017-10-12 05:50:05.8",8.16,8.16,8.04,7.303,7.257,7.331
"2017-10-12 05:50:05.9",8.18,8.14,8.03,7.286,7.274,7.303
"2017-10-12 05:50:06",8.19,8.09,7.982,7.28,7.326,7.263
"2017-10-12 05:50:06.1",8.15,8.1,7.982,7.269,7.291,7.206
"2017-10-12 05:50:06.2",8.15,8.09,8.01,7.217,7.286,7.16
"2017-10-12 05:50:06.3",8.16,8.06,8.01,7.183,7.274,7.114
"2017-10-12 05:50:06.4",8.22,8.04,8.02,7.154,7.223,7.092
"2017-10-12 05:50:06.5",8.22,8.01,8.09,7.16,7.194,7.086
"2017-10-12 05:50:06.6",8.12,7.993,8.14,7.137,7.2,7.08
"2017-10-12 05:50:06.7",8.06,7.982,8.14,7.177,7.137,7.086
"2017-10-12 05:50:06.8",8.09,8.01,8.06,7.177,7.12,7.103
"2017-10-12 05:50:06.9",8.08,8.03,8.06,7.177,7.103,7.132
"2017-10-12 05:50:07",8.03,8.06,8.07,7.143,7.097,7.166
"2017-10-12 05:50:07.1",8.07,8.02,8.02,7.171,7.126,7.183
"2017-10-12 05:50:07.2",8.08,8.06,7.988,7.166,7.086,7.132
"2017-10-12 05:50:07.3",8.13,8.08,7.959,7.16,7.109,7.109
"2017-10-12 05:50:07.4",8.15,8.07,7.976,7.189,7.074,7.12
"2017-10-12 05:50:07.5",8.19,8.13,8.06,7.211,7.074,7.103
"2017-10-12 05:50:07.6",8.19,8.15,8.03,7.223,7.08,7.092
"2017-10-12 05:50:07.7",8.14,8.14,8.02,7.211,7.097,7.086
"2017-10-12 05:50:07.8",8.16,8.15,8.04,7.166,7.097,7.08
"2017-10-12 05:50:07.9",8.13,8.2,8,7.183,7.109,7.08
"2017-10-12 05:50:08",8.15,8.25,7.993,7.32,7.171,7.069
"2017-10-12 05:50:08.1",8.14,8.25,8.03,7.388,7.223,7.08
"2017-10-12 05:50:08.2",8.13,8.25,8.04,7.337,7.211,7.103
"2017-10-12 05:50:08.3",8.06,8.28,8.07,7.309,7.274,7.097
"2017-10-12 05:50:08.4",8.02,8.25,8.11,7.451,7.297,7.16
"2017-10-12 05:50:08.5",8.02,8.23,8.08,7.44,7.269,7.229
"2017-10-12 05:50:08.6",8.09,8.18,8.08,7.388,7.286,7.263
"2017-10-12 05:50:08.7",8.12,8.12,8.04,7.514,7.48,7.411
"2017-10-12 05:50:08.8",8.14,8.11,8.02,7.503,7.571,7.503
"2017-10-12 05:50:08.9",8.09,8.15,8.04,7.611,7.583,7.52
"2017-10-12 05:50:09",8.12,8.2,8.01,7.754,7.531,7.468
"2017-10-12 05:50:09.1",8.08,8.21,8,7.845,7.571,7.52
"2017-10-12 05:50:09.2",8.01,8.18,8.03,7.862,7.628,7.525
"2017-10-12 05:50:09.3",7.942,8.22,8.09,7.902,7.577,7.497
"2017-10-12 05:50:09.4",7.936,8.23,8.15,7.891,7.52,7.525
"2017-10-12 05:50:09.5",8.09,8.24,8.13,7.896,7.52,7.554
"2017-10-12 05:50:09.6",8.08,8.23,8.06,7.862,7.588,7.594
"2017-10-12 05:50:09.7",8.12,8.23,8.06,7.845,7.588,7.645
"2017-10-12 05:50:09.8",8.1,8.23,8,7.851,7.668,7.702
"2017-10-12 05:50:09.9",8.05,8.2,8.03,7.834,7.691,7.742
"2017-10-12 05:50:10",8.01,8.2,7.999,7.828,7.737,7.799
"2017-10-12 05:50:10.1",7.982,8.19,8,7.822,7.68,7.828
"2017-10-12 05:50:10.2",8.03,8.16,7.988,7.816,7.651,7.816
"2017-10-12 05:50:10.3",8.04,8.12,7.976,7.845,7.68,7.777
"2017-10-12 05:50:10.4",8.1,8.08,7.988,7.856,7.708,7.788
"2017-10-12 05:50:10.5",8.07,8.06,7.942,7.862,7.731,7.754
"2017-10-12 05:50:10.6",8.09,7.999,7.948,7.805,7.748,7.771
"2017-10-12 05:50:10.7",8.05,7.948,7.999,7.902,7.771,7.816
"2017-10-12 05:50:10.8",8.06,7.902,7.993,7.931,7.822,7.834
"2017-10-12 05:50:10.9",8.06,7.936,7.988,7.896,7.782,7.822
"2017-10-12 05:50:11",8.12,8.02,7.999,7.868,7.822,7.731
"2017-10-12 05:50:11.1",8.21,8.07,7.976,7.811,7.828,7.662
"2017-10-12 05:50:11.2",8.31,8.12,8.04,7.788,7.771,7.657
"2017-10-12 05:50:11.3",8.31,8.15,8.08,7.759,7.731,7.628
"2017-10-12 05:50:11.4",8.16,8.23,8.2,7.691,7.668,7.611
"2017-10-12 05:50:11.5",8.28,8.34,8.34,7.691,7.617,7.674
"2017-10-12 05:50:11.6",8.28,8.39,8.35,7.731,7.594,7.657
"2017-10-12 05:50:11.7",8.32,8.43,8.37,7.737,7.611,7.594
"2017-10-12 05:50:11.8",8.46,8.43,8.35,7.765,7.634,7.622
"2017-10-12 05:50:11.9",8.57,8.42,8.26,7.765,7.651,7.588
"2017-10-12 05:50:12",8.52,8.35,8.26,7.754,7.674,7.56
"2017-10-12 05:50:12.1",8.47,8.3,8.24,7.777,7.565,7.611
"2017-10-12 05:50:12.2",8.44,8.37,8.23,7.765,7.543,7.588
"2017-10-12 05:50:12.3",8.46,8.36,8.23,7.765,7.583,7.565
"2017-10-12 05:50:12.4",8.46,8.39,8.3,7.765,7.605,7.52
"2017-10-12 05:50:12.5",8.42,8.41,8.3,7.731,7.577,7.537
"2017-10-12 05:50:12.6",8.46,8.39,8.29,7.674,7.543,7.503
"2017-10-12 05:50:12.7",8.53,8.43,8.26,7.657,7.508,7.52
"2017-10-12 05:50:12.8",8.5,8.46,8.23,7.565,7.503,7.52
"2017-10-12 05:50:12.9",8.38,8.48,8.2,7.508,7.514,7.428
"2017-10-12 05:50:13",8.47,8.44,8.16,7.388,7.468,7.343
"2017-10-12 05:50:13.1",8.38,8.38,8.26,7.28,7.428,7.257
"2017-10-12 05:50:13.2",8.35,8.34,8.3,7.28,7.446,7.223
"2017-10-12 05:50:13.3",8.31,8.34,8.27,7.211,7.314,7.2
"2017-10-12 05:50:13.4",8.32,8.31,8.27,7.211,7.263,7.251
"2017-10-12 05:50:13.5",8.41,8.3,8.28,7.211,7.263,7.234
"2017-10-12 05:50:13.6",8.49,8.32,8.27,7.211,7.251,7.274
"2017-10-12 05:50:13.7",8.53,8.28,8.27,7.194,7.206,7.309
"2017-10-12 05:50:13.8",8.55,8.26,8.33,7.171,7.314,7.366
"2017-10-12 05:50:13.9",8.4,8.16,8.3,7.143,7.343,7.406
"2017-10-12 05:50:14",8.45,8.19,8.26,7.132,7.354,7.423
"2017-10-12 05:50:14.1",8.51,8.11,8.23,7.126,7.446,7.417
"2017-10-12 05:50:14.2",8.46,8.08,8.12,7.12,7.463,7.411
"2017-10-12 05:50:14.3",8.29,7.993,8.02,7.143,7.508,7.394
"2017-10-12 05:50:14.4",8.16,7.948,8.02,7.194,7.497,7.4
"2017-10-12 05:50:14.5",8.08,7.953,8.02,7.234,7.52,7.383
"2017-10-12 05:50:14.6",8.08,7.988,8.07,7.251,7.531,7.417
"2017-10-12 05:50:14.7",8.09,7.988,8.09,7.251,7.503,7.44
"2017-10-12 05:50:14.8",8.04,7.999,8.03,7.314,7.514,7.48
"2017-10-12 05:50:14.9",8.15,8.02,8.07,7.388,7.537,7.486
"2017-10-12 05:50:15",8.07,8.06,8.11,7.388,7.531,7.468
"2017-10-12 05:50:15.1",8.04,8.11,8.1,7.468,7.554,7.451
"2017-10-12 05:50:15.2",8.03,8.1,8.12,7.474,7.548,7.446
"2017-10-12 05:50:15.3",8.14,8.09,8.13,7.48,7.525,7.388
"2017-10-12 05:50:15.4",8.23,8.05,8.08,7.48,7.474,7.343
"2017-10-12 05:50:15.5",8.23,7.993,8.03,7.48,7.428,7.32
"2017-10-12 05:50:15.6",8.19,7.982,8.08,7.486,7.4,7.297
"2017-10-12 05:50:15.7",8.17,7.953,8.11,7.503,7.354,7.269
"2017-10-12 05:50:15.8",8.17,7.971,8.14,7.486,7.32,7.257
"2017-10-12 05:50:15.9",8.15,7.971,8.12,7.503,7.303,7.229
"2017-10-12 05:50:16",8.12,8.02,8.11,7.497,7.246,7.211
"2017-10-12 05:50:16.1",8.13,8.03,8.09,7.44,7.234,7.2
"2017-10-12 05:50:16.2",8.11,8.08,8.06,7.428,7.246,7.217
"2017-10-12 05:50:16.3",8.07,8.07,8.09,7.4,7.229,7.234
"2017-10-12 05:50:16.4",8.06,8.07,8.07,7.388,7.246,7.257
"2017-10-12 05:50:16.5",8.09,8.04,8.09,7.383,7.229,7.314
"2017-10-12 05:50:16.6",8.11,8,8.07,7.354,7.297,7.331
"2017-10-12 05:50:16.7",8.14,7.993,8.07,7.286,7.354,7.314
"2017-10-12 05:50:16.8",8.15,7.999,8.07,7.229,7.377,7.343
"2017-10-12 05:50:16.9",8.15,8.05,8.07,7.217,7.383,7.337
"2017-10-12 05:50:17",8.11,8.14,8.05,7.223,7.388,7.286
