"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 20:47:53.9",13.79,13.55,13.57,12.8,13.06,13.03
"2017-10-12 20:47:54",13.6,13.45,13.5,12.79,13.27,13.19
"2017-10-12 20:47:54.1",13.42,13.32,13.38,12.71,13.35,13.34
"2017-10-12 20:47:54.2",13.31,13.28,13.33,12.74,13.34,13.26
"2017-10-12 20:47:54.3",13.27,13.24,13.28,12.71,13.29,13.22
"2017-10-12 20:47:54.4",13.3,13.21,13.26,12.66,13.21,13.18
"2017-10-12 20:47:54.5",13.31,13.23,13.23,12.66,13.16,13.13
"2017-10-12 20:47:54.6",13.42,13.22,13.23,12.57,13.03,13.04
"2017-10-12 20:47:54.7",13.43,13.31,13.26,12.52,12.92,12.93
"2017-10-12 20:47:54.8",13.57,13.35,13.34,12.59,12.85,12.87
"2017-10-12 20:47:54.9",13.44,13.35,13.37,12.65,12.77,12.8
"2017-10-12 20:47:55",13.48,13.34,13.34,12.69,12.8,12.78
"2017-10-12 20:47:55.1",13.61,13.38,13.35,12.72,12.85,12.84
"2017-10-12 20:47:55.2",13.83,13.69,13.57,12.74,12.83,12.85
"2017-10-12 20:47:55.3",13.73,13.79,13.71,12.65,12.72,12.75
"2017-10-12 20:47:55.4",13.53,13.57,13.63,12.57,12.71,12.72
"2017-10-12 20:47:55.5",13.45,13.52,13.55,12.51,12.63,12.73
"2017-10-12 20:47:55.6",13.41,13.42,13.49,12.45,12.47,12.65
"2017-10-12 20:47:55.7",13.23,13.22,13.31,12.61,12.62,12.65
"2017-10-12 20:47:55.8",13.59,13.3,13.24,12.63,12.7,12.73
"2017-10-12 20:47:55.9",13.8,13.63,13.53,12.65,12.76,12.76
"2017-10-12 20:47:56",13.89,13.79,13.72,12.7,12.76,12.78
"2017-10-12 20:47:56.1",13.75,13.63,13.73,12.71,12.77,12.79
"2017-10-12 20:47:56.2",13.51,13.42,13.56,12.74,12.81,12.83
"2017-10-12 20:47:56.3",13.34,13.21,13.35,12.72,12.82,12.83
"2017-10-12 20:47:56.4",13.23,13.39,13.38,12.73,12.79,12.82
"2017-10-12 20:47:56.5",13.51,13.56,13.55,12.68,12.76,12.73
"2017-10-12 20:47:56.6",13.63,13.65,13.63,12.65,12.69,12.7
"2017-10-12 20:47:56.7",13.73,13.74,13.7,12.59,12.62,12.63
"2017-10-12 20:47:56.8",13.84,13.77,13.72,12.54,12.6,12.54
"2017-10-12 20:47:56.9",13.96,13.84,13.78,12.46,12.65,12.62
"2017-10-12 20:47:57",14.06,13.93,13.84,12.42,12.66,12.72
"2017-10-12 20:47:57.1",14,13.87,13.84,12.37,12.58,12.68
"2017-10-12 20:47:57.2",13.9,13.86,13.78,12.37,12.5,12.57
"2017-10-12 20:47:57.3",13.78,13.82,13.78,12.41,12.58,12.55
"2017-10-12 20:47:57.4",13.53,13.63,13.68,12.46,12.61,12.58
"2017-10-12 20:47:57.5",13.41,13.42,13.47,12.46,12.61,12.58
"2017-10-12 20:47:57.6",13.28,13.27,13.32,12.5,12.66,12.67
"2017-10-12 20:47:57.7",13.18,13.18,13.2,12.7,12.79,12.72
"2017-10-12 20:47:57.8",13.18,13.14,13.16,12.67,12.81,12.75
"2017-10-12 20:47:57.9",13.02,13.04,13.1,12.67,12.72,12.72
"2017-10-12 20:47:58",12.91,12.97,12.98,12.66,12.75,12.76
"2017-10-12 20:47:58.1",12.83,13.12,13.09,12.67,12.68,12.72
"2017-10-12 20:47:58.2",13.35,13.42,13.2,12.57,12.61,12.63
"2017-10-12 20:47:58.3",13.81,13.77,13.61,12.52,12.55,12.59
"2017-10-12 20:47:58.4",13.95,13.92,13.82,12.48,12.53,12.57
"2017-10-12 20:47:58.5",14.05,14.04,13.94,12.44,12.54,12.55
"2017-10-12 20:47:58.6",14.15,14.17,14.07,12.4,12.47,12.48
"2017-10-12 20:47:58.7",14.2,14.23,14.18,12.45,12.46,12.47
"2017-10-12 20:47:58.8",14.26,14.26,14.21,12.68,12.51,12.5
"2017-10-12 20:47:58.9",14.26,14.27,14.25,12.78,12.62,12.54
"2017-10-12 20:47:59",14.26,14.24,14.24,12.96,12.95,12.8
"2017-10-12 20:47:59.1",14.23,14.22,14.23,13,13.37,13.27
"2017-10-12 20:47:59.2",14.12,14.08,14.13,13.27,13.49,13.45
"2017-10-12 20:47:59.3",14.04,14.07,14.08,13.3,13.48,13.48
"2017-10-12 20:47:59.4",14.03,14.08,14.09,13.21,13.33,13.36
"2017-10-12 20:47:59.5",14,14.07,14.08,12.92,13.12,13.25
"2017-10-12 20:47:59.6",13.98,14,14.02,12.58,13.09,13
"2017-10-12 20:47:59.7",13.92,13.91,13.95,12.68,13.17,13.11
"2017-10-12 20:47:59.8",13.85,13.83,13.86,12.87,13.24,13.2
"2017-10-12 20:47:59.9",13.8,13.79,13.79,12.78,13.34,13.26
"2017-10-12 20:48:00",13.87,13.74,13.77,12.68,13.37,13.42
"2017-10-12 20:48:00.1",13.94,13.73,13.75,12.59,13.06,13.18
"2017-10-12 20:48:00.2",13.91,13.73,13.72,12.54,12.89,12.86
"2017-10-12 20:48:00.3",13.83,13.79,13.75,12.74,12.78,12.78
"2017-10-12 20:48:00.4",13.85,13.8,13.79,13,12.63,12.68
"2017-10-12 20:48:00.5",13.87,13.78,13.79,13.3,13.09,12.96
"2017-10-12 20:48:00.6",13.84,13.69,13.74,13.35,13.31,13.28
"2017-10-12 20:48:00.7",13.88,13.67,13.7,13.39,13.38,13.4
"2017-10-12 20:48:00.8",13.83,13.66,13.68,13.42,13.42,13.45
"2017-10-12 20:48:00.9",13.77,13.66,13.68,13.33,13.29,13.31
"2017-10-12 20:48:01",13.71,13.65,13.65,13.22,13.24,13.27
"2017-10-12 20:48:01.1",13.66,13.62,13.63,13.13,13.13,13.18
"2017-10-12 20:48:01.2",13.57,13.55,13.58,13.07,13.09,13.12
"2017-10-12 20:48:01.3",13.49,13.49,13.53,13.16,13.04,13.07
"2017-10-12 20:48:01.4",13.45,13.46,13.45,13.14,13.13,13.13
"2017-10-12 20:48:01.5",13.43,13.42,13.44,13.12,13.08,13.15
"2017-10-12 20:48:01.6",13.36,13.42,13.41,12.92,12.98,13.06
"2017-10-12 20:48:01.7",13.26,13.32,13.35,12.86,12.83,12.86
"2017-10-12 20:48:01.8",13.23,13.2,13.24,12.98,12.82,12.76
"2017-10-12 20:48:01.9",13.2,13.14,13.17,12.87,12.92,12.89
"2017-10-12 20:48:02",13.22,13.09,13.14,12.89,12.79,12.81
"2017-10-12 20:48:02.1",13.18,13.08,13.09,12.82,12.78,12.84
"2017-10-12 20:48:02.2",13.22,13.25,13.19,12.61,12.75,12.79
"2017-10-12 20:48:02.3",13.36,13.38,13.37,12.55,12.67,12.72
"2017-10-12 20:48:02.4",13.4,13.3,13.3,12.53,12.59,12.64
"2017-10-12 20:48:02.5",13.32,13.24,13.25,12.45,12.51,12.57
"2017-10-12 20:48:02.6",13.24,13.2,13.2,12.49,12.46,12.54
"2017-10-12 20:48:02.7",13.19,13.18,13.19,12.54,12.44,12.51
"2017-10-12 20:48:02.8",13.26,13.22,13.21,12.5,12.48,12.51
"2017-10-12 20:48:02.9",13.25,13.22,13.23,12.48,12.5,12.5
"2017-10-12 20:48:03",13.27,13.17,13.19,12.45,12.57,12.57
"2017-10-12 20:48:03.1",13.27,13.17,13.19,12.42,12.53,12.59
"2017-10-12 20:48:03.2",13.21,13.17,13.17,12.44,12.44,12.5
"2017-10-12 20:48:03.3",13.12,13.08,13.13,12.59,12.52,12.51
"2017-10-12 20:48:03.4",13.15,13,13.04,12.65,12.61,12.54
"2017-10-12 20:48:03.5",13.34,13.08,13.09,12.68,12.66,12.64
"2017-10-12 20:48:03.6",13.52,13.39,13.34,12.8,12.71,12.7
"2017-10-12 20:48:03.7",13.56,13.52,13.49,12.82,12.74,12.76
"2017-10-12 20:48:03.8",13.66,13.63,13.58,12.87,12.73,12.78
"2017-10-12 20:48:03.9",13.68,13.67,13.66,12.84,12.72,12.74
"2017-10-12 20:48:04",13.59,13.61,13.61,12.89,12.77,12.73
"2017-10-12 20:48:04.1",13.53,13.48,13.54,12.93,12.71,12.79
"2017-10-12 20:48:04.2",13.48,13.43,13.47,12.92,12.69,12.69
"2017-10-12 20:48:04.3",13.43,13.42,13.45,12.82,12.72,12.72
"2017-10-12 20:48:04.4",13.39,13.36,13.42,12.77,12.62,12.65
"2017-10-12 20:48:04.5",13.31,13.22,13.31,12.83,12.72,12.65
"2017-10-12 20:48:04.6",13.24,13.13,13.2,12.93,12.77,12.82
"2017-10-12 20:48:04.7",13.16,13.09,13.14,12.89,12.69,12.82
"2017-10-12 20:48:04.8",13.13,13.17,13.13,12.83,12.87,12.84
"2017-10-12 20:48:04.9",13.14,13.19,13.19,12.78,12.95,12.96
"2017-10-12 20:48:05",13.09,13.15,13.14,12.81,12.95,12.98
"2017-10-12 20:48:05.1",13.03,13.08,13.07,12.79,12.88,12.96
"2017-10-12 20:48:05.2",13.04,13.07,13.05,12.74,12.72,12.84
"2017-10-12 20:48:05.3",13.14,13.15,13.12,12.68,12.61,12.7
"2017-10-12 20:48:05.4",13.08,13.07,13.09,12.71,12.64,12.65
"2017-10-12 20:48:05.5",13.08,13.07,13.09,12.7,12.65,12.65
"2017-10-12 20:48:05.6",13.11,13.05,13.04,12.67,12.62,12.62
"2017-10-12 20:48:05.7",13.11,13.05,13.02,12.63,12.58,12.61
"2017-10-12 20:48:05.8",13.1,13.04,13.05,12.62,12.55,12.57
"2017-10-12 20:48:05.9",12.95,12.96,13.01,12.61,12.51,12.56
"2017-10-12 20:48:06",12.85,12.84,12.88,12.48,12.48,12.49
"2017-10-12 20:48:06.1",12.79,12.68,12.76,12.49,12.49,12.48
"2017-10-12 20:48:06.2",12.89,12.68,12.67,12.45,12.45,12.46
"2017-10-12 20:48:06.3",13.07,13,12.81,12.43,12.42,12.46
"2017-10-12 20:48:06.4",13.13,13.21,13.06,12.4,12.38,12.39
"2017-10-12 20:48:06.5",13.21,13.28,13.19,12.34,12.34,12.39
"2017-10-12 20:48:06.6",13.18,13.23,13.19,12.32,12.32,12.34
"2017-10-12 20:48:06.7",13.02,13.18,13.17,12.31,12.38,12.36
"2017-10-12 20:48:06.8",13.05,13.12,13.14,12.27,12.36,12.39
"2017-10-12 20:48:06.9",13.07,13.1,13.12,12.25,12.34,12.34
"2017-10-12 20:48:07",13.19,13.08,13.09,12.26,12.35,12.37
"2017-10-12 20:48:07.1",13.52,13.39,13.33,12.24,12.33,12.37
"2017-10-12 20:48:07.2",13.7,13.59,13.56,12.29,12.34,12.33
"2017-10-12 20:48:07.3",13.78,13.76,13.7,12.24,12.38,12.41
"2017-10-12 20:48:07.4",13.9,13.88,13.83,12.29,12.32,12.39
"2017-10-12 20:48:07.5",13.99,13.94,13.92,12.37,12.35,12.37
"2017-10-12 20:48:07.6",14.03,14,13.97,12.39,12.34,12.38
"2017-10-12 20:48:07.7",13.82,13.92,13.91,12.29,12.29,12.32
"2017-10-12 20:48:07.8",13.8,13.84,13.87,12.31,12.33,12.3
"2017-10-12 20:48:07.9",13.85,13.86,13.87,12.62,12.66,12.57
"2017-10-12 20:48:08",13.83,13.95,13.93,12.62,12.71,12.74
"2017-10-12 20:48:08.1",13.83,13.92,13.92,12.79,12.6,12.63
"2017-10-12 20:48:08.2",13.88,13.92,13.9,12.89,12.53,12.5
"2017-10-12 20:48:08.3",13.93,13.96,13.94,13.1,12.73,12.62
"2017-10-12 20:48:08.4",13.79,13.88,13.93,13.15,12.96,12.88
"2017-10-12 20:48:08.5",13.62,13.61,13.71,13.1,12.99,12.97
"2017-10-12 20:48:08.6",13.53,13.66,13.66,13.11,13.01,13.01
"2017-10-12 20:48:08.7",13.52,13.68,13.66,13.09,13.04,13
"2017-10-12 20:48:08.8",13.36,13.4,13.44,13.16,13.12,13.1
"2017-10-12 20:48:08.9",13.27,13.28,13.31,13.22,13.11,13.09
"2017-10-12 20:48:09",13.27,13.36,13.35,13.2,13.16,13.13
"2017-10-12 20:48:09.1",13.42,13.47,13.47,13.18,13.17,13.16
"2017-10-12 20:48:09.2",13.57,13.55,13.52,13.13,13.08,13.1
"2017-10-12 20:48:09.3",13.63,13.54,13.54,13.07,12.98,13
"2017-10-12 20:48:09.4",13.6,13.55,13.52,12.99,12.82,12.83
"2017-10-12 20:48:09.5",13.71,13.69,13.65,12.93,12.82,12.8
"2017-10-12 20:48:09.6",13.73,13.74,13.7,12.88,12.79,12.82
"2017-10-12 20:48:09.7",13.74,13.74,13.73,12.8,12.74,12.78
"2017-10-12 20:48:09.8",13.73,13.7,13.7,12.77,12.71,12.78
"2017-10-12 20:48:09.9",13.68,13.56,13.61,12.91,12.69,12.72
"2017-10-12 20:48:10",13.62,13.5,13.55,13,12.7,12.7
"2017-10-12 20:48:10.1",13.55,13.44,13.48,12.95,12.76,12.83
"2017-10-12 20:48:10.2",13.48,13.51,13.51,12.97,12.86,12.87
"2017-10-12 20:48:10.3",13.45,13.48,13.48,13.05,12.9,12.89
"2017-10-12 20:48:10.4",13.52,13.45,13.47,12.84,12.98,12.98
"2017-10-12 20:48:10.5",13.59,13.51,13.52,12.71,12.91,12.98
"2017-10-12 20:48:10.6",13.58,13.53,13.55,12.58,12.78,12.84
"2017-10-12 20:48:10.7",13.59,13.57,13.57,12.47,12.83,12.76
"2017-10-12 20:48:10.8",13.64,13.62,13.62,12.79,13.06,12.98
"2017-10-12 20:48:10.9",13.56,13.65,13.64,12.74,13.12,13.08
"2017-10-12 20:48:11",13.53,13.68,13.68,12.75,13.17,13.15
"2017-10-12 20:48:11.1",13.56,13.62,13.64,12.84,13.17,13.17
"2017-10-12 20:48:11.2",13.49,13.59,13.6,12.87,13.14,13.15
"2017-10-12 20:48:11.3",13.35,13.55,13.57,12.89,13.08,13.12
"2017-10-12 20:48:11.4",13.32,13.49,13.52,12.82,12.93,13.06
"2017-10-12 20:48:11.5",13.41,13.46,13.47,12.58,12.69,12.79
"2017-10-12 20:48:11.6",13.41,13.39,13.4,12.5,12.69,12.66
"2017-10-12 20:48:11.7",13.5,13.46,13.45,12.72,12.8,12.76
"2017-10-12 20:48:11.8",13.48,13.47,13.45,12.71,12.8,12.88
"2017-10-12 20:48:11.9",13.45,13.51,13.5,12.87,12.91,12.9
"2017-10-12 20:48:12",13.39,13.49,13.49,12.94,13.07,13.12
"2017-10-12 20:48:12.1",13.4,13.51,13.52,12.98,13.07,13.13
"2017-10-12 20:48:12.2",13.36,13.43,13.45,13,13.04,13.03
"2017-10-12 20:48:12.3",13.33,13.39,13.43,13,13.03,13.05
"2017-10-12 20:48:12.4",13.28,13.36,13.39,13.02,13,13.01
"2017-10-12 20:48:12.5",13.26,13.42,13.42,13.02,13.05,13.05
"2017-10-12 20:48:12.6",13.24,13.38,13.38,12.98,13.02,13.03
"2017-10-12 20:48:12.7",13.14,13.27,13.3,12.93,12.96,12.96
"2017-10-12 20:48:12.8",13.18,13.23,13.26,12.93,12.97,12.93
"2017-10-12 20:48:12.9",13.17,13.2,13.21,12.86,12.87,12.92
"2017-10-12 20:48:13",13.13,13.14,13.12,12.78,12.85,12.85
"2017-10-12 20:48:13.1",13.12,13.04,13.05,12.76,12.86,12.92
"2017-10-12 20:48:13.2",13.28,13.21,13.14,12.72,12.83,12.86
"2017-10-12 20:48:13.3",13.35,13.31,13.28,12.85,12.77,12.8
"2017-10-12 20:48:13.4",13.43,13.35,13.31,12.88,12.9,12.87
"2017-10-12 20:48:13.5",13.46,13.35,13.36,12.89,12.92,12.89
"2017-10-12 20:48:13.6",13.49,13.37,13.38,13.12,13.08,12.95
"2017-10-12 20:48:13.7",13.48,13.34,13.36,13.2,13.14,13.13
"2017-10-12 20:48:13.8",13.44,13.35,13.38,13.01,12.96,12.97
"2017-10-12 20:48:13.9",13.42,13.31,13.34,12.82,12.8,12.83
"2017-10-12 20:48:14",13.4,13.31,13.29,12.66,12.66,12.67
"2017-10-12 20:48:14.1",13.44,13.35,13.34,12.74,12.64,12.62
"2017-10-12 20:48:14.2",13.35,13.31,13.3,12.92,12.7,12.67
"2017-10-12 20:48:14.3",13.31,13.3,13.31,12.95,12.67,12.65
"2017-10-12 20:48:14.4",13.27,13.25,13.29,12.86,12.74,12.68
"2017-10-12 20:48:14.5",13.22,13.22,13.25,12.9,12.76,12.78
"2017-10-12 20:48:14.6",13.19,13.23,13.23,13.05,12.85,12.78
"2017-10-12 20:48:14.7",13.18,13.24,13.23,13.14,12.98,12.9
"2017-10-12 20:48:14.8",13.17,13.22,13.22,13.12,13.05,12.98
"2017-10-12 20:48:14.9",13.2,13.23,13.23,13.04,13.09,13.05
"2017-10-12 20:48:15",13.24,13.21,13.24,13.02,13.08,13.06
"2017-10-12 20:48:15.1",13.18,13.17,13.21,13,13.04,13.03
"2017-10-12 20:48:15.2",13.17,13.21,13.2,12.96,13,13
"2017-10-12 20:48:15.3",13.13,13.17,13.17,12.89,12.9,12.92
"2017-10-12 20:48:15.4",13.14,13.13,13.17,12.84,12.88,12.83
"2017-10-12 20:48:15.5",13,13.05,13.08,12.84,12.83,12.83
"2017-10-12 20:48:15.6",12.99,12.97,13,12.86,12.87,12.84
"2017-10-12 20:48:15.7",12.92,12.92,12.98,12.74,12.89,12.87
"2017-10-12 20:48:15.8",12.99,12.87,12.96,12.62,12.85,12.9
"2017-10-12 20:48:15.9",13.1,12.98,12.98,12.53,12.75,12.76
"2017-10-12 20:48:16",13.1,13.09,13.07,12.49,12.68,12.75
"2017-10-12 20:48:16.1",13.13,13.13,13.11,12.44,12.59,12.63
"2017-10-12 20:48:16.2",13.08,13.03,13.08,12.41,12.64,12.66
"2017-10-12 20:48:16.3",13.01,13.01,13.02,12.4,12.67,12.72
"2017-10-12 20:48:16.4",12.96,12.93,12.98,12.42,12.7,12.72
"2017-10-12 20:48:16.5",12.93,12.86,12.92,12.35,12.63,12.7
"2017-10-12 20:48:16.6",13.16,13.02,12.92,12.34,12.61,12.61
"2017-10-12 20:48:16.7",13.32,13.21,13.13,12.32,12.54,12.53
"2017-10-12 20:48:16.8",13.38,13.38,13.27,12.33,12.46,12.48
"2017-10-12 20:48:16.9",13.57,13.39,13.32,12.45,12.51,12.52
"2017-10-12 20:48:17",13.66,13.51,13.43,12.51,12.52,12.55
"2017-10-12 20:48:17.1",13.55,13.43,13.44,12.51,12.53,12.55
"2017-10-12 20:48:17.2",13.57,13.4,13.4,12.38,12.49,12.55
"2017-10-12 20:48:17.3",13.63,13.52,13.47,12.38,12.48,12.49
"2017-10-12 20:48:17.4",13.71,13.42,13.43,12.33,12.44,12.48
"2017-10-12 20:48:17.5",13.65,13.52,13.53,12.3,12.41,12.42
"2017-10-12 20:48:17.6",13.43,13.31,13.41,12.29,12.38,12.41
"2017-10-12 20:48:17.7",13.15,13.15,13.25,12.29,12.37,12.39
"2017-10-12 20:48:17.8",12.99,13.04,13.08,12.24,12.33,12.35
"2017-10-12 20:48:17.9",12.89,12.98,12.97,12.23,12.33,12.34
"2017-10-12 20:48:18",12.78,12.88,12.9,12.19,12.33,12.32
"2017-10-12 20:48:18.1",13.04,12.8,12.84,12.17,12.31,12.33
"2017-10-12 20:48:18.2",13.38,13.08,13.08,12.17,12.29,12.3
"2017-10-12 20:48:18.3",13.49,13.18,13.19,12.14,12.24,12.25
"2017-10-12 20:48:18.4",13.57,13.34,13.34,12.02,12.18,12.24
"2017-10-12 20:48:18.5",13.59,13.47,13.45,11.99,12.09,12.14
"2017-10-12 20:48:18.6",13.42,13.51,13.52,11.99,12.11,12.14
"2017-10-12 20:48:18.7",13.6,13.63,13.67,12.02,12.13,12.13
"2017-10-12 20:48:18.8",13.84,13.78,13.81,12.04,12.12,12.11
"2017-10-12 20:48:18.9",13.86,13.88,13.91,12.06,12.31,12.19
"2017-10-12 20:48:19",13.87,13.81,13.86,12.05,12.28,12.23
"2017-10-12 20:48:19.1",13.78,13.58,13.72,12.06,12.27,12.28
"2017-10-12 20:48:19.2",13.73,13.46,13.6,12.26,12.36,12.29
"2017-10-12 20:48:19.3",13.63,13.28,13.52,12.65,12.59,12.41
"2017-10-12 20:48:19.4",13.47,13.23,13.35,12.93,12.9,12.83
"2017-10-12 20:48:19.5",13.23,13.22,13.27,13.17,13.14,13.04
"2017-10-12 20:48:19.6",13.14,13.05,13.19,13.31,13.29,13.26
"2017-10-12 20:48:19.7",12.92,12.84,12.95,13.29,13.32,13.36
"2017-10-12 20:48:19.8",12.66,12.74,12.82,13.19,13.17,13.29
"2017-10-12 20:48:19.9",12.63,12.75,12.79,13.23,13.09,13.14
"2017-10-12 20:48:20",12.58,12.72,12.77,13.1,13.02,13.1
"2017-10-12 20:48:20.1",12.57,12.67,12.7,12.92,12.85,12.97
"2017-10-12 20:48:20.2",12.59,12.62,12.66,12.74,12.78,12.91
"2017-10-12 20:48:20.3",12.59,12.6,12.61,12.57,12.76,12.82
"2017-10-12 20:48:20.4",12.58,12.62,12.61,12.53,12.73,12.75
"2017-10-12 20:48:20.5",12.58,12.59,12.59,12.51,12.62,12.62
"2017-10-12 20:48:20.6",12.55,12.68,12.65,12.5,12.52,12.51
"2017-10-12 20:48:20.7",12.62,12.76,12.73,12.51,12.55,12.51
"2017-10-12 20:48:20.8",12.65,12.84,12.81,12.5,12.5,12.5
"2017-10-12 20:48:20.9",12.74,13.09,12.97,12.46,12.46,12.46
"2017-10-12 20:48:21",12.95,13.27,13.2,12.42,12.43,12.43
"2017-10-12 20:48:21.1",13.17,13.19,13.19,12.44,12.42,12.44
"2017-10-12 20:48:21.2",13.18,13.21,13.19,12.41,12.4,12.39
"2017-10-12 20:48:21.3",13.21,13.27,13.25,12.38,12.46,12.4
"2017-10-12 20:48:21.4",13.25,13.26,13.27,12.44,12.58,12.57
"2017-10-12 20:48:21.5",13.19,13.21,13.23,12.41,12.5,12.56
"2017-10-12 20:48:21.6",13.17,13.14,13.16,12.37,12.45,12.48
"2017-10-12 20:48:21.7",13.17,13.09,13.11,12.34,12.42,12.43
"2017-10-12 20:48:21.8",13.1,13.1,13.1,12.35,12.37,12.41
"2017-10-12 20:48:21.9",13.09,13.12,13.13,12.33,12.42,12.42
"2017-10-12 20:48:22",13.02,13.02,13.09,12.32,12.4,12.41
"2017-10-12 20:48:22.1",12.93,12.96,13.01,12.33,12.42,12.41
"2017-10-12 20:48:22.2",12.84,12.87,12.9,12.35,12.43,12.45
"2017-10-12 20:48:22.3",12.76,12.82,12.83,12.33,12.45,12.43
"2017-10-12 20:48:22.4",12.83,12.84,12.83,12.29,12.45,12.46
"2017-10-12 20:48:22.5",12.87,12.84,12.82,12.25,12.38,12.44
"2017-10-12 20:48:22.6",12.9,12.85,12.84,12.25,12.31,12.4
"2017-10-12 20:48:22.7",13.02,12.85,12.84,12.2,12.27,12.32
"2017-10-12 20:48:22.8",13.09,12.92,12.91,12.21,12.25,12.28
"2017-10-12 20:48:22.9",13.14,13,12.93,12.22,12.2,12.24
"2017-10-12 20:48:23",12.99,12.94,12.93,12.22,12.19,12.24
"2017-10-12 20:48:23.1",13.05,13.09,13.01,12.24,12.22,12.26
"2017-10-12 20:48:23.2",13.12,12.96,12.99,12.15,12.24,12.27
"2017-10-12 20:48:23.3",12.94,12.9,12.92,12.11,12.2,12.25
"2017-10-12 20:48:23.4",12.87,12.94,12.92,12.12,12.25,12.2
"2017-10-12 20:48:23.5",12.88,13.01,13.02,12.31,12.33,12.35
"2017-10-12 20:48:23.6",13.26,13.15,13.17,12.42,12.37,12.4
"2017-10-12 20:48:23.7",13.4,13.19,13.18,12.44,12.41,12.44
"2017-10-12 20:48:23.8",13.53,13.23,13.25,12.62,12.49,12.48
"2017-10-12 20:48:23.9",13.49,13.16,13.24,12.75,12.58,12.54
"2017-10-12 20:48:24",13.4,13.22,13.26,12.75,12.57,12.57
"2017-10-12 20:48:24.1",13.39,13.3,13.31,12.72,12.59,12.57
"2017-10-12 20:48:24.2",13.19,13.31,13.25,12.71,12.66,12.61
"2017-10-12 20:48:24.3",13.15,13.29,13.2,12.76,12.74,12.71
"2017-10-12 20:48:24.4",13.17,13.15,13.09,12.59,12.83,12.75
"2017-10-12 20:48:24.5",13.14,13.14,13.09,12.65,13.01,12.97
"2017-10-12 20:48:24.6",13.05,13.12,13.04,12.82,13.04,13.04
"2017-10-12 20:48:24.7",13,12.99,12.99,12.83,12.96,13.01
"2017-10-12 20:48:24.8",12.88,12.96,12.97,12.72,12.75,12.84
"2017-10-12 20:48:24.9",12.83,12.89,12.89,12.58,12.66,12.72
"2017-10-12 20:48:25",12.75,12.81,12.81,12.47,12.66,12.67
"2017-10-12 20:48:25.1",12.81,12.78,12.78,12.38,12.57,12.67
"2017-10-12 20:48:25.2",12.99,12.89,12.81,12.38,12.43,12.48
"2017-10-12 20:48:25.3",13.18,13.09,12.98,12.47,12.52,12.4
"2017-10-12 20:48:25.4",13.27,13.16,13.11,12.51,12.56,12.52
"2017-10-12 20:48:25.5",13.34,13.25,13.18,12.52,12.58,12.57
"2017-10-12 20:48:25.6",13.48,13.36,13.31,12.57,12.55,12.55
"2017-10-12 20:48:25.7",13.56,13.48,13.39,12.5,12.57,12.6
"2017-10-12 20:48:25.8",13.4,13.44,13.42,12.42,12.59,12.56
"2017-10-12 20:48:25.9",13.25,13.25,13.27,12.36,12.65,12.57
"2017-10-12 20:48:26",13.08,13.17,13.13,12.23,12.52,12.52
"2017-10-12 20:48:26.1",13.08,13.09,13.1,12.16,12.37,12.38
"2017-10-12 20:48:26.2",13.15,13.08,13.06,12.12,12.28,12.28
"2017-10-12 20:48:26.3",13.13,13.08,13.08,12.12,12.45,12.36
"2017-10-12 20:48:26.4",13.17,13.05,13.08,12.13,12.56,12.47
"2017-10-12 20:48:26.5",13.39,13.1,13.13,12.53,12.76,12.69
"2017-10-12 20:48:26.6",13.45,13.19,13.18,12.67,12.93,12.89
"2017-10-12 20:48:26.7",13.61,13.26,13.3,12.87,12.97,12.99
"2017-10-12 20:48:26.8",13.63,13.36,13.38,12.91,12.99,13.01
"2017-10-12 20:48:26.9",13.55,13.36,13.38,12.97,12.97,12.95
"2017-10-12 20:48:27",13.52,13.39,13.39,12.83,13.02,12.99
"2017-10-12 20:48:27.1",13.73,13.87,13.74,12.8,13.01,12.92
"2017-10-12 20:48:27.2",14.25,14.33,14.22,12.72,13.04,13.01
"2017-10-12 20:48:27.3",14.44,14.56,14.5,12.89,12.95,12.92
"2017-10-12 20:48:27.4",14.59,14.68,14.65,12.86,13.04,12.92
"2017-10-12 20:48:27.5",14.63,14.65,14.66,12.89,13.03,12.97
"2017-10-12 20:48:27.6",14.61,14.57,14.61,13.06,13.11,13.02
"2017-10-12 20:48:27.7",14.42,14.47,14.48,13.42,13.52,13.43
"2017-10-12 20:48:27.8",14.35,14.35,14.39,13.55,13.65,13.54
"2017-10-12 20:48:27.9",14.23,14.3,14.31,13.82,13.8,13.66
"2017-10-12 20:48:28",14.34,14.63,14.51,14.04,14.12,13.99
"2017-10-12 20:48:28.1",14.65,14.78,14.68,14.23,14.33,14.2
"2017-10-12 20:48:28.2",14.81,14.84,14.78,14.25,14.3,14.21
"2017-10-12 20:48:28.3",14.82,14.84,14.78,14.22,14.3,14.24
"2017-10-12 20:48:28.4",14.82,14.83,14.81,14.23,14.26,14.24
"2017-10-12 20:48:28.5",14.84,14.84,14.81,14,14.14,14.23
"2017-10-12 20:48:28.6",14.82,14.84,14.81,13.99,14.13,14.12
"2017-10-12 20:48:28.7",14.83,14.82,14.79,13.92,14.16,14.2
