"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 03:48:44.2",8.45,8.47,8.47,8.12,8.22,8.16
"2017-10-12 03:48:44.3",8.44,8.48,8.47,8.11,8.21,8.16
"2017-10-12 03:48:44.4",8.45,8.47,8.47,8.09,8.21,8.15
"2017-10-12 03:48:44.5",8.45,8.48,8.43,8.11,8.2,8.13
"2017-10-12 03:48:44.6",8.47,8.49,8.47,8.12,8.19,8.14
"2017-10-12 03:48:44.7",8.48,8.49,8.46,8.12,8.15,8.12
"2017-10-12 03:48:44.8",8.48,8.46,8.44,8.16,8.11,8.1
"2017-10-12 03:48:44.9",8.45,8.45,8.43,8.13,8.09,8.07
"2017-10-12 03:48:45",8.44,8.45,8.43,8.05,8.04,8.06
"2017-10-12 03:48:45.1",8.41,8.42,8.41,7.981,8,8.01
"2017-10-12 03:48:45.2",8.37,8.42,8.41,7.924,8.11,8.03
"2017-10-12 03:48:45.3",8.37,8.44,8.41,7.952,8.18,8.11
"2017-10-12 03:48:45.4",8.43,8.44,8.43,8.04,8.23,8.16
"2017-10-12 03:48:45.5",8.5,8.47,8.48,8.13,8.31,8.2
"2017-10-12 03:48:45.6",8.51,8.5,8.48,8.18,8.19,8.24
"2017-10-12 03:48:45.7",8.53,8.53,8.52,8.17,8.07,8.26
"2017-10-12 03:48:45.8",8.53,8.54,8.51,8.2,8.12,8.31
"2017-10-12 03:48:45.9",8.55,8.56,8.51,8.23,8.06,8.21
"2017-10-12 03:48:46",8.52,8.53,8.52,8.15,8.03,8.17
"2017-10-12 03:48:46.1",8.53,8.54,8.51,8.04,8.08,8.09
"2017-10-12 03:48:46.2",8.54,8.52,8.51,8.15,8.19,8.13
"2017-10-12 03:48:46.3",8.51,8.51,8.5,8.21,8.21,8.13
"2017-10-12 03:48:46.4",8.51,8.48,8.5,8.08,8.28,8.16
"2017-10-12 03:48:46.5",8.47,8.48,8.49,7.986,8.07,8.18
"2017-10-12 03:48:46.6",8.47,8.49,8.47,7.935,8.02,8.09
"2017-10-12 03:48:46.7",8.45,8.41,8.4,8.03,8.13,8.14
"2017-10-12 03:48:46.8",8.46,8.4,8.4,8.12,8.23,8.19
"2017-10-12 03:48:46.9",8.41,8.35,8.37,8.16,8.25,8.22
"2017-10-12 03:48:47",8.39,8.38,8.36,8.17,8.25,8.25
"2017-10-12 03:48:47.1",8.37,8.35,8.36,8.16,8.09,8.12
"2017-10-12 03:48:47.2",8.37,8.33,8.32,8.12,8.04,8
"2017-10-12 03:48:47.3",8.33,8.33,8.32,8,8.01,8.05
"2017-10-12 03:48:47.4",8.32,8.32,8.32,7.907,8.04,8.09
"2017-10-12 03:48:47.5",8.31,8.3,8.31,7.861,7.964,8.03
"2017-10-12 03:48:47.6",8.31,8.3,8.31,7.907,7.952,8.01
"2017-10-12 03:48:47.7",8.31,8.29,8.28,7.912,7.935,7.986
"2017-10-12 03:48:47.8",8.31,8.25,8.25,7.969,7.924,7.981
"2017-10-12 03:48:47.9",8.32,8.24,8.23,7.986,7.912,7.981
"2017-10-12 03:48:48",8.29,8.24,8.22,7.861,8.07,8.01
"2017-10-12 03:48:48.1",8.28,8.22,8.2,7.884,8,7.998
"2017-10-12 03:48:48.2",8.28,8.25,8.21,7.907,7.998,8
"2017-10-12 03:48:48.3",8.28,8.25,8.29,7.861,8.04,7.986
"2017-10-12 03:48:48.4",8.28,8.32,8.34,7.901,8.01,7.975
"2017-10-12 03:48:48.5",8.31,8.42,8.39,7.929,8.05,7.958
"2017-10-12 03:48:48.6",8.37,8.47,8.46,7.918,8.04,7.986
"2017-10-12 03:48:48.7",8.44,8.49,8.5,7.924,8.01,7.969
"2017-10-12 03:48:48.8",8.47,8.47,8.49,7.935,8,7.964
"2017-10-12 03:48:48.9",8.47,8.48,8.49,7.981,7.981,7.935
"2017-10-12 03:48:49",8.48,8.45,8.47,7.952,7.901,7.889
"2017-10-12 03:48:49.1",8.45,8.47,8.48,7.918,7.867,7.838
"2017-10-12 03:48:49.2",8.45,8.49,8.49,7.884,7.907,7.895
"2017-10-12 03:48:49.3",8.44,8.48,8.49,7.872,7.981,7.941
"2017-10-12 03:48:49.4",8.45,8.52,8.47,7.844,8,7.941
"2017-10-12 03:48:49.5",8.47,8.49,8.45,7.907,8.03,7.941
"2017-10-12 03:48:49.6",8.47,8.48,8.46,7.975,8.08,7.981
"2017-10-12 03:48:49.7",8.49,8.49,8.47,8.01,8.13,8.04
"2017-10-12 03:48:49.8",8.48,8.45,8.48,8.05,8.21,8.11
"2017-10-12 03:48:49.9",8.48,8.46,8.47,8.08,8.26,8.19
"2017-10-12 03:48:50",8.44,8.49,8.49,8.12,8.29,8.24
"2017-10-12 03:48:50.1",8.44,8.59,8.62,8.17,8.25,8.25
"2017-10-12 03:48:50.2",8.49,8.64,8.7,8.21,8.27,8.22
"2017-10-12 03:48:50.3",8.47,8.53,8.59,8.2,8.27,8.2
"2017-10-12 03:48:50.4",8.43,8.54,8.57,8.22,8.28,8.11
"2017-10-12 03:48:50.5",8.45,8.55,8.59,8.22,8.28,8.11
"2017-10-12 03:48:50.6",8.5,8.49,8.52,8.2,8.29,8.13
"2017-10-12 03:48:50.7",8.55,8.41,8.41,8.19,8.29,8.19
"2017-10-12 03:48:50.8",8.45,8.48,8.42,8.2,8.22,8.22
"2017-10-12 03:48:50.9",8.53,8.53,8.44,8.2,8.11,8.21
"2017-10-12 03:48:51",8.53,8.49,8.45,8.15,8.09,8.12
"2017-10-12 03:48:51.1",8.6,8.47,8.43,8.03,8.12,8.09
"2017-10-12 03:48:51.2",8.56,8.44,8.41,8.03,8.01,8.07
"2017-10-12 03:48:51.3",8.56,8.45,8.41,7.941,7.964,7.998
"2017-10-12 03:48:51.4",8.51,8.44,8.41,7.884,7.946,7.975
"2017-10-12 03:48:51.5",8.45,8.57,8.56,7.861,7.986,7.969
"2017-10-12 03:48:51.6",8.53,8.69,8.65,7.878,8.12,7.998
"2017-10-12 03:48:51.7",8.66,8.74,8.7,8.05,8.36,8.14
"2017-10-12 03:48:51.8",8.65,8.77,8.76,8.27,8.44,8.26
"2017-10-12 03:48:51.9",8.73,8.76,8.77,8.36,8.41,8.3
"2017-10-12 03:48:52",8.74,8.78,8.77,8.34,8.37,8.32
"2017-10-12 03:48:52.1",8.78,8.79,8.77,8.36,8.31,8.31
"2017-10-12 03:48:52.2",8.79,8.77,8.77,8.35,8.31,8.31
"2017-10-12 03:48:52.3",8.76,8.77,8.78,8.32,8.33,8.24
"2017-10-12 03:48:52.4",8.74,8.78,8.78,8.28,8.37,8.17
"2017-10-12 03:48:52.5",8.76,8.81,8.78,8.25,8.44,8.15
"2017-10-12 03:48:52.6",8.78,8.84,8.78,8.36,8.38,8.21
"2017-10-12 03:48:52.7",8.79,8.84,8.77,8.32,8.29,8.2
"2017-10-12 03:48:52.8",8.77,8.84,8.78,8.24,8.23,8.16
"2017-10-12 03:48:52.9",8.77,8.85,8.79,8.2,8.13,8.12
"2017-10-12 03:48:53",8.77,8.84,8.8,8.13,8.08,8.07
"2017-10-12 03:48:53.1",8.78,8.85,8.82,8.07,8.07,8.03
"2017-10-12 03:48:53.2",8.77,8.85,8.81,8.01,8.05,8
"2017-10-12 03:48:53.3",8.74,8.85,8.81,7.981,8.03,7.981
"2017-10-12 03:48:53.4",8.76,8.85,8.81,7.946,8.08,7.998
"2017-10-12 03:48:53.5",8.74,8.88,8.8,7.941,8.12,8.05
"2017-10-12 03:48:53.6",8.75,8.86,8.81,8.03,8.12,8.08
"2017-10-12 03:48:53.7",8.73,8.83,8.8,8.13,8.12,8.05
"2017-10-12 03:48:53.8",8.76,8.84,8.8,8.1,8.07,8.04
"2017-10-12 03:48:53.9",8.76,8.88,8.82,8.06,8.28,8.05
"2017-10-12 03:48:54",8.8,8.9,8.82,8.07,8.43,8.15
"2017-10-12 03:48:54.1",8.85,8.94,8.85,8.17,8.44,8.21
"2017-10-12 03:48:54.2",8.93,8.93,8.86,8.28,8.48,8.29
"2017-10-12 03:48:54.3",9.07,8.96,8.9,8.34,8.35,8.39
"2017-10-12 03:48:54.4",9.07,9.04,9.01,8.31,8.29,8.33
"2017-10-12 03:48:54.5",9.09,9.05,9.05,8.23,8.19,8.31
"2017-10-12 03:48:54.6",9.14,8.97,9.02,8.16,8.16,8.25
"2017-10-12 03:48:54.7",9.09,8.99,9.01,8.11,8.2,8.24
"2017-10-12 03:48:54.8",9.11,9.04,9.07,7.912,8.15,8.26
"2017-10-12 03:48:54.9",9.14,9.09,9.09,7.798,8,8.29
"2017-10-12 03:48:55",9.1,9.14,9.13,7.741,7.838,8.26
"2017-10-12 03:48:55.1",9.11,9.14,9.16,7.73,7.792,8.27
"2017-10-12 03:48:55.2",9.1,9.11,9.16,7.735,7.861,8.29
"2017-10-12 03:48:55.3",9.07,9,9.04,7.718,8,8.4
"2017-10-12 03:48:55.4",8.98,8.93,8.93,7.792,8.14,8.51
"2017-10-12 03:48:55.5",8.92,8.92,8.91,7.861,8.21,8.41
"2017-10-12 03:48:55.6",8.9,8.92,8.95,7.958,8.32,8.4
"2017-10-12 03:48:55.7",8.91,9.02,9.02,8.03,8.35,8.32
"2017-10-12 03:48:55.8",8.93,9,8.98,8.15,8.28,8.28
"2017-10-12 03:48:55.9",8.98,8.94,8.9,8.16,8.21,8.31
"2017-10-12 03:48:56",9.13,9.07,8.89,8.19,8.2,8.33
"2017-10-12 03:48:56.1",9.16,9.13,8.88,8.27,8.2,8.3
"2017-10-12 03:48:56.2",9.09,9.05,8.9,8.21,8.25,8.37
"2017-10-12 03:48:56.3",9.08,9.04,8.9,8.18,8.41,8.44
"2017-10-12 03:48:56.4",9.18,8.99,8.9,8.2,8.42,8.43
"2017-10-12 03:48:56.5",9.15,8.95,8.9,8.22,8.4,8.43
"2017-10-12 03:48:56.6",9.14,8.93,8.93,8.32,8.38,8.41
"2017-10-12 03:48:56.7",9.15,8.92,8.9,8.4,8.31,8.36
"2017-10-12 03:48:56.8",9.13,8.88,8.88,8.42,8.2,8.24
"2017-10-12 03:48:56.9",9.07,8.86,8.88,8.39,8.17,8.17
"2017-10-12 03:48:57",9.01,8.85,8.86,8.32,8.04,8.09
"2017-10-12 03:48:57.1",9.01,8.82,8.83,8.27,8.16,8.03
"2017-10-12 03:48:57.2",8.96,8.81,8.8,8.27,8.33,8.16
"2017-10-12 03:48:57.3",8.9,8.81,8.8,8.24,8.39,8.27
"2017-10-12 03:48:57.4",8.88,8.8,8.81,8.23,8.49,8.39
"2017-10-12 03:48:57.5",8.85,8.81,8.8,8.31,8.56,8.48
"2017-10-12 03:48:57.6",8.82,8.79,8.8,8.41,8.58,8.54
"2017-10-12 03:48:57.7",8.81,8.81,8.8,8.5,8.59,8.59
"2017-10-12 03:48:57.8",8.82,8.82,8.8,8.55,8.62,8.6
"2017-10-12 03:48:57.9",8.81,8.82,8.78,8.58,8.64,8.62
"2017-10-12 03:48:58",8.84,8.85,8.82,8.57,8.64,8.63
"2017-10-12 03:48:58.1",8.82,8.88,8.82,8.56,8.64,8.65
"2017-10-12 03:48:58.2",8.82,8.9,8.87,8.58,8.65,8.64
"2017-10-12 03:48:58.3",8.84,8.92,8.9,8.57,8.68,8.65
"2017-10-12 03:48:58.4",8.86,8.92,8.9,8.56,8.67,8.65
"2017-10-12 03:48:58.5",8.85,8.9,8.86,8.54,8.67,8.66
"2017-10-12 03:48:58.6",8.84,8.88,8.81,8.54,8.69,8.68
"2017-10-12 03:48:58.7",8.86,8.88,8.84,8.57,8.66,8.65
"2017-10-12 03:48:58.8",8.84,8.87,8.85,8.56,8.65,8.65
"2017-10-12 03:48:58.9",8.81,8.86,8.85,8.56,8.61,8.64
"2017-10-12 03:48:59",8.82,8.86,8.84,8.56,8.57,8.59
"2017-10-12 03:48:59.1",8.81,8.85,8.82,8.56,8.54,8.53
"2017-10-12 03:48:59.2",8.84,8.85,8.82,8.55,8.47,8.49
"2017-10-12 03:48:59.3",8.86,8.84,8.81,8.48,8.39,8.41
"2017-10-12 03:48:59.4",8.85,8.86,8.8,8.41,8.43,8.34
"2017-10-12 03:48:59.5",8.82,8.82,8.78,8.35,8.5,8.36
"2017-10-12 03:48:59.6",8.8,8.79,8.78,8.32,8.5,8.41
"2017-10-12 03:48:59.7",8.74,8.73,8.74,8.28,8.53,8.44
"2017-10-12 03:48:59.8",8.69,8.74,8.72,8.3,8.5,8.46
"2017-10-12 03:48:59.9",8.66,8.73,8.74,8.31,8.55,8.47
"2017-10-12 03:49:00",8.62,8.76,8.73,8.36,8.56,8.49
"2017-10-12 03:49:00.1",8.7,8.77,8.74,8.37,8.55,8.52
"2017-10-12 03:49:00.2",8.75,8.74,8.74,8.41,8.51,8.49
"2017-10-12 03:49:00.3",8.71,8.74,8.74,8.39,8.43,8.44
"2017-10-12 03:49:00.4",8.72,8.76,8.75,8.35,8.46,8.42
"2017-10-12 03:49:00.5",8.7,8.74,8.77,8.36,8.33,8.44
"2017-10-12 03:49:00.6",8.68,8.72,8.73,8.33,8.36,8.48
"2017-10-12 03:49:00.7",8.71,8.72,8.71,8.31,8.45,8.51
"2017-10-12 03:49:00.8",8.71,8.69,8.71,8.31,8.5,8.55
"2017-10-12 03:49:00.9",8.69,8.68,8.72,8.36,8.52,8.57
"2017-10-12 03:49:01",8.69,8.71,8.73,8.41,8.56,8.6
"2017-10-12 03:49:01.1",8.68,8.73,8.73,8.44,8.59,8.62
"2017-10-12 03:49:01.2",8.69,8.69,8.7,8.47,8.59,8.6
"2017-10-12 03:49:01.3",8.66,8.67,8.67,8.48,8.62,8.63
"2017-10-12 03:49:01.4",8.64,8.66,8.68,8.55,8.61,8.61
"2017-10-12 03:49:01.5",8.66,8.66,8.65,8.51,8.6,8.62
"2017-10-12 03:49:01.6",8.69,8.69,8.66,8.47,8.62,8.65
"2017-10-12 03:49:01.7",8.68,8.72,8.68,8.49,8.64,8.65
"2017-10-12 03:49:01.8",8.7,8.72,8.67,8.53,8.64,8.65
"2017-10-12 03:49:01.9",8.72,8.72,8.71,8.55,8.65,8.66
"2017-10-12 03:49:02",8.7,8.7,8.71,8.57,8.65,8.64
"2017-10-12 03:49:02.1",8.69,8.72,8.73,8.57,8.65,8.64
"2017-10-12 03:49:02.2",8.7,8.73,8.71,8.59,8.66,8.58
"2017-10-12 03:49:02.3",8.7,8.72,8.74,8.62,8.65,8.59
"2017-10-12 03:49:02.4",8.71,8.74,8.74,8.62,8.63,8.59
"2017-10-12 03:49:02.5",8.74,8.76,8.74,8.59,8.58,8.58
"2017-10-12 03:49:02.6",8.72,8.76,8.74,8.52,8.53,8.5
"2017-10-12 03:49:02.7",8.72,8.72,8.73,8.49,8.53,8.48
"2017-10-12 03:49:02.8",8.71,8.72,8.72,8.45,8.52,8.45
"2017-10-12 03:49:02.9",8.71,8.71,8.72,8.45,8.53,8.44
"2017-10-12 03:49:03",8.69,8.71,8.7,8.42,8.54,8.46
"2017-10-12 03:49:03.1",8.67,8.7,8.7,8.37,8.6,8.49
"2017-10-12 03:49:03.2",8.66,8.69,8.68,8.37,8.52,8.53
"2017-10-12 03:49:03.3",8.68,8.68,8.68,8.36,8.47,8.51
"2017-10-12 03:49:03.4",8.68,8.69,8.67,8.25,8.29,8.33
"2017-10-12 03:49:03.5",8.65,8.67,8.68,8.19,8.19,8.25
"2017-10-12 03:49:03.6",8.65,8.67,8.67,8.12,8.15,8.21
"2017-10-12 03:49:03.7",8.65,8.73,8.71,8.15,8.15,8.17
"2017-10-12 03:49:03.8",8.68,8.75,8.73,8.17,8.19,8.18
"2017-10-12 03:49:03.9",8.66,8.77,8.74,8.12,8.2,8.17
"2017-10-12 03:49:04",8.65,8.81,8.77,8.12,8.22,8.15
"2017-10-12 03:49:04.1",8.7,8.8,8.77,8.08,8.2,8.16
"2017-10-12 03:49:04.2",8.74,8.82,8.8,8.09,8.19,8.2
"2017-10-12 03:49:04.3",8.77,8.84,8.8,8.09,8.16,8.18
"2017-10-12 03:49:04.4",8.74,8.83,8.77,8.1,8.15,8.14
"2017-10-12 03:49:04.5",8.72,8.76,8.74,8.07,8.12,8.11
"2017-10-12 03:49:04.6",8.73,8.67,8.64,8.05,8.11,8.09
"2017-10-12 03:49:04.7",8.75,8.6,8.58,8.08,8.24,8.09
"2017-10-12 03:49:04.8",8.7,8.56,8.53,8.23,8.37,8.12
"2017-10-12 03:49:04.9",8.68,8.51,8.49,8.36,8.35,8.18
"2017-10-12 03:49:05",8.65,8.49,8.48,8.32,8.29,8.19
"2017-10-12 03:49:05.1",8.66,8.52,8.45,8.36,8.23,8.16
"2017-10-12 03:49:05.2",8.64,8.52,8.45,8.23,8.17,8.11
"2017-10-12 03:49:05.3",8.58,8.49,8.44,8.35,8.22,8.11
"2017-10-12 03:49:05.4",8.57,8.49,8.43,8.29,8.31,8.11
"2017-10-12 03:49:05.5",8.54,8.49,8.43,8.2,8.34,8.19
"2017-10-12 03:49:05.6",8.52,8.51,8.43,8.28,8.4,8.19
"2017-10-12 03:49:05.7",8.54,8.45,8.39,8.37,8.39,8.19
"2017-10-12 03:49:05.8",8.53,8.43,8.37,8.43,8.41,8.23
"2017-10-12 03:49:05.9",8.53,8.38,8.38,8.47,8.48,8.31
"2017-10-12 03:49:06",8.49,8.39,8.41,8.49,8.51,8.43
"2017-10-12 03:49:06.1",8.43,8.37,8.41,8.54,8.53,8.51
"2017-10-12 03:49:06.2",8.42,8.43,8.41,8.52,8.58,8.55
"2017-10-12 03:49:06.3",8.37,8.4,8.44,8.51,8.59,8.54
"2017-10-12 03:49:06.4",8.36,8.39,8.42,8.53,8.53,8.53
"2017-10-12 03:49:06.5",8.38,8.41,8.45,8.41,8.52,8.53
"2017-10-12 03:49:06.6",8.37,8.46,8.55,8.26,8.31,8.34
"2017-10-12 03:49:06.7",8.37,8.54,8.6,8.12,8.21,8.2
"2017-10-12 03:49:06.8",8.5,8.62,8.64,8.05,8.21,8.11
"2017-10-12 03:49:06.9",8.56,8.64,8.65,7.986,8.13,8.05
"2017-10-12 03:49:07",8.6,8.67,8.68,8.02,8.29,8.2
"2017-10-12 03:49:07.1",8.62,8.68,8.69,8.18,8.15,8.28
"2017-10-12 03:49:07.2",8.66,8.68,8.69,8.19,8.04,8.29
"2017-10-12 03:49:07.3",8.67,8.68,8.67,8.14,8.12,8.33
"2017-10-12 03:49:07.4",8.66,8.66,8.66,8.11,8.25,8.33
"2017-10-12 03:49:07.5",8.66,8.65,8.65,8.09,8.25,8.31
"2017-10-12 03:49:07.6",8.66,8.65,8.64,8.11,8.17,8.27
"2017-10-12 03:49:07.7",8.65,8.6,8.55,8.16,8.29,8.28
"2017-10-12 03:49:07.8",8.6,8.62,8.58,8.16,8.25,8.3
"2017-10-12 03:49:07.9",8.57,8.56,8.56,8.15,8.26,8.31
"2017-10-12 03:49:08",8.59,8.53,8.51,8.19,8.29,8.32
"2017-10-12 03:49:08.1",8.5,8.55,8.48,8.23,8.3,8.3
"2017-10-12 03:49:08.2",8.43,8.57,8.47,8.23,8.29,8.28
"2017-10-12 03:49:08.3",8.47,8.55,8.45,8.25,8.32,8.28
"2017-10-12 03:49:08.4",8.53,8.47,8.49,8.29,8.33,8.29
"2017-10-12 03:49:08.5",8.62,8.58,8.56,8.28,8.32,8.28
"2017-10-12 03:49:08.6",8.61,8.62,8.61,8.27,8.29,8.28
"2017-10-12 03:49:08.7",8.61,8.64,8.63,8.17,8.26,8.25
"2017-10-12 03:49:08.8",8.63,8.66,8.63,8.09,8.28,8.27
"2017-10-12 03:49:08.9",8.61,8.65,8.65,7.992,8.27,8.26
"2017-10-12 03:49:09",8.63,8.65,8.64,7.884,8.27,8.26
"2017-10-12 03:49:09.1",8.64,8.63,8.64,7.969,8.25,8.23
"2017-10-12 03:49:09.2",8.64,8.59,8.58,8.05,8.23,8.21
"2017-10-12 03:49:09.3",8.58,8.55,8.57,8.09,8.36,8.31
"2017-10-12 03:49:09.4",8.55,8.53,8.55,8.13,8.47,8.36
"2017-10-12 03:49:09.5",8.55,8.52,8.55,8.16,8.52,8.43
"2017-10-12 03:49:09.6",8.52,8.53,8.56,8.3,8.53,8.45
"2017-10-12 03:49:09.7",8.51,8.55,8.56,8.4,8.56,8.48
"2017-10-12 03:49:09.8",8.51,8.52,8.53,8.43,8.56,8.45
"2017-10-12 03:49:09.9",8.51,8.52,8.54,8.45,8.54,8.44
"2017-10-12 03:49:10",8.51,8.52,8.53,8.45,8.56,8.43
"2017-10-12 03:49:10.1",8.52,8.54,8.53,8.49,8.56,8.43
"2017-10-12 03:49:10.2",8.51,8.52,8.54,8.48,8.53,8.47
"2017-10-12 03:49:10.3",8.51,8.53,8.54,8.48,8.54,8.48
"2017-10-12 03:49:10.4",8.5,8.56,8.56,8.48,8.54,8.49
"2017-10-12 03:49:10.5",8.53,8.56,8.55,8.47,8.53,8.48
"2017-10-12 03:49:10.6",8.55,8.54,8.52,8.47,8.51,8.48
"2017-10-12 03:49:10.7",8.55,8.56,8.58,8.48,8.5,8.4
"2017-10-12 03:49:10.8",8.55,8.58,8.58,8.43,8.46,8.28
"2017-10-12 03:49:10.9",8.55,8.65,8.63,8.39,8.37,8.28
"2017-10-12 03:49:11",8.57,8.65,8.66,8.28,8.33,8.28
"2017-10-12 03:49:11.1",8.55,8.63,8.64,8.19,8.3,8.27
"2017-10-12 03:49:11.2",8.59,8.65,8.62,8.17,8.32,8.31
"2017-10-12 03:49:11.3",8.62,8.62,8.64,8.15,8.35,8.33
"2017-10-12 03:49:11.4",8.65,8.63,8.64,8.23,8.39,8.35
"2017-10-12 03:49:11.5",8.65,8.66,8.66,8.28,8.39,8.35
"2017-10-12 03:49:11.6",8.65,8.68,8.68,8.28,8.37,8.36
"2017-10-12 03:49:11.7",8.64,8.7,8.68,8.33,8.36,8.33
"2017-10-12 03:49:11.8",8.61,8.65,8.7,8.31,8.34,8.31
"2017-10-12 03:49:11.9",8.59,8.6,8.65,8.28,8.32,8.31
"2017-10-12 03:49:12",8.55,8.55,8.6,8.26,8.3,8.28
"2017-10-12 03:49:12.1",8.56,8.58,8.59,8.27,8.31,8.29
"2017-10-12 03:49:12.2",8.57,8.57,8.57,8.25,8.3,8.25
"2017-10-12 03:49:12.3",8.6,8.56,8.57,8.25,8.33,8.27
"2017-10-12 03:49:12.4",8.58,8.55,8.54,8.21,8.31,8.25
"2017-10-12 03:49:12.5",8.6,8.57,8.58,8.22,8.34,8.29
"2017-10-12 03:49:12.6",8.6,8.59,8.59,8.21,8.34,8.28
"2017-10-12 03:49:12.7",8.59,8.59,8.58,8.21,8.33,8.27
"2017-10-12 03:49:12.8",8.59,8.58,8.56,8.24,8.34,8.26
"2017-10-12 03:49:12.9",8.56,8.54,8.52,8.22,8.29,8.2
"2017-10-12 03:49:13",8.56,8.54,8.53,8.2,8.28,8.23
"2017-10-12 03:49:13.1",8.56,8.53,8.51,8.2,8.43,8.21
"2017-10-12 03:49:13.2",8.54,8.52,8.53,8.21,8.51,8.32
"2017-10-12 03:49:13.3",8.52,8.53,8.56,8.21,8.47,8.39
"2017-10-12 03:49:13.4",8.56,8.52,8.56,8.33,8.46,8.44
"2017-10-12 03:49:13.5",8.54,8.53,8.56,8.37,8.41,8.43
"2017-10-12 03:49:13.6",8.48,8.55,8.58,8.33,8.39,8.39
"2017-10-12 03:49:13.7",8.48,8.57,8.57,8.32,8.46,8.39
"2017-10-12 03:49:13.8",8.53,8.53,8.57,8.3,8.47,8.44
"2017-10-12 03:49:13.9",8.53,8.57,8.6,8.3,8.52,8.41
"2017-10-12 03:49:14",8.51,8.59,8.61,8.36,8.46,8.35
"2017-10-12 03:49:14.1",8.5,8.56,8.58,8.34,8.41,8.36
"2017-10-12 03:49:14.2",8.48,8.58,8.59,8.33,8.39,8.35
"2017-10-12 03:49:14.3",8.55,8.57,8.61,8.4,8.39,8.33
"2017-10-12 03:49:14.4",8.55,8.54,8.56,8.39,8.33,8.31
"2017-10-12 03:49:14.5",8.57,8.52,8.56,8.31,8.34,8.32
"2017-10-12 03:49:14.6",8.53,8.54,8.56,8.29,8.37,8.31
"2017-10-12 03:49:14.7",8.51,8.54,8.52,8.29,8.3,8.24
"2017-10-12 03:49:14.8",8.55,8.57,8.56,8.31,8.35,8.28
"2017-10-12 03:49:14.9",8.54,8.55,8.54,8.27,8.34,8.26
"2017-10-12 03:49:15",8.56,8.56,8.55,8.28,8.34,8.32
"2017-10-12 03:49:15.1",8.55,8.55,8.54,8.27,8.26,8.28
"2017-10-12 03:49:15.2",8.56,8.54,8.54,8.25,8.18,8.24
"2017-10-12 03:49:15.3",8.58,8.54,8.52,8.22,8.18,8.21
"2017-10-12 03:49:15.4",8.59,8.55,8.53,8.22,8.19,8.23
"2017-10-12 03:49:15.5",8.54,8.52,8.52,8.21,8.2,8.21
"2017-10-12 03:49:15.6",8.49,8.52,8.54,8.23,8.18,8.17
"2017-10-12 03:49:15.7",8.46,8.51,8.5,8.17,8.15,8.11
"2017-10-12 03:49:15.8",8.48,8.51,8.5,8.13,8.14,8.11
"2017-10-12 03:49:15.9",8.52,8.52,8.53,8.14,8.18,8.13
"2017-10-12 03:49:16",8.55,8.53,8.55,8.12,8.21,8.15
"2017-10-12 03:49:16.1",8.52,8.46,8.47,8.09,8.17,8.13
"2017-10-12 03:49:16.2",8.53,8.45,8.48,8.07,8.14,8.11
"2017-10-12 03:49:16.3",8.5,8.42,8.45,8.05,8.09,8.07
"2017-10-12 03:49:16.4",8.48,8.45,8.45,8.03,8.13,8.02
"2017-10-12 03:49:16.5",8.46,8.45,8.45,8.06,8.17,8.02
"2017-10-12 03:49:16.6",8.46,8.45,8.44,8.14,8.23,8.03
"2017-10-12 03:49:16.7",8.48,8.48,8.48,8.23,8.29,8.1
"2017-10-12 03:49:16.8",8.46,8.45,8.43,8.23,8.22,8.08
"2017-10-12 03:49:16.9",8.46,8.45,8.41,8.24,8.21,8.1
"2017-10-12 03:49:17",8.45,8.42,8.41,8.22,8.16,8.11
"2017-10-12 03:49:17.1",8.46,8.43,8.39,8.26,8.17,8.11
"2017-10-12 03:49:17.2",8.46,8.42,8.39,8.25,8.17,8.13
"2017-10-12 03:49:17.3",8.47,8.44,8.44,8.27,8.22,8.16
"2017-10-12 03:49:17.4",8.43,8.41,8.43,8.23,8.21,8.14
"2017-10-12 03:49:17.5",8.42,8.42,8.43,8.21,8.18,8.15
"2017-10-12 03:49:17.6",8.42,8.45,8.44,8.22,8.17,8.14
"2017-10-12 03:49:17.7",8.4,8.42,8.45,8.18,8.18,8.12
"2017-10-12 03:49:17.8",8.4,8.41,8.43,8.19,8.15,8.11
"2017-10-12 03:49:17.9",8.39,8.41,8.44,8.16,8.18,8.1
"2017-10-12 03:49:18",8.41,8.41,8.42,8.19,8.19,8.12
"2017-10-12 03:49:18.1",8.39,8.37,8.39,8.17,8.15,8.1
"2017-10-12 03:49:18.2",8.38,8.36,8.36,8.15,8.15,8.1
"2017-10-12 03:49:18.3",8.39,8.37,8.37,8.13,8.11,8.09
"2017-10-12 03:49:18.4",8.37,8.37,8.35,8.1,8.1,8.08
"2017-10-12 03:49:18.5",8.37,8.4,8.36,8.07,8.1,8.05
"2017-10-12 03:49:18.6",8.37,8.59,8.51,8.02,8.08,8.06
"2017-10-12 03:49:18.7",8.44,8.57,8.62,8.02,8.07,8.07
"2017-10-12 03:49:18.8",8.48,8.56,8.63,8.01,8.06,8.07
"2017-10-12 03:49:18.9",8.56,8.5,8.53,7.983,8.05,8.09
"2017-10-12 03:49:19",8.55,8.44,8.41,7.983,8.04,8.09
