"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:17:07.7",15.22,15.21,15.23,15.49,15.48,15.48
"2017-10-12 10:17:07.8",15.2,15.25,15.24,15.53,15.56,15.54
"2017-10-12 10:17:07.9",15.21,15.23,15.23,15.5,15.47,15.45
"2017-10-12 10:17:08",15.26,15.29,15.26,15.48,15.47,15.42
"2017-10-12 10:17:08.1",15.26,15.3,15.3,15.51,15.46,15.42
"2017-10-12 10:17:08.2",15.24,15.31,15.32,15.54,15.51,15.48
"2017-10-12 10:17:08.3",15.28,15.31,15.32,15.58,15.47,15.48
"2017-10-12 10:17:08.4",15.28,15.32,15.32,15.54,15.45,15.43
"2017-10-12 10:17:08.5",15.29,15.29,15.32,15.55,15.45,15.42
"2017-10-12 10:17:08.6",15.23,15.28,15.28,15.57,15.56,15.47
"2017-10-12 10:17:08.7",15.23,15.24,15.24,15.61,15.53,15.48
"2017-10-12 10:17:08.8",15.14,15.2,15.2,15.5,15.46,15.43
"2017-10-12 10:17:08.9",15.19,15.25,15.25,15.38,15.48,15.46
"2017-10-12 10:17:09",15.14,15.16,15.19,15.35,15.47,15.48
"2017-10-12 10:17:09.1",15.1,15.1,15.07,15.46,15.56,15.53
"2017-10-12 10:17:09.2",15.06,15.04,15.05,15.54,15.59,15.54
"2017-10-12 10:17:09.3",15.09,15.1,15.11,15.58,15.59,15.55
"2017-10-12 10:17:09.4",15.13,15.15,15.12,15.59,15.58,15.55
"2017-10-12 10:17:09.5",15.13,15.18,15.16,15.54,15.59,15.56
"2017-10-12 10:17:09.6",15.07,15.1,15.07,15.62,15.68,15.59
"2017-10-12 10:17:09.7",15.02,15.07,15.05,15.41,15.42,15.45
"2017-10-12 10:17:09.8",15.01,15.06,15.07,15.32,15.3,15.31
"2017-10-12 10:17:09.9",14.97,15.01,15.01,15.48,15.48,15.42
"2017-10-12 10:17:10",14.93,14.99,14.99,15.57,15.51,15.51
"2017-10-12 10:17:10.1",14.97,15.04,15.04,15.56,15.42,15.47
"2017-10-12 10:17:10.2",15.03,15.08,15.08,15.42,15.47,15.52
"2017-10-12 10:17:10.3",15.04,15.08,15.08,15.51,15.51,15.57
"2017-10-12 10:17:10.4",15.02,15.03,15.04,15.44,15.5,15.51
"2017-10-12 10:17:10.5",15.02,15.06,15.07,15.43,15.46,15.48
"2017-10-12 10:17:10.6",15.11,15.13,15.11,15.43,15.47,15.47
"2017-10-12 10:17:10.7",15.12,15.19,15.18,15.51,15.55,15.52
"2017-10-12 10:17:10.8",15.24,15.29,15.28,15.47,15.5,15.49
"2017-10-12 10:17:10.9",15.27,15.25,15.25,15.44,15.43,15.42
"2017-10-12 10:17:11",15.33,15.33,15.32,15.42,15.4,15.4
"2017-10-12 10:17:11.1",15.33,15.33,15.33,15.41,15.44,15.4
"2017-10-12 10:17:11.2",15.33,15.33,15.34,15.47,15.47,15.45
"2017-10-12 10:17:11.3",15.31,15.35,15.32,15.52,15.5,15.49
"2017-10-12 10:17:11.4",15.3,15.28,15.26,15.55,15.53,15.55
"2017-10-12 10:17:11.5",15.24,15.22,15.2,15.55,15.52,15.57
"2017-10-12 10:17:11.6",15.17,15.2,15.2,15.57,15.56,15.59
"2017-10-12 10:17:11.7",15.21,15.23,15.22,15.6,15.58,15.59
"2017-10-12 10:17:11.8",15.16,15.12,15.11,15.62,15.54,15.54
"2017-10-12 10:17:11.9",15.04,15.07,15.07,15.49,15.46,15.45
"2017-10-12 10:17:12",15,15.03,15.06,15.44,15.48,15.5
"2017-10-12 10:17:12.1",15.04,14.99,15.02,15.43,15.43,15.43
"2017-10-12 10:17:12.2",15.04,15.09,15.1,15.54,15.56,15.55
"2017-10-12 10:17:12.3",15.07,15.11,15.11,15.51,15.56,15.6
"2017-10-12 10:17:12.4",15.06,15.11,15.12,15.52,15.57,15.6
"2017-10-12 10:17:12.5",15.04,15.11,15.1,15.52,15.56,15.6
"2017-10-12 10:17:12.6",15.08,15.15,15.15,15.56,15.55,15.61
"2017-10-12 10:17:12.7",15.12,15.12,15.13,15.58,15.59,15.61
"2017-10-12 10:17:12.8",15.14,15.15,15.16,15.65,15.65,15.62
"2017-10-12 10:17:12.9",15.19,15.16,15.16,15.67,15.5,15.54
"2017-10-12 10:17:13",15.1,15.15,15.18,15.64,15.51,15.51
"2017-10-12 10:17:13.1",15.13,15.17,15.16,15.59,15.52,15.51
"2017-10-12 10:17:13.2",15.2,15.23,15.2,15.52,15.48,15.5
"2017-10-12 10:17:13.3",15.25,15.24,15.23,15.51,15.5,15.45
"2017-10-12 10:17:13.4",15.27,15.19,15.21,15.57,15.54,15.45
"2017-10-12 10:17:13.5",15.19,15.14,15.17,15.61,15.57,15.51
"2017-10-12 10:17:13.6",15.16,15.15,15.13,15.61,15.56,15.5
"2017-10-12 10:17:13.7",15.1,15.15,15.09,15.6,15.58,15.53
"2017-10-12 10:17:13.8",15.05,15.03,15.09,15.61,15.48,15.57
"2017-10-12 10:17:13.9",15.2,15.06,15.07,15.51,15.41,15.42
"2017-10-12 10:17:14",15.26,15.22,15.21,15.56,15.52,15.48
"2017-10-12 10:17:14.1",15.3,15.32,15.33,15.69,15.63,15.55
"2017-10-12 10:17:14.2",15.39,15.34,15.37,15.77,15.7,15.61
"2017-10-12 10:17:14.3",15.39,15.33,15.41,15.77,15.74,15.65
"2017-10-12 10:17:14.4",15.43,15.43,15.47,15.78,15.77,15.7
"2017-10-12 10:17:14.5",15.42,15.29,15.32,15.77,15.78,15.73
"2017-10-12 10:17:14.6",15.36,15.29,15.33,15.75,15.77,15.73
"2017-10-12 10:17:14.7",15.37,15.37,15.38,15.76,15.77,15.74
"2017-10-12 10:17:14.8",15.26,15.2,15.21,15.78,15.81,15.76
"2017-10-12 10:17:14.9",15.16,15.13,15.12,15.78,15.8,15.74
"2017-10-12 10:17:15",15.11,15.13,15.12,15.77,15.79,15.76
"2017-10-12 10:17:15.1",15.12,15.13,15.14,15.76,15.55,15.61
"2017-10-12 10:17:15.2",15.04,15.09,15.09,15.42,15.34,15.34
"2017-10-12 10:17:15.3",15.04,15.11,15.13,15.26,15.24,15.22
"2017-10-12 10:17:15.4",15.07,15.11,15.11,15.28,15.2,15.2
"2017-10-12 10:17:15.5",15.03,15.08,15.1,15.2,15.17,15.15
"2017-10-12 10:17:15.6",15.04,15.07,15.1,15.17,15.23,15.24
"2017-10-12 10:17:15.7",15.06,15.11,15.12,15.16,15.21,15.21
"2017-10-12 10:17:15.8",15.06,15.12,15.12,15.16,15.16,15.15
"2017-10-12 10:17:15.9",15.08,15.1,15.11,15.13,15.16,15.12
"2017-10-12 10:17:16",15.09,15.11,15.12,15.19,15.2,15.19
"2017-10-12 10:17:16.1",15.13,15.16,15.16,15.24,15.28,15.25
"2017-10-12 10:17:16.2",15.13,15.12,15.12,15.29,15.33,15.32
"2017-10-12 10:17:16.3",15.16,15.18,15.17,15.37,15.41,15.38
"2017-10-12 10:17:16.4",15.16,15.21,15.21,15.41,15.42,15.41
"2017-10-12 10:17:16.5",15.17,15.21,15.21,15.45,15.48,15.47
"2017-10-12 10:17:16.6",15.19,15.21,15.21,15.48,15.51,15.48
"2017-10-12 10:17:16.7",15.21,15.22,15.22,15.54,15.54,15.47
"2017-10-12 10:17:16.8",15.2,15.26,15.26,15.57,15.45,15.44
"2017-10-12 10:17:16.9",15.19,15.2,15.22,15.42,15.38,15.35
"2017-10-12 10:17:17",15.15,15.15,15.17,15.42,15.39,15.38
"2017-10-12 10:17:17.1",15.12,15.12,15.14,15.34,15.33,15.31
"2017-10-12 10:17:17.2",15.11,15.15,15.15,15.29,15.37,15.39
"2017-10-12 10:17:17.3",15.13,15.17,15.17,15.27,15.3,15.34
"2017-10-12 10:17:17.4",15.16,15.2,15.2,15.29,15.31,15.3
"2017-10-12 10:17:17.5",15.17,15.21,15.23,15.3,15.33,15.3
"2017-10-12 10:17:17.6",15.13,15.16,15.17,15.32,15.33,15.32
"2017-10-12 10:17:17.7",15.15,15.13,15.13,15.31,15.28,15.31
"2017-10-12 10:17:17.8",15.13,15.15,15.11,15.32,15.3,15.3
"2017-10-12 10:17:17.9",15.12,15.17,15.15,15.37,15.36,15.35
"2017-10-12 10:17:18",15.16,15.2,15.19,15.38,15.42,15.38
"2017-10-12 10:17:18.1",15.18,15.23,15.19,15.45,15.47,15.42
"2017-10-12 10:17:18.2",15.16,15.2,15.19,15.5,15.5,15.47
"2017-10-12 10:17:18.3",15.15,15.2,15.17,15.51,15.5,15.5
"2017-10-12 10:17:18.4",15.2,15.21,15.21,15.44,15.47,15.43
"2017-10-12 10:17:18.5",15.23,15.24,15.25,15.37,15.44,15.44
"2017-10-12 10:17:18.6",15.23,15.2,15.22,15.36,15.43,15.44
"2017-10-12 10:17:18.7",15.22,15.21,15.21,15.32,15.38,15.4
"2017-10-12 10:17:18.8",15.16,15.15,15.16,15.39,15.43,15.44
"2017-10-12 10:17:18.9",15.13,15.15,15.16,15.47,15.45,15.44
"2017-10-12 10:17:19",15.12,15.17,15.17,15.42,15.38,15.42
"2017-10-12 10:17:19.1",15.13,15.19,15.2,15.38,15.37,15.37
"2017-10-12 10:17:19.2",15.17,15.2,15.2,15.35,15.35,15.35
"2017-10-12 10:17:19.3",15.17,15.19,15.19,15.46,15.42,15.41
"2017-10-12 10:17:19.4",15.17,15.2,15.2,15.55,15.55,15.49
"2017-10-12 10:17:19.5",15.19,15.21,15.2,15.6,15.54,15.55
"2017-10-12 10:17:19.6",15.19,15.21,15.2,15.44,15.39,15.4
"2017-10-12 10:17:19.7",15.21,15.24,15.25,15.39,15.41,15.45
"2017-10-12 10:17:19.8",15.21,15.24,15.25,15.38,15.39,15.45
"2017-10-12 10:17:19.9",15.2,15.22,15.23,15.38,15.39,15.41
"2017-10-12 10:17:20",15.15,15.2,15.19,15.34,15.38,15.38
"2017-10-12 10:17:20.1",15.13,15.18,15.16,15.37,15.38,15.38
"2017-10-12 10:17:20.2",15.15,15.16,15.15,15.39,15.4,15.38
"2017-10-12 10:17:20.3",15.17,15.17,15.15,15.41,15.38,15.35
"2017-10-12 10:17:20.4",15.17,15.17,15.18,15.42,15.39,15.36
"2017-10-12 10:17:20.5",15.17,15.2,15.2,15.42,15.39,15.38
"2017-10-12 10:17:20.6",15.15,15.16,15.16,15.39,15.36,15.37
"2017-10-12 10:17:20.7",15.12,15.17,15.17,15.42,15.39,15.39
"2017-10-12 10:17:20.8",15.2,15.24,15.23,15.45,15.46,15.43
"2017-10-12 10:17:20.9",15.23,15.25,15.23,15.51,15.48,15.51
"2017-10-12 10:17:21",15.24,15.26,15.24,15.48,15.52,15.52
"2017-10-12 10:17:21.1",15.22,15.23,15.22,15.51,15.54,15.54
"2017-10-12 10:17:21.2",15.21,15.2,15.2,15.51,15.53,15.55
"2017-10-12 10:17:21.3",15.21,15.22,15.22,15.54,15.54,15.54
"2017-10-12 10:17:21.4",15.24,15.29,15.3,15.52,15.54,15.55
"2017-10-12 10:17:21.5",15.31,15.36,15.34,15.54,15.52,15.52
"2017-10-12 10:17:21.6",15.34,15.38,15.39,15.56,15.54,15.51
"2017-10-12 10:17:21.7",15.37,15.42,15.41,15.57,15.51,15.52
"2017-10-12 10:17:21.8",15.38,15.39,15.41,15.56,15.54,15.56
"2017-10-12 10:17:21.9",15.33,15.25,15.27,15.56,15.54,15.55
"2017-10-12 10:17:22",15.21,15.22,15.23,15.59,15.56,15.58
"2017-10-12 10:17:22.1",15.28,15.3,15.3,15.61,15.6,15.61
"2017-10-12 10:17:22.2",15.26,15.28,15.3,15.65,15.63,15.64
"2017-10-12 10:17:22.3",15.25,15.23,15.29,15.69,15.69,15.65
"2017-10-12 10:17:22.4",15.32,15.37,15.4,15.73,15.69,15.68
"2017-10-12 10:17:22.5",15.4,15.43,15.42,15.73,15.69,15.69
"2017-10-12 10:17:22.6",15.48,15.48,15.48,15.74,15.71,15.71
"2017-10-12 10:17:22.7",15.48,15.55,15.53,15.75,15.72,15.72
"2017-10-12 10:17:22.8",15.48,15.58,15.55,15.76,15.75,15.73
"2017-10-12 10:17:22.9",15.47,15.54,15.54,15.8,15.76,15.74
"2017-10-12 10:17:23",15.52,15.54,15.54,15.8,15.78,15.77
"2017-10-12 10:17:23.1",15.49,15.46,15.46,15.82,15.79,15.79
"2017-10-12 10:17:23.2",15.47,15.47,15.47,15.88,15.79,15.79
"2017-10-12 10:17:23.3",15.5,15.49,15.46,15.88,15.77,15.76
"2017-10-12 10:17:23.4",15.49,15.47,15.47,15.84,15.81,15.78
"2017-10-12 10:17:23.5",15.47,15.47,15.46,15.83,15.8,15.76
"2017-10-12 10:17:23.6",15.43,15.4,15.42,15.81,15.69,15.66
"2017-10-12 10:17:23.7",15.46,15.46,15.41,15.74,15.62,15.59
"2017-10-12 10:17:23.8",15.43,15.42,15.38,15.69,15.59,15.57
"2017-10-12 10:17:23.9",15.45,15.42,15.41,15.64,15.57,15.57
"2017-10-12 10:17:24",15.39,15.37,15.35,15.64,15.59,15.55
"2017-10-12 10:17:24.1",15.33,15.29,15.3,15.58,15.52,15.59
"2017-10-12 10:17:24.2",15.28,15.13,15.12,15.6,15.61,15.61
"2017-10-12 10:17:24.3",15.17,15.06,15.13,15.64,15.69,15.65
"2017-10-12 10:17:24.4",15.15,15.14,15.17,15.73,15.7,15.68
"2017-10-12 10:17:24.5",15.17,15.19,15.2,15.72,15.61,15.64
"2017-10-12 10:17:24.6",15.21,15.25,15.25,15.61,15.55,15.55
"2017-10-12 10:17:24.7",15.29,15.31,15.32,15.57,15.52,15.52
"2017-10-12 10:17:24.8",15.28,15.35,15.35,15.52,15.52,15.52
"2017-10-12 10:17:24.9",15.15,15.24,15.22,15.5,15.52,15.5
"2017-10-12 10:17:25",15.11,14.97,15.03,15.45,15.46,15.43
"2017-10-12 10:17:25.1",15.06,15.02,15.04,15.34,15.53,15.42
"2017-10-12 10:17:25.2",15.07,15.02,15.04,15.45,15.59,15.5
"2017-10-12 10:17:25.3",15.03,15.07,15.03,15.43,15.56,15.52
"2017-10-12 10:17:25.4",15.06,15.18,15.16,15.48,15.63,15.62
"2017-10-12 10:17:25.5",15.2,15.26,15.31,15.55,15.74,15.73
"2017-10-12 10:17:25.6",15.25,15.32,15.33,15.65,15.72,15.76
"2017-10-12 10:17:25.7",15.28,15.38,15.37,15.54,15.57,15.63
"2017-10-12 10:17:25.8",15.19,15.24,15.23,15.37,15.48,15.54
"2017-10-12 10:17:25.9",15.07,15.11,15.1,15.41,15.48,15.6
"2017-10-12 10:17:26",15.02,15.06,15.04,15.43,15.51,15.69
"2017-10-12 10:17:26.1",15.07,15.07,15.07,15.46,15.54,15.61
"2017-10-12 10:17:26.2",15.1,15.05,15.05,15.58,15.69,15.72
"2017-10-12 10:17:26.3",15.02,15.04,15.03,15.77,15.62,15.7
"2017-10-12 10:17:26.4",15.01,15.04,15.02,15.61,15.39,15.46
"2017-10-12 10:17:26.5",15.02,15.03,15.02,15.45,15.37,15.38
"2017-10-12 10:17:26.6",15.01,15.02,15.01,15.44,15.42,15.41
"2017-10-12 10:17:26.7",14.99,15.01,15.03,15.48,15.5,15.5
"2017-10-12 10:17:26.8",14.99,15.11,15.08,15.55,15.54,15.52
"2017-10-12 10:17:26.9",14.97,15.06,15.07,15.6,15.56,15.57
"2017-10-12 10:17:27",14.94,15.12,15.12,15.64,15.6,15.61
"2017-10-12 10:17:27.1",14.91,15.01,15.08,15.63,15.58,15.59
"2017-10-12 10:17:27.2",14.94,15.12,15.15,15.6,15.59,15.56
"2017-10-12 10:17:27.3",15.01,15.19,15.2,15.63,15.61,15.58
"2017-10-12 10:17:27.4",15.12,15.14,15.13,15.55,15.57,15.64
"2017-10-12 10:17:27.5",15.09,15.06,15.04,15.54,15.63,15.65
"2017-10-12 10:17:27.6",15.1,15.19,15.25,15.61,15.67,15.65
"2017-10-12 10:17:27.7",15.19,15.3,15.34,15.6,15.69,15.67
"2017-10-12 10:17:27.8",15.28,15.33,15.32,15.61,15.69,15.65
"2017-10-12 10:17:27.9",15.32,15.32,15.37,15.64,15.7,15.67
"2017-10-12 10:17:28",15.2,15.23,15.29,15.73,15.74,15.68
"2017-10-12 10:17:28.1",15.21,15.26,15.28,15.78,15.75,15.69
"2017-10-12 10:17:28.2",15.23,15.28,15.29,15.81,15.74,15.68
"2017-10-12 10:17:28.3",15.24,15.21,15.24,15.78,15.77,15.71
"2017-10-12 10:17:28.4",15.17,15.19,15.26,15.73,15.56,15.61
"2017-10-12 10:17:28.5",15.23,15.26,15.33,15.54,15.52,15.5
"2017-10-12 10:17:28.6",15.28,15.36,15.37,15.54,15.56,15.55
"2017-10-12 10:17:28.7",15.3,15.41,15.41,15.55,15.59,15.55
"2017-10-12 10:17:28.8",15.37,15.4,15.42,15.54,15.6,15.59
"2017-10-12 10:17:28.9",15.4,15.42,15.42,15.63,15.64,15.57
"2017-10-12 10:17:29",15.42,15.41,15.39,15.7,15.65,15.61
"2017-10-12 10:17:29.1",15.43,15.45,15.45,15.69,15.64,15.61
"2017-10-12 10:17:29.2",15.37,15.26,15.26,15.72,15.64,15.61
"2017-10-12 10:17:29.3",15.17,15.19,15.19,15.72,15.65,15.6
"2017-10-12 10:17:29.4",15.16,15.19,15.2,15.72,15.62,15.6
"2017-10-12 10:17:29.5",15.19,15.2,15.23,15.64,15.5,15.49
"2017-10-12 10:17:29.6",15.22,15.28,15.32,15.55,15.51,15.47
"2017-10-12 10:17:29.7",15.33,15.34,15.35,15.6,15.6,15.55
"2017-10-12 10:17:29.8",15.34,15.36,15.36,15.65,15.55,15.48
"2017-10-12 10:17:29.9",15.35,15.34,15.33,15.57,15.43,15.39
"2017-10-12 10:17:30",15.26,15.26,15.21,15.5,15.42,15.37
"2017-10-12 10:17:30.1",15.19,15.2,15.17,15.53,15.42,15.41
"2017-10-12 10:17:30.2",15.2,15.24,15.25,15.51,15.47,15.45
"2017-10-12 10:17:30.3",15.26,15.3,15.3,15.53,15.51,15.51
"2017-10-12 10:17:30.4",15.28,15.3,15.33,15.55,15.52,15.52
"2017-10-12 10:17:30.5",15.31,15.29,15.3,15.59,15.55,15.54
"2017-10-12 10:17:30.6",15.27,15.3,15.31,15.61,15.55,15.52
"2017-10-12 10:17:30.7",15.31,15.25,15.25,15.6,15.57,15.55
"2017-10-12 10:17:30.8",15.27,15.28,15.27,15.56,15.6,15.56
"2017-10-12 10:17:30.9",15.3,15.35,15.33,15.59,15.59,15.56
"2017-10-12 10:17:31",15.35,15.4,15.38,15.59,15.58,15.58
"2017-10-12 10:17:31.1",15.39,15.39,15.35,15.63,15.63,15.61
"2017-10-12 10:17:31.2",15.17,15.24,15.22,15.64,15.65,15.63
"2017-10-12 10:17:31.3",15.12,15.2,15.2,15.61,15.67,15.64
"2017-10-12 10:17:31.4",15.12,15.19,15.19,15.6,15.63,15.61
"2017-10-12 10:17:31.5",15.12,15.2,15.2,15.57,15.6,15.65
"2017-10-12 10:17:31.6",15.16,15.2,15.21,15.55,15.6,15.62
"2017-10-12 10:17:31.7",15.19,15.25,15.25,15.38,15.38,15.43
"2017-10-12 10:17:31.8",15.22,15.19,15.21,15.28,15.3,15.34
"2017-10-12 10:17:31.9",15.18,15.15,15.14,15.35,15.37,15.38
"2017-10-12 10:17:32",15.05,15.07,15.04,15.41,15.44,15.44
"2017-10-12 10:17:32.1",15.06,15.04,15.02,15.38,15.3,15.39
"2017-10-12 10:17:32.2",14.98,15.06,15.02,15.43,15.42,15.42
"2017-10-12 10:17:32.3",15.01,15.1,15.08,15.47,15.45,15.48
"2017-10-12 10:17:32.4",15.07,15.08,15.1,15.52,15.51,15.51
"2017-10-12 10:17:32.5",15.11,15.19,15.21,15.56,15.56,15.57
"2017-10-12 10:17:32.6",15.21,15.24,15.23,15.6,15.54,15.57
"2017-10-12 10:17:32.7",15.15,15.26,15.26,15.45,15.45,15.52
"2017-10-12 10:17:32.8",15.17,15.28,15.25,15.37,15.35,15.37
"2017-10-12 10:17:32.9",15.19,15.24,15.23,15.37,15.33,15.33
"2017-10-12 10:17:33",15.21,15.26,15.24,15.33,15.31,15.29
"2017-10-12 10:17:33.1",15.23,15.3,15.29,15.39,15.34,15.28
"2017-10-12 10:17:33.2",15.12,15.22,15.23,15.41,15.41,15.28
"2017-10-12 10:17:33.3",15.04,15.24,15.24,15.44,15.4,15.34
"2017-10-12 10:17:33.4",15.07,15.2,15.21,15.46,15.43,15.41
"2017-10-12 10:17:33.5",15.09,15.17,15.18,15.51,15.47,15.45
"2017-10-12 10:17:33.6",15.1,15.18,15.21,15.55,15.5,15.45
"2017-10-12 10:17:33.7",15.24,15.26,15.29,15.53,15.51,15.46
"2017-10-12 10:17:33.8",15.24,15.28,15.28,15.54,15.54,15.52
"2017-10-12 10:17:33.9",15.23,15.3,15.29,15.52,15.52,15.53
"2017-10-12 10:17:34",15.21,15.24,15.22,15.45,15.5,15.52
"2017-10-12 10:17:34.1",15.24,15.25,15.24,15.46,15.41,15.44
"2017-10-12 10:17:34.2",15.26,15.28,15.26,15.4,15.37,15.35
"2017-10-12 10:17:34.3",15.29,15.29,15.2,15.35,15.35,15.34
"2017-10-12 10:17:34.4",15.3,15.24,15.19,15.36,15.35,15.35
"2017-10-12 10:17:34.5",15.3,15.26,15.25,15.42,15.43,15.39
"2017-10-12 10:17:34.6",15.34,15.35,15.32,15.46,15.47,15.43
"2017-10-12 10:17:34.7",15.32,15.38,15.38,15.46,15.44,15.43
"2017-10-12 10:17:34.8",15.33,15.41,15.41,15.48,15.44,15.43
"2017-10-12 10:17:34.9",15.38,15.43,15.42,15.47,15.46,15.47
"2017-10-12 10:17:35",15.4,15.44,15.43,15.52,15.5,15.48
"2017-10-12 10:17:35.1",15.42,15.43,15.43,15.54,15.52,15.52
"2017-10-12 10:17:35.2",15.35,15.38,15.37,15.56,15.54,15.55
"2017-10-12 10:17:35.3",15.37,15.37,15.36,15.61,15.53,15.5
"2017-10-12 10:17:35.4",15.4,15.37,15.36,15.57,15.48,15.45
"2017-10-12 10:17:35.5",15.42,15.37,15.36,15.54,15.46,15.46
"2017-10-12 10:17:35.6",15.38,15.39,15.38,15.56,15.47,15.48
"2017-10-12 10:17:35.7",15.37,15.41,15.38,15.56,15.47,15.48
"2017-10-12 10:17:35.8",15.35,15.39,15.38,15.55,15.46,15.46
"2017-10-12 10:17:35.9",15.32,15.4,15.39,15.56,15.48,15.43
"2017-10-12 10:17:36",15.36,15.42,15.4,15.58,15.51,15.46
"2017-10-12 10:17:36.1",15.39,15.44,15.43,15.59,15.55,15.52
"2017-10-12 10:17:36.2",15.42,15.45,15.43,15.59,15.56,15.54
"2017-10-12 10:17:36.3",15.34,15.34,15.33,15.58,15.57,15.57
"2017-10-12 10:17:36.4",15.32,15.31,15.3,15.63,15.59,15.58
"2017-10-12 10:17:36.5",15.31,15.32,15.32,15.66,15.61,15.58
"2017-10-12 10:17:36.6",15.32,15.24,15.26,15.67,15.59,15.59
"2017-10-12 10:17:36.7",15.18,15.28,15.29,15.64,15.55,15.56
"2017-10-12 10:17:36.8",15.26,15.26,15.28,15.6,15.55,15.55
"2017-10-12 10:17:36.9",15.08,15.11,15.12,15.59,15.57,15.54
"2017-10-12 10:17:37",15.05,15.1,15.09,15.6,15.56,15.53
"2017-10-12 10:17:37.1",15.06,15.1,15.09,15.57,15.46,15.47
"2017-10-12 10:17:37.2",15.06,15.12,15.13,15.49,15.45,15.46
"2017-10-12 10:17:37.3",15.16,15.14,15.12,15.48,15.5,15.47
"2017-10-12 10:17:37.4",15.09,15.13,15.11,15.52,15.43,15.41
"2017-10-12 10:17:37.5",15.11,15.15,15.12,15.43,15.39,15.38
"2017-10-12 10:17:37.6",15.1,15.11,15.11,15.45,15.38,15.38
"2017-10-12 10:17:37.7",15.1,15.13,15.13,15.45,15.37,15.33
"2017-10-12 10:17:37.8",15.11,15.14,15.1,15.42,15.33,15.3
"2017-10-12 10:17:37.9",15.1,15.13,15.11,15.42,15.31,15.35
"2017-10-12 10:17:38",15.07,15.11,15.1,15.37,15.38,15.34
"2017-10-12 10:17:38.1",15.06,15.12,15.12,15.42,15.29,15.28
"2017-10-12 10:17:38.2",15.07,15.13,15.13,15.29,15.26,15.28
"2017-10-12 10:17:38.3",15.11,15.15,15.13,15.33,15.39,15.35
"2017-10-12 10:17:38.4",15.12,15.16,15.15,15.36,15.35,15.38
"2017-10-12 10:17:38.5",15.12,15.15,15.15,15.3,15.25,15.29
"2017-10-12 10:17:38.6",15.12,15.16,15.15,15.2,15.19,15.2
"2017-10-12 10:17:38.7",15.14,15.19,15.18,15.2,15.19,15.17
"2017-10-12 10:17:38.8",15.17,15.21,15.18,15.17,15.16,15.13
"2017-10-12 10:17:38.9",15.16,15.2,15.19,15.26,15.17,15.11
"2017-10-12 10:17:39",15.17,15.17,15.16,15.19,15.19,15.16
"2017-10-12 10:17:39.1",15.14,15.07,15.08,15.17,15.15,15.16
"2017-10-12 10:17:39.2",15.07,14.95,14.99,15.17,15.19,15.16
"2017-10-12 10:17:39.3",14.99,14.98,14.99,15.21,15.15,15.15
"2017-10-12 10:17:39.4",14.96,14.98,15,15.15,15.11,15.08
"2017-10-12 10:17:39.5",15.08,15.11,15.11,15.11,15.13,15.12
"2017-10-12 10:17:39.6",15.12,15.13,15.08,15.17,15.19,15.16
"2017-10-12 10:17:39.7",15.08,15.13,15.11,15.24,15.25,15.23
"2017-10-12 10:17:39.8",15.11,15.1,15.07,15.3,15.27,15.26
"2017-10-12 10:17:39.9",15.07,15.11,15.08,15.31,15.29,15.31
"2017-10-12 10:17:40",15.11,15.16,15.15,15.33,15.33,15.33
"2017-10-12 10:17:40.1",15.17,15.25,15.23,15.34,15.32,15.33
"2017-10-12 10:17:40.2",15.23,15.26,15.25,15.32,15.35,15.36
"2017-10-12 10:17:40.3",15.2,15.26,15.25,15.38,15.36,15.38
"2017-10-12 10:17:40.4",15.23,15.24,15.24,15.43,15.37,15.38
"2017-10-12 10:17:40.5",15.25,15.24,15.23,15.43,15.41,15.42
"2017-10-12 10:17:40.6",15.2,15.23,15.21,15.47,15.44,15.44
"2017-10-12 10:17:40.7",15.16,15.17,15.19,15.46,15.42,15.45
"2017-10-12 10:17:40.8",15.15,15.16,15.17,15.47,15.45,15.45
"2017-10-12 10:17:40.9",15.25,15.21,15.22,15.5,15.47,15.47
"2017-10-12 10:17:41",15.19,15.21,15.21,15.48,15.47,15.49
"2017-10-12 10:17:41.1",15.15,15.21,15.21,15.51,15.45,15.48
"2017-10-12 10:17:41.2",15.21,15.28,15.25,15.5,15.46,15.48
"2017-10-12 10:17:41.3",15.26,15.29,15.29,15.52,15.5,15.51
"2017-10-12 10:17:41.4",15.33,15.38,15.38,15.56,15.52,15.53
"2017-10-12 10:17:41.5",15.34,15.35,15.3,15.55,15.56,15.55
"2017-10-12 10:17:41.6",15.32,15.35,15.32,15.6,15.55,15.54
"2017-10-12 10:17:41.7",15.32,15.3,15.28,15.6,15.57,15.57
"2017-10-12 10:17:41.8",15.28,15.3,15.28,15.63,15.55,15.57
"2017-10-12 10:17:41.9",15.25,15.29,15.26,15.61,15.56,15.55
"2017-10-12 10:17:42",15.22,15.26,15.26,15.54,15.47,15.48
"2017-10-12 10:17:42.1",15.21,15.27,15.25,15.48,15.43,15.43
"2017-10-12 10:17:42.2",15.21,15.26,15.23,15.47,15.43,15.42
"2017-10-12 10:17:42.3",15.24,15.27,15.26,15.47,15.45,15.43
"2017-10-12 10:17:42.4",15.11,15.12,15.23,15.5,15.45,15.42
