"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:18:18.7",9.13,9.04,9.07,8.68,8.72,8.67
"2017-10-12 02:18:18.8",9.15,9.06,9.11,8.68,8.69,8.65
"2017-10-12 02:18:18.9",9.14,9.09,9.11,8.67,8.69,8.69
"2017-10-12 02:18:19",9.16,9.12,9.15,8.67,8.7,8.67
"2017-10-12 02:18:19.1",9.18,9.13,9.14,8.68,8.7,8.67
"2017-10-12 02:18:19.2",9.17,9.14,9.14,8.67,8.69,8.67
"2017-10-12 02:18:19.3",9.16,9.13,9.15,8.68,8.72,8.65
"2017-10-12 02:18:19.4",9.17,9.13,9.16,8.67,8.72,8.68
"2017-10-12 02:18:19.5",9.17,9.12,9.16,8.71,8.73,8.68
"2017-10-12 02:18:19.6",9.15,9.13,9.15,8.72,8.74,8.68
"2017-10-12 02:18:19.7",9.12,9.14,9.17,8.71,8.74,8.71
"2017-10-12 02:18:19.8",9.15,9.14,9.16,8.72,8.75,8.73
"2017-10-12 02:18:19.9",9.14,9.14,9.15,8.72,8.77,8.73
"2017-10-12 02:18:20",9.18,9.15,9.15,8.71,8.76,8.73
"2017-10-12 02:18:20.1",9.16,9.15,9.17,8.71,8.74,8.72
"2017-10-12 02:18:20.2",9.16,9.14,9.19,8.72,8.76,8.73
"2017-10-12 02:18:20.3",9.14,9.16,9.18,8.69,8.77,8.74
"2017-10-12 02:18:20.4",9.17,9.17,9.18,8.7,8.74,8.73
"2017-10-12 02:18:20.5",9.17,9.17,9.17,8.68,8.73,8.7
"2017-10-12 02:18:20.6",9.13,9.16,9.19,8.69,8.72,8.69
"2017-10-12 02:18:20.7",9.12,9.15,9.19,8.68,8.72,8.68
"2017-10-12 02:18:20.8",9.1,9.16,9.17,8.68,8.73,8.7
"2017-10-12 02:18:20.9",9.1,9.14,9.17,8.66,8.71,8.68
"2017-10-12 02:18:21",9.07,9.12,9.15,8.67,8.72,8.68
"2017-10-12 02:18:21.1",9.05,9.14,9.12,8.68,8.72,8.68
"2017-10-12 02:18:21.2",9.04,9.13,9.12,8.68,8.71,8.69
"2017-10-12 02:18:21.3",9.04,9.13,9.1,8.69,8.7,8.68
"2017-10-12 02:18:21.4",9.07,9.09,9.07,8.66,8.71,8.7
"2017-10-12 02:18:21.5",9.04,9.05,9.04,8.67,8.71,8.7
"2017-10-12 02:18:21.6",9.02,9.04,9.05,8.65,8.73,8.69
"2017-10-12 02:18:21.7",9,9.01,9.07,8.67,8.71,8.71
"2017-10-12 02:18:21.8",8.99,8.98,9.06,8.68,8.72,8.71
"2017-10-12 02:18:21.9",9.03,9.01,9.07,8.66,8.72,8.7
"2017-10-12 02:18:22",9,9,9.06,8.67,8.73,8.71
"2017-10-12 02:18:22.1",9,8.98,9.08,8.69,8.72,8.7
"2017-10-12 02:18:22.2",8.98,8.97,9.06,8.72,8.72,8.72
"2017-10-12 02:18:22.3",8.97,8.98,9.02,8.74,8.74,8.7
"2017-10-12 02:18:22.4",8.98,8.97,9,8.72,8.72,8.71
"2017-10-12 02:18:22.5",8.99,8.97,8.98,8.72,8.73,8.71
"2017-10-12 02:18:22.6",9.02,8.98,8.96,8.73,8.73,8.7
"2017-10-12 02:18:22.7",9.04,8.97,8.97,8.72,8.73,8.72
"2017-10-12 02:18:22.8",9.05,9,9,8.72,8.75,8.72
"2017-10-12 02:18:22.9",9.04,9.01,9.01,8.72,8.74,8.72
"2017-10-12 02:18:23",9.01,9.02,9,8.71,8.74,8.73
"2017-10-12 02:18:23.1",9.01,9.02,8.99,8.71,8.75,8.73
"2017-10-12 02:18:23.2",8.98,9.02,8.98,8.7,8.74,8.72
"2017-10-12 02:18:23.3",8.98,9,8.97,8.68,8.75,8.72
"2017-10-12 02:18:23.4",9,9,8.98,8.7,8.77,8.73
"2017-10-12 02:18:23.5",9.01,9,8.96,8.69,8.77,8.76
"2017-10-12 02:18:23.6",9.04,9.01,8.98,8.68,8.77,8.73
"2017-10-12 02:18:23.7",9.08,9,9,8.67,8.77,8.73
"2017-10-12 02:18:23.8",9.1,9.01,8.98,8.68,8.77,8.73
"2017-10-12 02:18:23.9",9.11,9.04,9.01,8.68,8.76,8.74
"2017-10-12 02:18:24",9.12,9.05,9.04,8.68,8.78,8.72
"2017-10-12 02:18:24.1",9.12,9.06,9.03,8.68,8.76,8.73
"2017-10-12 02:18:24.2",9.12,9.08,9.04,8.69,8.76,8.73
"2017-10-12 02:18:24.3",9.12,9.08,9.03,8.7,8.75,8.73
"2017-10-12 02:18:24.4",9.13,9.08,9.04,8.71,8.75,8.72
"2017-10-12 02:18:24.5",9.1,9.09,9.06,8.69,8.74,8.73
"2017-10-12 02:18:24.6",9.1,9.1,9.08,8.67,8.73,8.73
"2017-10-12 02:18:24.7",9.1,9.12,9.07,8.67,8.73,8.73
"2017-10-12 02:18:24.8",9.07,9.12,9.08,8.68,8.72,8.71
"2017-10-12 02:18:24.9",9.06,9.1,9.09,8.69,8.7,8.67
"2017-10-12 02:18:25",9.06,9.11,9.08,8.69,8.68,8.65
"2017-10-12 02:18:25.1",9.04,9.13,9.07,8.69,8.65,8.65
"2017-10-12 02:18:25.2",9.04,9.14,9.08,8.71,8.65,8.65
"2017-10-12 02:18:25.3",9.01,9.15,9.08,8.7,8.66,8.63
"2017-10-12 02:18:25.4",9.04,9.15,9.1,8.7,8.67,8.63
"2017-10-12 02:18:25.5",9.07,9.14,9.09,8.69,8.68,8.65
"2017-10-12 02:18:25.6",9.01,9.13,9.08,8.69,8.68,8.66
"2017-10-12 02:18:25.7",8.97,9.11,9.04,8.71,8.69,8.68
"2017-10-12 02:18:25.8",8.98,9.08,9.03,8.71,8.72,8.68
"2017-10-12 02:18:25.9",9,9.03,8.99,8.71,8.72,8.69
"2017-10-12 02:18:26",9.02,9.03,9,8.71,8.73,8.69
"2017-10-12 02:18:26.1",9.04,9.01,8.97,8.72,8.74,8.71
"2017-10-12 02:18:26.2",9.05,9.01,8.97,8.72,8.76,8.71
"2017-10-12 02:18:26.3",9.07,9.01,8.98,8.71,8.76,8.72
"2017-10-12 02:18:26.4",9.08,9.04,8.98,8.71,8.77,8.72
"2017-10-12 02:18:26.5",9.08,9.07,9.01,8.7,8.78,8.73
"2017-10-12 02:18:26.6",9.06,9.06,9.03,8.68,8.78,8.73
"2017-10-12 02:18:26.7",9.05,9.06,9.05,8.68,8.76,8.74
"2017-10-12 02:18:26.8",9.04,9.06,9.04,8.66,8.75,8.73
"2017-10-12 02:18:26.9",9.02,9.04,9.04,8.66,8.73,8.72
"2017-10-12 02:18:27",8.98,9.01,9.01,8.65,8.72,8.71
"2017-10-12 02:18:27.1",8.97,9.01,9.02,8.64,8.73,8.68
"2017-10-12 02:18:27.2",8.96,9,9.01,8.63,8.72,8.67
"2017-10-12 02:18:27.3",8.96,9.01,8.99,8.64,8.73,8.67
"2017-10-12 02:18:27.4",8.94,8.97,8.96,8.65,8.72,8.66
"2017-10-12 02:18:27.5",8.96,8.95,8.96,8.64,8.71,8.64
"2017-10-12 02:18:27.6",8.97,8.95,8.98,8.62,8.7,8.66
"2017-10-12 02:18:27.7",8.98,8.96,9,8.6,8.71,8.68
"2017-10-12 02:18:27.8",8.97,8.98,9,8.61,8.72,8.69
"2017-10-12 02:18:27.9",8.96,8.99,9.01,8.61,8.71,8.69
"2017-10-12 02:18:28",8.95,8.98,9.01,8.63,8.69,8.67
"2017-10-12 02:18:28.1",8.95,8.98,9,8.64,8.68,8.67
"2017-10-12 02:18:28.2",8.97,8.99,8.99,8.63,8.67,8.67
"2017-10-12 02:18:28.3",8.97,8.99,9,8.68,8.69,8.69
"2017-10-12 02:18:28.4",8.98,9,8.98,8.68,8.71,8.69
"2017-10-12 02:18:28.5",8.96,8.97,8.99,8.65,8.71,8.69
"2017-10-12 02:18:28.6",8.93,8.98,8.97,8.62,8.73,8.71
"2017-10-12 02:18:28.7",8.94,8.96,8.95,8.65,8.71,8.69
"2017-10-12 02:18:28.8",8.93,8.94,8.94,8.68,8.7,8.68
"2017-10-12 02:18:28.9",8.93,8.94,8.94,8.7,8.67,8.65
"2017-10-12 02:18:29",8.92,8.96,8.96,8.72,8.65,8.65
"2017-10-12 02:18:29.1",8.94,8.95,8.93,8.74,8.71,8.66
"2017-10-12 02:18:29.2",8.93,8.92,8.93,8.75,8.76,8.69
"2017-10-12 02:18:29.3",8.94,8.92,8.93,8.76,8.77,8.72
"2017-10-12 02:18:29.4",8.91,8.92,8.93,8.79,8.8,8.72
"2017-10-12 02:18:29.5",8.89,8.93,8.92,8.78,8.81,8.76
"2017-10-12 02:18:29.6",8.89,8.92,8.89,8.8,8.81,8.75
"2017-10-12 02:18:29.7",8.87,8.88,8.88,8.78,8.81,8.76
"2017-10-12 02:18:29.8",8.86,8.85,8.86,8.76,8.83,8.77
"2017-10-12 02:18:29.9",8.85,8.85,8.85,8.76,8.84,8.77
"2017-10-12 02:18:30",8.86,8.85,8.86,8.75,8.84,8.76
"2017-10-12 02:18:30.1",8.85,8.86,8.85,8.73,8.81,8.77
"2017-10-12 02:18:30.2",8.84,8.86,8.84,8.69,8.8,8.76
"2017-10-12 02:18:30.3",8.85,8.86,8.84,8.68,8.78,8.76
"2017-10-12 02:18:30.4",8.85,8.85,8.83,8.67,8.77,8.76
"2017-10-12 02:18:30.5",8.85,8.86,8.81,8.65,8.74,8.74
"2017-10-12 02:18:30.6",8.84,8.84,8.82,8.63,8.7,8.71
"2017-10-12 02:18:30.7",8.83,8.85,8.81,8.63,8.7,8.69
"2017-10-12 02:18:30.8",8.81,8.82,8.81,8.61,8.68,8.66
"2017-10-12 02:18:30.9",8.82,8.81,8.81,8.61,8.68,8.64
"2017-10-12 02:18:31",8.8,8.81,8.8,8.63,8.68,8.63
"2017-10-12 02:18:31.1",8.8,8.81,8.79,8.64,8.67,8.61
"2017-10-12 02:18:31.2",8.81,8.8,8.78,8.67,8.67,8.61
"2017-10-12 02:18:31.3",8.79,8.81,8.78,8.65,8.69,8.65
"2017-10-12 02:18:31.4",8.8,8.78,8.77,8.65,8.69,8.68
"2017-10-12 02:18:31.5",8.81,8.78,8.76,8.67,8.72,8.69
"2017-10-12 02:18:31.6",8.82,8.79,8.77,8.66,8.72,8.69
"2017-10-12 02:18:31.7",8.84,8.77,8.78,8.65,8.71,8.7
"2017-10-12 02:18:31.8",8.83,8.8,8.78,8.64,8.71,8.69
"2017-10-12 02:18:31.9",8.85,8.79,8.77,8.61,8.71,8.68
"2017-10-12 02:18:32",8.84,8.79,8.74,8.54,8.71,8.67
"2017-10-12 02:18:32.1",8.85,8.78,8.75,8.5,8.69,8.66
"2017-10-12 02:18:32.2",8.82,8.79,8.75,8.46,8.65,8.63
"2017-10-12 02:18:32.3",8.84,8.78,8.74,8.43,8.63,8.61
"2017-10-12 02:18:32.4",8.8,8.8,8.76,8.44,8.61,8.59
"2017-10-12 02:18:32.5",8.77,8.77,8.74,8.42,8.63,8.59
"2017-10-12 02:18:32.6",8.75,8.78,8.75,8.39,8.58,8.57
"2017-10-12 02:18:32.7",8.76,8.75,8.73,8.42,8.53,8.57
"2017-10-12 02:18:32.8",8.78,8.77,8.73,8.41,8.51,8.53
"2017-10-12 02:18:32.9",8.8,8.77,8.74,8.37,8.5,8.51
"2017-10-12 02:18:33",8.85,8.77,8.74,8.42,8.48,8.51
"2017-10-12 02:18:33.1",8.83,8.8,8.76,8.44,8.48,8.51
"2017-10-12 02:18:33.2",8.85,8.84,8.82,8.47,8.48,8.5
"2017-10-12 02:18:33.3",8.85,8.86,8.86,8.5,8.5,8.48
"2017-10-12 02:18:33.4",8.84,8.87,8.83,8.54,8.52,8.49
"2017-10-12 02:18:33.5",8.84,8.86,8.85,8.54,8.55,8.51
"2017-10-12 02:18:33.6",8.82,8.85,8.86,8.54,8.56,8.51
"2017-10-12 02:18:33.7",8.85,8.84,8.82,8.55,8.58,8.53
"2017-10-12 02:18:33.8",8.89,8.83,8.85,8.58,8.61,8.57
"2017-10-12 02:18:33.9",8.96,8.84,8.83,8.57,8.63,8.57
"2017-10-12 02:18:34",8.98,8.85,8.83,8.59,8.64,8.57
"2017-10-12 02:18:34.1",8.96,8.89,8.8,8.6,8.63,8.56
"2017-10-12 02:18:34.2",8.96,8.89,8.81,8.6,8.64,8.55
"2017-10-12 02:18:34.3",8.94,8.89,8.85,8.59,8.64,8.55
"2017-10-12 02:18:34.4",8.93,8.9,8.85,8.55,8.65,8.56
"2017-10-12 02:18:34.5",8.89,8.89,8.86,8.49,8.63,8.55
"2017-10-12 02:18:34.6",8.86,8.91,8.86,8.44,8.61,8.55
"2017-10-12 02:18:34.7",8.86,8.88,8.86,8.49,8.57,8.57
"2017-10-12 02:18:34.8",8.85,8.86,8.87,8.55,8.56,8.53
"2017-10-12 02:18:34.9",8.84,8.86,8.86,8.59,8.51,8.54
"2017-10-12 02:18:35",8.89,8.87,8.85,8.61,8.56,8.54
"2017-10-12 02:18:35.1",9.01,8.85,8.83,8.62,8.63,8.59
"2017-10-12 02:18:35.2",9.05,8.9,8.86,8.62,8.64,8.61
"2017-10-12 02:18:35.3",9.03,9.02,8.93,8.61,8.65,8.63
"2017-10-12 02:18:35.4",9.02,9.02,8.93,8.6,8.67,8.64
"2017-10-12 02:18:35.5",8.99,9,8.93,8.59,8.65,8.61
"2017-10-12 02:18:35.6",8.97,8.96,8.93,8.6,8.62,8.61
"2017-10-12 02:18:35.7",9.13,8.9,8.92,8.57,8.64,8.59
"2017-10-12 02:18:35.8",9.2,9,8.94,8.56,8.63,8.59
"2017-10-12 02:18:35.9",9.22,9.1,8.92,8.57,8.64,8.6
"2017-10-12 02:18:36",9.25,9.15,9.04,8.6,8.63,8.59
"2017-10-12 02:18:36.1",9.26,9.21,9.16,8.61,8.61,8.58
"2017-10-12 02:18:36.2",9.25,9.22,9.22,8.63,8.6,8.6
"2017-10-12 02:18:36.3",9.25,9.26,9.24,8.65,8.63,8.59
"2017-10-12 02:18:36.4",9.25,9.25,9.24,8.67,8.63,8.59
"2017-10-12 02:18:36.5",9.3,9.26,9.26,8.65,8.63,8.59
"2017-10-12 02:18:36.6",9.26,9.29,9.29,8.64,8.64,8.6
"2017-10-12 02:18:36.7",9.29,9.27,9.29,8.65,8.63,8.6
"2017-10-12 02:18:36.8",9.29,9.27,9.27,8.67,8.6,8.58
"2017-10-12 02:18:36.9",9.27,9.25,9.3,8.65,8.57,8.56
"2017-10-12 02:18:37",9.28,9.27,9.29,8.64,8.62,8.57
"2017-10-12 02:18:37.1",9.31,9.26,9.27,8.62,8.65,8.61
"2017-10-12 02:18:37.2",9.34,9.29,9.29,8.63,8.67,8.63
"2017-10-12 02:18:37.3",9.32,9.31,9.31,8.62,8.67,8.63
"2017-10-12 02:18:37.4",9.31,9.34,9.33,8.64,8.66,8.62
"2017-10-12 02:18:37.5",9.31,9.32,9.33,8.64,8.66,8.63
"2017-10-12 02:18:37.6",9.33,9.31,9.33,8.62,8.64,8.63
"2017-10-12 02:18:37.7",9.31,9.33,9.33,8.63,8.65,8.63
"2017-10-12 02:18:37.8",9.29,9.32,9.33,8.61,8.64,8.6
"2017-10-12 02:18:37.9",9.28,9.3,9.27,8.61,8.64,8.61
"2017-10-12 02:18:38",9.3,9.31,9.25,8.6,8.65,8.6
"2017-10-12 02:18:38.1",9.35,9.31,9.26,8.6,8.65,8.61
"2017-10-12 02:18:38.2",9.37,9.29,9.27,8.59,8.64,8.62
"2017-10-12 02:18:38.3",9.35,9.34,9.33,8.59,8.63,8.61
"2017-10-12 02:18:38.4",9.33,9.35,9.35,8.57,8.63,8.6
"2017-10-12 02:18:38.5",9.32,9.3,9.3,8.55,8.63,8.6
"2017-10-12 02:18:38.6",9.3,9.28,9.3,8.53,8.61,8.6
"2017-10-12 02:18:38.7",9.33,9.28,9.3,8.49,8.59,8.59
"2017-10-12 02:18:38.8",9.39,9.27,9.29,8.48,8.58,8.57
"2017-10-12 02:18:38.9",9.41,9.26,9.28,8.46,8.55,8.56
"2017-10-12 02:18:39",9.42,9.33,9.32,8.45,8.53,8.54
"2017-10-12 02:18:39.1",9.42,9.38,9.38,8.48,8.52,8.52
"2017-10-12 02:18:39.2",9.43,9.39,9.43,8.47,8.55,8.52
"2017-10-12 02:18:39.3",9.42,9.4,9.43,8.47,8.53,8.54
"2017-10-12 02:18:39.4",9.39,9.38,9.44,8.52,8.61,8.57
"2017-10-12 02:18:39.5",9.36,9.4,9.44,8.54,8.74,8.74
"2017-10-12 02:18:39.6",9.34,9.39,9.44,8.53,8.81,8.84
"2017-10-12 02:18:39.7",9.32,9.35,9.4,8.53,8.88,8.87
"2017-10-12 02:18:39.8",9.29,9.3,9.41,8.55,8.86,8.88
"2017-10-12 02:18:39.9",9.29,9.28,9.39,8.57,8.79,8.91
"2017-10-12 02:18:40",9.26,9.31,9.41,8.57,8.79,8.88
"2017-10-12 02:18:40.1",9.27,9.3,9.34,8.52,8.74,8.76
"2017-10-12 02:18:40.2",9.32,9.28,9.31,8.47,8.63,8.65
"2017-10-12 02:18:40.3",9.32,9.29,9.28,8.46,8.56,8.56
"2017-10-12 02:18:40.4",9.35,9.32,9.34,8.47,8.52,8.51
"2017-10-12 02:18:40.5",9.35,9.37,9.36,8.48,8.51,8.47
"2017-10-12 02:18:40.6",9.34,9.37,9.37,8.52,8.54,8.52
"2017-10-12 02:18:40.7",9.31,9.35,9.35,8.54,8.59,8.54
"2017-10-12 02:18:40.8",9.33,9.34,9.35,8.71,8.85,8.65
"2017-10-12 02:18:40.9",9.3,9.31,9.31,8.89,8.93,8.84
"2017-10-12 02:18:41",9.3,9.32,9.33,9.01,9.07,8.96
"2017-10-12 02:18:41.1",9.31,9.32,9.33,9.05,9.1,9.02
"2017-10-12 02:18:41.2",9.34,9.33,9.34,9.08,9.12,9.06
"2017-10-12 02:18:41.3",9.34,9.33,9.35,9.08,9.09,9.05
"2017-10-12 02:18:41.4",9.3,9.33,9.35,9.08,9.11,9.05
"2017-10-12 02:18:41.5",9.27,9.3,9.3,9.03,9.09,9.03
"2017-10-12 02:18:41.6",9.24,9.29,9.27,8.94,9.11,9.04
"2017-10-12 02:18:41.7",9.22,9.27,9.26,8.89,9.08,9.01
"2017-10-12 02:18:41.8",9.23,9.22,9.26,8.98,9.01,8.94
"2017-10-12 02:18:41.9",9.22,9.24,9.26,9.01,9,8.84
"2017-10-12 02:18:42",9.21,9.22,9.26,9.01,9.03,8.9
"2017-10-12 02:18:42.1",9.21,9.23,9.29,9.02,9.04,8.93
"2017-10-12 02:18:42.2",9.25,9.23,9.3,9.04,9.07,8.97
"2017-10-12 02:18:42.3",9.22,9.21,9.27,9.09,9.06,8.98
"2017-10-12 02:18:42.4",9.28,9.27,9.22,9.09,9.07,9.01
"2017-10-12 02:18:42.5",9.25,9.29,9.25,9.06,9.09,9.03
"2017-10-12 02:18:42.6",9.29,9.3,9.29,9.09,9.1,9.04
"2017-10-12 02:18:42.7",9.3,9.35,9.34,9.15,9.18,9.1
"2017-10-12 02:18:42.8",9.33,9.33,9.35,9.19,9.22,9.16
"2017-10-12 02:18:42.9",9.3,9.3,9.35,9.21,9.23,9.18
"2017-10-12 02:18:43",9.33,9.29,9.31,9.25,9.23,9.19
"2017-10-12 02:18:43.1",9.34,9.29,9.36,9.24,9.22,9.23
"2017-10-12 02:18:43.2",9.35,9.31,9.37,9.22,9.25,9.22
"2017-10-12 02:18:43.3",9.3,9.34,9.38,9.22,9.24,9.23
"2017-10-12 02:18:43.4",9.26,9.35,9.37,9.25,9.23,9.23
"2017-10-12 02:18:43.5",9.29,9.36,9.37,9.21,9.25,9.23
"2017-10-12 02:18:43.6",9.29,9.37,9.38,9.17,9.23,9.22
"2017-10-12 02:18:43.7",9.34,9.38,9.39,9.19,9.24,9.23
"2017-10-12 02:18:43.8",9.35,9.35,9.38,9.19,9.23,9.23
"2017-10-12 02:18:43.9",9.36,9.32,9.35,9.22,9.26,9.24
"2017-10-12 02:18:44",9.35,9.34,9.35,9.24,9.27,9.27
"2017-10-12 02:18:44.1",9.37,9.36,9.34,9.24,9.26,9.25
"2017-10-12 02:18:44.2",9.37,9.37,9.37,9.24,9.25,9.26
"2017-10-12 02:18:44.3",9.35,9.38,9.38,9.23,9.27,9.26
"2017-10-12 02:18:44.4",9.35,9.33,9.36,9.25,9.28,9.23
"2017-10-12 02:18:44.5",9.38,9.36,9.37,9.24,9.29,9.23
"2017-10-12 02:18:44.6",9.39,9.37,9.34,9.23,9.3,9.23
"2017-10-12 02:18:44.7",9.39,9.35,9.38,9.23,9.27,9.22
"2017-10-12 02:18:44.8",9.53,9.35,9.38,9.24,9.27,9.22
"2017-10-12 02:18:44.9",9.63,9.4,9.43,9.25,9.29,9.22
"2017-10-12 02:18:45",9.62,9.46,9.49,9.24,9.3,9.24
"2017-10-12 02:18:45.1",9.61,9.5,9.52,9.24,9.3,9.22
"2017-10-12 02:18:45.2",9.53,9.48,9.5,9.22,9.28,9.21
"2017-10-12 02:18:45.3",9.47,9.45,9.48,9.21,9.27,9.2
"2017-10-12 02:18:45.4",9.58,9.46,9.47,9.21,9.29,9.2
"2017-10-12 02:18:45.5",9.55,9.46,9.5,9.22,9.28,9.18
"2017-10-12 02:18:45.6",9.63,9.5,9.52,9.22,9.29,9.22
"2017-10-12 02:18:45.7",9.64,9.5,9.51,9.22,9.29,9.22
"2017-10-12 02:18:45.8",9.66,9.52,9.5,9.22,9.27,9.22
"2017-10-12 02:18:45.9",9.65,9.56,9.56,9.23,9.28,9.22
"2017-10-12 02:18:46",9.64,9.6,9.6,9.23,9.26,9.22
"2017-10-12 02:18:46.1",9.61,9.62,9.61,9.22,9.27,9.21
"2017-10-12 02:18:46.2",9.65,9.59,9.63,9.19,9.26,9.23
"2017-10-12 02:18:46.3",9.64,9.57,9.64,9.18,9.25,9.19
"2017-10-12 02:18:46.4",9.65,9.56,9.6,9.16,9.25,9.21
"2017-10-12 02:18:46.5",9.64,9.55,9.62,9.15,9.23,9.22
"2017-10-12 02:18:46.6",9.6,9.55,9.59,9.15,9.23,9.2
"2017-10-12 02:18:46.7",9.55,9.51,9.56,9.19,9.24,9.22
"2017-10-12 02:18:46.8",9.52,9.51,9.52,9.2,9.24,9.21
"2017-10-12 02:18:46.9",9.52,9.51,9.54,9.2,9.25,9.19
"2017-10-12 02:18:47",9.5,9.49,9.52,9.21,9.25,9.18
"2017-10-12 02:18:47.1",9.51,9.52,9.54,9.22,9.27,9.16
"2017-10-12 02:18:47.2",9.54,9.53,9.56,9.22,9.26,9.17
"2017-10-12 02:18:47.3",9.54,9.53,9.55,9.21,9.26,9.18
"2017-10-12 02:18:47.4",9.56,9.52,9.55,9.21,9.26,9.18
"2017-10-12 02:18:47.5",9.52,9.55,9.55,9.22,9.28,9.19
"2017-10-12 02:18:47.6",9.55,9.54,9.58,9.21,9.27,9.19
"2017-10-12 02:18:47.7",9.52,9.55,9.58,9.21,9.23,9.18
"2017-10-12 02:18:47.8",9.52,9.56,9.6,9.22,9.25,9.19
"2017-10-12 02:18:47.9",9.56,9.57,9.61,9.21,9.23,9.18
"2017-10-12 02:18:48",9.57,9.6,9.64,9.22,9.23,9.16
"2017-10-12 02:18:48.1",9.56,9.6,9.63,9.19,9.25,9.17
"2017-10-12 02:18:48.2",9.48,9.58,9.6,9.17,9.23,9.17
"2017-10-12 02:18:48.3",9.48,9.56,9.57,9.17,9.23,9.15
"2017-10-12 02:18:48.4",9.41,9.58,9.59,9.14,9.21,9.14
"2017-10-12 02:18:48.5",9.39,9.53,9.51,9.13,9.22,9.13
"2017-10-12 02:18:48.6",9.37,9.45,9.43,9.1,9.19,9.12
"2017-10-12 02:18:48.7",9.33,9.39,9.39,9.12,9.22,9.11
"2017-10-12 02:18:48.8",9.3,9.34,9.37,9.1,9.2,9.11
"2017-10-12 02:18:48.9",9.27,9.3,9.35,9.09,9.15,9.1
"2017-10-12 02:18:49",9.21,9.28,9.33,9.09,9.15,9.08
"2017-10-12 02:18:49.1",9.18,9.23,9.3,9.1,9.14,9.06
"2017-10-12 02:18:49.2",9.17,9.21,9.24,9.1,9.14,9.06
"2017-10-12 02:18:49.3",9.18,9.18,9.21,9.1,9.13,9.06
"2017-10-12 02:18:49.4",9.23,9.18,9.17,9.1,9.15,9.04
"2017-10-12 02:18:49.5",9.27,9.22,9.15,9.08,9.1,9.02
"2017-10-12 02:18:49.6",9.27,9.25,9.19,9.1,9.11,9.02
"2017-10-12 02:18:49.7",9.32,9.25,9.25,9.1,9.12,9.01
"2017-10-12 02:18:49.8",9.33,9.31,9.27,9.12,9.15,9.04
"2017-10-12 02:18:49.9",9.33,9.31,9.27,9.12,9.17,9.07
"2017-10-12 02:18:50",9.31,9.33,9.31,9.14,9.13,9.08
"2017-10-12 02:18:50.1",9.32,9.34,9.3,9.16,9.17,9.09
"2017-10-12 02:18:50.2",9.34,9.31,9.28,9.15,9.16,9.08
"2017-10-12 02:18:50.3",9.39,9.31,9.29,9.12,9.19,9.08
"2017-10-12 02:18:50.4",9.41,9.35,9.31,9.12,9.17,9.08
"2017-10-12 02:18:50.5",9.42,9.37,9.3,9.07,9.17,9.07
"2017-10-12 02:18:50.6",9.44,9.38,9.34,9.02,9.16,9.07
"2017-10-12 02:18:50.7",9.45,9.38,9.35,9.01,9.14,9.09
"2017-10-12 02:18:50.8",9.47,9.41,9.39,9.02,9.16,9.12
"2017-10-12 02:18:50.9",9.45,9.41,9.4,9.1,9.16,9.12
"2017-10-12 02:18:51",9.42,9.4,9.42,9.14,9.17,9.13
"2017-10-12 02:18:51.1",9.43,9.43,9.42,9.15,9.17,9.14
"2017-10-12 02:18:51.2",9.44,9.44,9.43,9.13,9.18,9.12
"2017-10-12 02:18:51.3",9.42,9.39,9.42,9.13,9.18,9.12
"2017-10-12 02:18:51.4",9.38,9.39,9.41,9.1,9.17,9.13
"2017-10-12 02:18:51.5",9.29,9.37,9.38,9.1,9.16,9.13
"2017-10-12 02:18:51.6",9.25,9.37,9.34,9.1,9.16,9.14
"2017-10-12 02:18:51.7",9.23,9.34,9.3,9.09,9.16,9.14
"2017-10-12 02:18:51.8",9.22,9.29,9.24,9.06,9.14,9.12
"2017-10-12 02:18:51.9",9.23,9.24,9.2,9.05,9.14,9.09
"2017-10-12 02:18:52",9.2,9.2,9.15,9,9.12,9.06
"2017-10-12 02:18:52.1",9.16,9.22,9.18,9.03,9.15,9.09
"2017-10-12 02:18:52.2",9.14,9.17,9.15,9.03,9.14,9.06
"2017-10-12 02:18:52.3",9.14,9.2,9.15,9.04,9.18,9.09
"2017-10-12 02:18:52.4",9.13,9.16,9.13,8.99,9.17,9.09
"2017-10-12 02:18:52.5",9.12,9.13,9.1,9.01,9.16,9.1
"2017-10-12 02:18:52.6",9.12,9.11,9.09,9.03,9.17,9.09
"2017-10-12 02:18:52.7",9.1,9.1,9.1,9.05,9.15,9.12
"2017-10-12 02:18:52.8",9.1,9.12,9.09,9.04,9.19,9.13
"2017-10-12 02:18:52.9",9.08,9.09,9.08,9.02,9.19,9.13
"2017-10-12 02:18:53",9.08,9.1,9.11,9.02,9.16,9.09
"2017-10-12 02:18:53.1",9.09,9.09,9.07,9.01,9.12,9.05
"2017-10-12 02:18:53.2",9.12,9.08,9.1,9.02,9.1,9.04
"2017-10-12 02:18:53.3",9.15,9.1,9.12,9.02,9.08,9.04
"2017-10-12 02:18:53.4",9.12,9.12,9.1,8.99,9.05,9.02
"2017-10-12 02:18:53.5",9.04,9.08,9.06,8.99,9.05,9
"2017-10-12 02:18:53.6",9,9.03,9.01,8.98,9.06,9
