"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:44:02.8",8.56,8.54,8.55,8.3,8.36,8.36
"2017-10-12 02:44:02.9",8.56,8.54,8.56,8.3,8.36,8.35
"2017-10-12 02:44:03",8.56,8.56,8.56,8.28,8.36,8.34
"2017-10-12 02:44:03.1",8.54,8.57,8.56,8.28,8.35,8.35
"2017-10-12 02:44:03.2",8.54,8.56,8.55,8.27,8.34,8.32
"2017-10-12 02:44:03.3",8.52,8.55,8.53,8.28,8.34,8.33
"2017-10-12 02:44:03.4",8.51,8.53,8.53,8.29,8.32,8.32
"2017-10-12 02:44:03.5",8.48,8.53,8.51,8.29,8.31,8.32
"2017-10-12 02:44:03.6",8.47,8.52,8.5,8.29,8.31,8.31
"2017-10-12 02:44:03.7",8.46,8.48,8.44,8.31,8.32,8.33
"2017-10-12 02:44:03.8",8.47,8.44,8.44,8.31,8.34,8.32
"2017-10-12 02:44:03.9",8.43,8.43,8.42,8.29,8.33,8.33
"2017-10-12 02:44:04",8.43,8.43,8.52,8.28,8.32,8.32
"2017-10-12 02:44:04.1",8.42,8.51,8.58,8.27,8.31,8.32
"2017-10-12 02:44:04.2",8.45,8.57,8.6,8.27,8.31,8.32
"2017-10-12 02:44:04.3",8.53,8.59,8.59,8.27,8.3,8.31
"2017-10-12 02:44:04.4",8.55,8.6,8.62,8.26,8.3,8.31
"2017-10-12 02:44:04.5",8.58,8.6,8.63,8.27,8.3,8.31
"2017-10-12 02:44:04.6",8.59,8.61,8.64,8.27,8.3,8.31
"2017-10-12 02:44:04.7",8.61,8.62,8.64,8.28,8.32,8.3
"2017-10-12 02:44:04.8",8.64,8.63,8.63,8.27,8.31,8.3
"2017-10-12 02:44:04.9",8.64,8.62,8.63,8.27,8.28,8.29
"2017-10-12 02:44:05",8.65,8.64,8.64,8.28,8.3,8.29
"2017-10-12 02:44:05.1",8.66,8.65,8.66,8.28,8.31,8.31
"2017-10-12 02:44:05.2",8.66,8.66,8.66,8.3,8.3,8.28
"2017-10-12 02:44:05.3",8.63,8.66,8.68,8.3,8.3,8.28
"2017-10-12 02:44:05.4",8.66,8.67,8.66,8.29,8.27,8.28
"2017-10-12 02:44:05.5",8.66,8.66,8.67,8.3,8.28,8.27
"2017-10-12 02:44:05.6",8.67,8.66,8.68,8.29,8.29,8.28
"2017-10-12 02:44:05.7",8.64,8.66,8.68,8.3,8.28,8.27
"2017-10-12 02:44:05.8",8.6,8.66,8.67,8.26,8.27,8.27
"2017-10-12 02:44:05.9",8.62,8.67,8.67,8.26,8.28,8.26
"2017-10-12 02:44:06",8.62,8.66,8.65,8.25,8.28,8.25
"2017-10-12 02:44:06.1",8.63,8.66,8.67,8.27,8.29,8.27
"2017-10-12 02:44:06.2",8.65,8.66,8.68,8.28,8.3,8.26
"2017-10-12 02:44:06.3",8.66,8.66,8.67,8.27,8.31,8.27
"2017-10-12 02:44:06.4",8.68,8.66,8.67,8.3,8.3,8.27
"2017-10-12 02:44:06.5",8.66,8.65,8.67,8.32,8.32,8.29
"2017-10-12 02:44:06.6",8.68,8.67,8.67,8.35,8.29,8.29
"2017-10-12 02:44:06.7",8.67,8.67,8.68,8.32,8.3,8.33
"2017-10-12 02:44:06.8",8.67,8.66,8.67,8.29,8.32,8.34
"2017-10-12 02:44:06.9",8.65,8.66,8.67,8.28,8.34,8.32
"2017-10-12 02:44:07",8.66,8.66,8.67,8.28,8.36,8.32
"2017-10-12 02:44:07.1",8.64,8.65,8.66,8.23,8.36,8.3
"2017-10-12 02:44:07.2",8.61,8.63,8.63,8.21,8.35,8.29
"2017-10-12 02:44:07.3",8.63,8.62,8.64,8.2,8.31,8.3
"2017-10-12 02:44:07.4",8.64,8.63,8.64,8.21,8.3,8.26
"2017-10-12 02:44:07.5",8.64,8.63,8.64,8.22,8.25,8.26
"2017-10-12 02:44:07.6",8.63,8.64,8.64,8.2,8.26,8.26
"2017-10-12 02:44:07.7",8.63,8.64,8.64,8.24,8.24,8.25
"2017-10-12 02:44:07.8",8.63,8.63,8.66,8.25,8.27,8.28
"2017-10-12 02:44:07.9",8.64,8.64,8.63,8.3,8.29,8.26
"2017-10-12 02:44:08",8.66,8.63,8.64,8.36,8.31,8.3
"2017-10-12 02:44:08.1",8.66,8.64,8.64,8.47,8.32,8.3
"2017-10-12 02:44:08.2",8.67,8.64,8.65,8.52,8.32,8.3
"2017-10-12 02:44:08.3",8.67,8.66,8.66,8.5,8.37,8.27
"2017-10-12 02:44:08.4",8.65,8.65,8.66,8.51,8.33,8.27
"2017-10-12 02:44:08.5",8.67,8.64,8.66,8.54,8.36,8.25
"2017-10-12 02:44:08.6",8.69,8.63,8.66,8.51,8.41,8.27
"2017-10-12 02:44:08.7",8.7,8.67,8.67,8.55,8.42,8.27
"2017-10-12 02:44:08.8",8.71,8.66,8.65,8.55,8.43,8.31
"2017-10-12 02:44:08.9",8.7,8.66,8.67,8.56,8.43,8.32
"2017-10-12 02:44:09",8.67,8.67,8.68,8.58,8.43,8.35
"2017-10-12 02:44:09.1",8.71,8.67,8.68,8.61,8.47,8.39
"2017-10-12 02:44:09.2",8.71,8.7,8.69,8.59,8.52,8.44
"2017-10-12 02:44:09.3",8.72,8.69,8.69,8.59,8.55,8.5
"2017-10-12 02:44:09.4",8.73,8.68,8.73,8.57,8.58,8.55
"2017-10-12 02:44:09.5",8.72,8.71,8.72,8.58,8.59,8.58
"2017-10-12 02:44:09.6",8.68,8.72,8.71,8.58,8.58,8.6
"2017-10-12 02:44:09.7",8.67,8.68,8.7,8.58,8.59,8.59
"2017-10-12 02:44:09.8",8.67,8.68,8.68,8.57,8.57,8.59
"2017-10-12 02:44:09.9",8.65,8.66,8.66,8.57,8.57,8.59
"2017-10-12 02:44:10",8.64,8.65,8.66,8.55,8.57,8.59
"2017-10-12 02:44:10.1",8.63,8.65,8.63,8.55,8.57,8.59
"2017-10-12 02:44:10.2",8.6,8.61,8.6,8.56,8.58,8.59
"2017-10-12 02:44:10.3",8.6,8.6,8.61,8.55,8.56,8.59
"2017-10-12 02:44:10.4",8.62,8.61,8.6,8.56,8.57,8.59
"2017-10-12 02:44:10.5",8.62,8.62,8.62,8.56,8.57,8.6
"2017-10-12 02:44:10.6",8.63,8.6,8.62,8.57,8.55,8.59
"2017-10-12 02:44:10.7",8.64,8.62,8.63,8.59,8.55,8.59
"2017-10-12 02:44:10.8",8.65,8.62,8.63,8.58,8.59,8.58
"2017-10-12 02:44:10.9",8.63,8.62,8.63,8.59,8.58,8.56
"2017-10-12 02:44:11",8.62,8.62,8.64,8.59,8.59,8.56
"2017-10-12 02:44:11.1",8.62,8.62,8.62,8.59,8.6,8.59
"2017-10-12 02:44:11.2",8.61,8.63,8.63,8.58,8.6,8.58
"2017-10-12 02:44:11.3",8.59,8.63,8.63,8.51,8.59,8.6
"2017-10-12 02:44:11.4",8.58,8.63,8.64,8.47,8.59,8.59
"2017-10-12 02:44:11.5",8.5,8.63,8.64,8.47,8.59,8.6
"2017-10-12 02:44:11.6",8.48,8.63,8.64,8.4,8.6,8.59
"2017-10-12 02:44:11.7",8.52,8.63,8.63,8.33,8.59,8.58
"2017-10-12 02:44:11.8",8.51,8.61,8.62,8.31,8.56,8.58
"2017-10-12 02:44:11.9",8.51,8.58,8.56,8.3,8.55,8.54
"2017-10-12 02:44:12",8.5,8.55,8.55,8.31,8.56,8.52
"2017-10-12 02:44:12.1",8.5,8.54,8.51,8.33,8.54,8.5
"2017-10-12 02:44:12.2",8.51,8.52,8.49,8.31,8.49,8.45
"2017-10-12 02:44:12.3",8.49,8.5,8.49,8.27,8.42,8.43
"2017-10-12 02:44:12.4",8.47,8.48,8.47,8.26,8.42,8.41
"2017-10-12 02:44:12.5",8.46,8.5,8.47,8.26,8.42,8.38
"2017-10-12 02:44:12.6",8.44,8.51,8.5,8.25,8.38,8.36
"2017-10-12 02:44:12.7",8.46,8.51,8.51,8.22,8.35,8.34
"2017-10-12 02:44:12.8",8.45,8.51,8.5,8.21,8.32,8.31
"2017-10-12 02:44:12.9",8.46,8.54,8.47,8.19,8.32,8.29
"2017-10-12 02:44:13",8.52,8.51,8.44,8.19,8.29,8.28
"2017-10-12 02:44:13.1",8.55,8.47,8.44,8.2,8.27,8.24
"2017-10-12 02:44:13.2",8.56,8.53,8.5,8.2,8.26,8.25
"2017-10-12 02:44:13.3",8.53,8.56,8.56,8.17,8.24,8.25
"2017-10-12 02:44:13.4",8.51,8.58,8.56,8.19,8.23,8.23
"2017-10-12 02:44:13.5",8.48,8.52,8.55,8.17,8.23,8.23
"2017-10-12 02:44:13.6",8.48,8.48,8.49,8.21,8.24,8.23
"2017-10-12 02:44:13.7",8.46,8.47,8.48,8.23,8.22,8.21
"2017-10-12 02:44:13.8",8.54,8.48,8.48,8.27,8.23,8.24
"2017-10-12 02:44:13.9",8.58,8.51,8.55,8.23,8.21,8.24
"2017-10-12 02:44:14",8.6,8.56,8.58,8.22,8.24,8.26
"2017-10-12 02:44:14.1",8.61,8.59,8.6,8.23,8.26,8.26
"2017-10-12 02:44:14.2",8.63,8.59,8.6,8.22,8.26,8.27
"2017-10-12 02:44:14.3",8.6,8.6,8.62,8.22,8.29,8.29
"2017-10-12 02:44:14.4",8.62,8.61,8.61,8.24,8.34,8.28
"2017-10-12 02:44:14.5",8.6,8.62,8.6,8.24,8.29,8.3
"2017-10-12 02:44:14.6",8.62,8.61,8.62,8.23,8.3,8.31
"2017-10-12 02:44:14.7",8.62,8.63,8.62,8.19,8.28,8.28
"2017-10-12 02:44:14.8",8.61,8.62,8.62,8.21,8.28,8.27
"2017-10-12 02:44:14.9",8.62,8.62,8.62,8.19,8.27,8.26
"2017-10-12 02:44:15",8.64,8.62,8.63,8.19,8.24,8.23
"2017-10-12 02:44:15.1",8.63,8.63,8.63,8.19,8.23,8.22
"2017-10-12 02:44:15.2",8.64,8.64,8.64,8.19,8.23,8.22
"2017-10-12 02:44:15.3",8.63,8.64,8.63,8.21,8.25,8.22
"2017-10-12 02:44:15.4",8.55,8.64,8.64,8.23,8.23,8.24
"2017-10-12 02:44:15.5",8.51,8.64,8.63,8.18,8.24,8.26
"2017-10-12 02:44:15.6",8.55,8.61,8.59,8.18,8.24,8.27
"2017-10-12 02:44:15.7",8.51,8.56,8.54,8.24,8.28,8.29
"2017-10-12 02:44:15.8",8.54,8.56,8.55,8.28,8.27,8.28
"2017-10-12 02:44:15.9",8.51,8.56,8.55,8.34,8.28,8.34
"2017-10-12 02:44:16",8.55,8.55,8.54,8.36,8.35,8.4
"2017-10-12 02:44:16.1",8.58,8.52,8.5,8.39,8.39,8.4
"2017-10-12 02:44:16.2",8.6,8.53,8.58,8.37,8.42,8.42
"2017-10-12 02:44:16.3",8.62,8.58,8.6,8.3,8.43,8.42
"2017-10-12 02:44:16.4",8.64,8.6,8.61,8.27,8.4,8.41
"2017-10-12 02:44:16.5",8.64,8.61,8.6,8.23,8.36,8.37
"2017-10-12 02:44:16.6",8.65,8.62,8.64,8.21,8.37,8.38
"2017-10-12 02:44:16.7",8.64,8.61,8.63,8.31,8.4,8.41
"2017-10-12 02:44:16.8",8.62,8.62,8.62,8.37,8.47,8.44
"2017-10-12 02:44:16.9",8.61,8.54,8.54,8.32,8.5,8.44
"2017-10-12 02:44:17",8.63,8.51,8.5,8.26,8.48,8.46
"2017-10-12 02:44:17.1",8.66,8.54,8.56,8.29,8.48,8.43
"2017-10-12 02:44:17.2",8.63,8.57,8.57,8.29,8.42,8.42
"2017-10-12 02:44:17.3",8.64,8.59,8.59,8.27,8.42,8.4
"2017-10-12 02:44:17.4",8.62,8.61,8.6,8.26,8.4,8.38
"2017-10-12 02:44:17.5",8.58,8.62,8.6,8.29,8.39,8.34
"2017-10-12 02:44:17.6",8.59,8.6,8.56,8.29,8.41,8.32
"2017-10-12 02:44:17.7",8.62,8.56,8.48,8.29,8.34,8.31
"2017-10-12 02:44:17.8",8.63,8.58,8.47,8.26,8.34,8.31
"2017-10-12 02:44:17.9",8.63,8.61,8.55,8.24,8.35,8.34
"2017-10-12 02:44:18",8.64,8.6,8.6,8.25,8.38,8.39
"2017-10-12 02:44:18.1",8.63,8.61,8.6,8.27,8.39,8.43
"2017-10-12 02:44:18.2",8.6,8.59,8.59,8.34,8.36,8.4
"2017-10-12 02:44:18.3",8.58,8.59,8.59,8.36,8.35,8.38
"2017-10-12 02:44:18.4",8.58,8.6,8.58,8.35,8.35,8.39
"2017-10-12 02:44:18.5",8.6,8.59,8.6,8.34,8.39,8.42
"2017-10-12 02:44:18.6",8.59,8.59,8.58,8.36,8.42,8.42
"2017-10-12 02:44:18.7",8.58,8.58,8.58,8.38,8.38,8.44
"2017-10-12 02:44:18.8",8.6,8.59,8.59,8.36,8.38,8.42
"2017-10-12 02:44:18.9",8.59,8.58,8.59,8.39,8.39,8.4
"2017-10-12 02:44:19",8.61,8.59,8.6,8.4,8.42,8.4
"2017-10-12 02:44:19.1",8.6,8.6,8.6,8.43,8.43,8.4
"2017-10-12 02:44:19.2",8.62,8.6,8.6,8.44,8.47,8.39
"2017-10-12 02:44:19.3",8.61,8.6,8.61,8.46,8.51,8.39
"2017-10-12 02:44:19.4",8.62,8.62,8.63,8.47,8.47,8.37
"2017-10-12 02:44:19.5",8.6,8.62,8.62,8.51,8.44,8.4
"2017-10-12 02:44:19.6",8.61,8.62,8.6,8.54,8.47,8.39
"2017-10-12 02:44:19.7",8.62,8.6,8.6,8.55,8.49,8.41
"2017-10-12 02:44:19.8",8.62,8.59,8.59,8.55,8.5,8.42
"2017-10-12 02:44:19.9",8.62,8.6,8.59,8.55,8.52,8.46
"2017-10-12 02:44:20",8.62,8.59,8.57,8.55,8.54,8.5
"2017-10-12 02:44:20.1",8.63,8.59,8.58,8.56,8.56,8.5
"2017-10-12 02:44:20.2",8.63,8.57,8.58,8.55,8.55,8.54
"2017-10-12 02:44:20.3",8.63,8.58,8.58,8.56,8.57,8.55
"2017-10-12 02:44:20.4",8.62,8.59,8.59,8.56,8.58,8.55
"2017-10-12 02:44:20.5",8.62,8.59,8.59,8.57,8.58,8.55
"2017-10-12 02:44:20.6",8.61,8.58,8.59,8.56,8.56,8.57
"2017-10-12 02:44:20.7",8.61,8.59,8.6,8.56,8.56,8.55
"2017-10-12 02:44:20.8",8.59,8.59,8.59,8.54,8.55,8.56
"2017-10-12 02:44:20.9",8.6,8.59,8.6,8.55,8.56,8.56
"2017-10-12 02:44:21",8.6,8.59,8.59,8.55,8.55,8.52
"2017-10-12 02:44:21.1",8.6,8.58,8.59,8.55,8.56,8.53
"2017-10-12 02:44:21.2",8.62,8.59,8.6,8.56,8.53,8.53
"2017-10-12 02:44:21.3",8.6,8.59,8.6,8.55,8.55,8.54
"2017-10-12 02:44:21.4",8.61,8.6,8.59,8.53,8.55,8.54
"2017-10-12 02:44:21.5",8.58,8.6,8.6,8.54,8.56,8.52
"2017-10-12 02:44:21.6",8.59,8.58,8.59,8.55,8.54,8.55
"2017-10-12 02:44:21.7",8.6,8.58,8.59,8.55,8.54,8.55
"2017-10-12 02:44:21.8",8.58,8.58,8.59,8.54,8.55,8.56
"2017-10-12 02:44:21.9",8.58,8.58,8.59,8.51,8.55,8.56
"2017-10-12 02:44:22",8.58,8.57,8.59,8.52,8.55,8.55
"2017-10-12 02:44:22.1",8.58,8.55,8.58,8.5,8.52,8.52
"2017-10-12 02:44:22.2",8.6,8.58,8.58,8.5,8.46,8.48
"2017-10-12 02:44:22.3",8.61,8.58,8.58,8.51,8.45,8.47
"2017-10-12 02:44:22.4",8.6,8.58,8.58,8.48,8.45,8.47
"2017-10-12 02:44:22.5",8.6,8.57,8.57,8.5,8.46,8.48
"2017-10-12 02:44:22.6",8.6,8.59,8.59,8.48,8.51,8.48
"2017-10-12 02:44:22.7",8.62,8.58,8.59,8.47,8.52,8.49
"2017-10-12 02:44:22.8",8.6,8.58,8.61,8.46,8.52,8.48
"2017-10-12 02:44:22.9",8.59,8.58,8.58,8.44,8.51,8.48
"2017-10-12 02:44:23",8.59,8.58,8.59,8.46,8.53,8.5
"2017-10-12 02:44:23.1",8.59,8.57,8.58,8.48,8.51,8.5
"2017-10-12 02:44:23.2",8.59,8.58,8.59,8.46,8.51,8.47
"2017-10-12 02:44:23.3",8.58,8.58,8.59,8.42,8.5,8.47
"2017-10-12 02:44:23.4",8.59,8.58,8.58,8.44,8.48,8.48
"2017-10-12 02:44:23.5",8.58,8.55,8.58,8.41,8.44,8.47
"2017-10-12 02:44:23.6",8.55,8.56,8.55,8.42,8.44,8.42
"2017-10-12 02:44:23.7",8.55,8.56,8.54,8.42,8.39,8.43
"2017-10-12 02:44:23.8",8.54,8.53,8.53,8.4,8.4,8.43
"2017-10-12 02:44:23.9",8.54,8.52,8.53,8.41,8.42,8.43
"2017-10-12 02:44:24",8.54,8.51,8.51,8.39,8.42,8.42
"2017-10-12 02:44:24.1",8.55,8.5,8.52,8.38,8.43,8.41
"2017-10-12 02:44:24.2",8.54,8.52,8.5,8.35,8.43,8.4
"2017-10-12 02:44:24.3",8.54,8.51,8.51,8.37,8.41,8.4
"2017-10-12 02:44:24.4",8.54,8.53,8.54,8.4,8.39,8.39
"2017-10-12 02:44:24.5",8.55,8.54,8.54,8.39,8.37,8.38
"2017-10-12 02:44:24.6",8.56,8.54,8.55,8.36,8.38,8.38
"2017-10-12 02:44:24.7",8.57,8.55,8.54,8.37,8.39,8.36
"2017-10-12 02:44:24.8",8.55,8.52,8.52,8.38,8.36,8.36
"2017-10-12 02:44:24.9",8.56,8.53,8.53,8.36,8.36,8.36
"2017-10-12 02:44:25",8.59,8.54,8.55,8.32,8.36,8.33
"2017-10-12 02:44:25.1",8.58,8.55,8.56,8.33,8.36,8.34
"2017-10-12 02:44:25.2",8.56,8.55,8.56,8.32,8.34,8.32
"2017-10-12 02:44:25.3",8.56,8.55,8.55,8.31,8.34,8.32
"2017-10-12 02:44:25.4",8.56,8.55,8.56,8.3,8.34,8.32
"2017-10-12 02:44:25.5",8.55,8.55,8.54,8.31,8.35,8.34
"2017-10-12 02:44:25.6",8.54,8.55,8.55,8.3,8.32,8.33
"2017-10-12 02:44:25.7",8.55,8.54,8.53,8.32,8.34,8.34
"2017-10-12 02:44:25.8",8.54,8.53,8.54,8.32,8.36,8.35
"2017-10-12 02:44:25.9",8.54,8.54,8.54,8.39,8.38,8.34
"2017-10-12 02:44:26",8.54,8.53,8.54,8.4,8.39,8.34
"2017-10-12 02:44:26.1",8.54,8.52,8.53,8.39,8.39,8.34
"2017-10-12 02:44:26.2",8.54,8.52,8.54,8.42,8.39,8.32
"2017-10-12 02:44:26.3",8.54,8.52,8.54,8.44,8.41,8.32
"2017-10-12 02:44:26.4",8.54,8.53,8.53,8.43,8.42,8.35
"2017-10-12 02:44:26.5",8.53,8.53,8.52,8.4,8.44,8.35
"2017-10-12 02:44:26.6",8.52,8.52,8.52,8.39,8.44,8.36
"2017-10-12 02:44:26.7",8.54,8.53,8.53,8.34,8.44,8.35
"2017-10-12 02:44:26.8",8.54,8.53,8.52,8.3,8.43,8.35
"2017-10-12 02:44:26.9",8.52,8.51,8.52,8.34,8.42,8.38
"2017-10-12 02:44:27",8.53,8.52,8.52,8.31,8.35,8.39
"2017-10-12 02:44:27.1",8.52,8.53,8.54,8.24,8.32,8.37
"2017-10-12 02:44:27.2",8.53,8.51,8.52,8.23,8.31,8.38
"2017-10-12 02:44:27.3",8.53,8.51,8.54,8.23,8.31,8.34
"2017-10-12 02:44:27.4",8.54,8.53,8.53,8.27,8.28,8.32
"2017-10-12 02:44:27.5",8.52,8.53,8.53,8.34,8.27,8.31
"2017-10-12 02:44:27.6",8.52,8.52,8.52,8.33,8.29,8.31
"2017-10-12 02:44:27.7",8.51,8.53,8.54,8.36,8.29,8.29
"2017-10-12 02:44:27.8",8.5,8.52,8.52,8.44,8.34,8.3
"2017-10-12 02:44:27.9",8.51,8.52,8.52,8.44,8.36,8.31
"2017-10-12 02:44:28",8.5,8.5,8.51,8.46,8.37,8.31
"2017-10-12 02:44:28.1",8.51,8.5,8.51,8.48,8.42,8.37
"2017-10-12 02:44:28.2",8.53,8.52,8.54,8.48,8.45,8.44
"2017-10-12 02:44:28.3",8.54,8.53,8.54,8.49,8.5,8.47
"2017-10-12 02:44:28.4",8.54,8.54,8.53,8.5,8.49,8.48
"2017-10-12 02:44:28.5",8.54,8.52,8.53,8.5,8.5,8.48
"2017-10-12 02:44:28.6",8.51,8.51,8.5,8.51,8.49,8.47
"2017-10-12 02:44:28.7",8.51,8.47,8.49,8.5,8.46,8.43
"2017-10-12 02:44:28.8",8.5,8.47,8.48,8.5,8.47,8.42
"2017-10-12 02:44:28.9",8.51,8.47,8.49,8.5,8.47,8.4
"2017-10-12 02:44:29",8.5,8.49,8.49,8.5,8.47,8.43
"2017-10-12 02:44:29.1",8.52,8.47,8.5,8.51,8.49,8.46
"2017-10-12 02:44:29.2",8.5,8.49,8.51,8.5,8.5,8.45
"2017-10-12 02:44:29.3",8.5,8.5,8.49,8.48,8.5,8.46
"2017-10-12 02:44:29.4",8.5,8.49,8.48,8.48,8.5,8.47
"2017-10-12 02:44:29.5",8.51,8.47,8.47,8.47,8.5,8.46
"2017-10-12 02:44:29.6",8.53,8.49,8.48,8.45,8.51,8.46
"2017-10-12 02:44:29.7",8.51,8.5,8.51,8.46,8.52,8.47
"2017-10-12 02:44:29.8",8.51,8.49,8.52,8.45,8.51,8.48
"2017-10-12 02:44:29.9",8.51,8.5,8.51,8.42,8.5,8.47
"2017-10-12 02:44:30",8.51,8.49,8.5,8.36,8.47,8.45
"2017-10-12 02:44:30.1",8.51,8.5,8.49,8.31,8.44,8.4
"2017-10-12 02:44:30.2",8.48,8.48,8.48,8.28,8.41,8.46
"2017-10-12 02:44:30.3",8.49,8.5,8.5,8.38,8.49,8.5
"2017-10-12 02:44:30.4",8.48,8.47,8.5,8.45,8.54,8.52
"2017-10-12 02:44:30.5",8.49,8.48,8.5,8.47,8.58,8.52
"2017-10-12 02:44:30.6",8.49,8.48,8.48,8.48,8.55,8.54
"2017-10-12 02:44:30.7",8.48,8.47,8.47,8.51,8.55,8.51
"2017-10-12 02:44:30.8",8.47,8.44,8.46,8.52,8.54,8.48
"2017-10-12 02:44:30.9",8.43,8.44,8.46,8.54,8.56,8.49
"2017-10-12 02:44:31",8.45,8.44,8.43,8.54,8.56,8.49
"2017-10-12 02:44:31.1",8.44,8.44,8.44,8.55,8.57,8.54
"2017-10-12 02:44:31.2",8.43,8.44,8.43,8.54,8.58,8.54
"2017-10-12 02:44:31.3",8.42,8.45,8.44,8.55,8.58,8.53
"2017-10-12 02:44:31.4",8.42,8.44,8.44,8.55,8.59,8.54
"2017-10-12 02:44:31.5",8.42,8.42,8.42,8.55,8.58,8.54
"2017-10-12 02:44:31.6",8.42,8.42,8.4,8.54,8.59,8.55
"2017-10-12 02:44:31.7",8.43,8.4,8.4,8.52,8.58,8.55
"2017-10-12 02:44:31.8",8.41,8.4,8.42,8.48,8.58,8.56
"2017-10-12 02:44:31.9",8.42,8.45,8.42,8.45,8.52,8.52
"2017-10-12 02:44:32",8.42,8.44,8.42,8.48,8.5,8.52
"2017-10-12 02:44:32.1",8.44,8.43,8.42,8.49,8.47,8.51
"2017-10-12 02:44:32.2",8.41,8.43,8.43,8.49,8.45,8.47
"2017-10-12 02:44:32.3",8.42,8.45,8.43,8.47,8.47,8.44
"2017-10-12 02:44:32.4",8.43,8.47,8.44,8.48,8.48,8.45
"2017-10-12 02:44:32.5",8.44,8.43,8.43,8.5,8.51,8.46
"2017-10-12 02:44:32.6",8.47,8.44,8.43,8.5,8.52,8.49
"2017-10-12 02:44:32.7",8.48,8.45,8.44,8.51,8.54,8.5
"2017-10-12 02:44:32.8",8.47,8.44,8.43,8.51,8.53,8.51
"2017-10-12 02:44:32.9",8.45,8.42,8.42,8.5,8.53,8.48
"2017-10-12 02:44:33",8.46,8.44,8.42,8.51,8.54,8.5
"2017-10-12 02:44:33.1",8.43,8.44,8.43,8.5,8.53,8.51
"2017-10-12 02:44:33.2",8.42,8.43,8.4,8.5,8.54,8.5
"2017-10-12 02:44:33.3",8.42,8.42,8.4,8.5,8.51,8.5
"2017-10-12 02:44:33.4",8.42,8.42,8.4,8.51,8.52,8.5
"2017-10-12 02:44:33.5",8.42,8.4,8.4,8.5,8.52,8.49
"2017-10-12 02:44:33.6",8.4,8.4,8.41,8.5,8.52,8.49
"2017-10-12 02:44:33.7",8.4,8.41,8.41,8.49,8.5,8.5
"2017-10-12 02:44:33.8",8.42,8.41,8.4,8.48,8.52,8.46
"2017-10-12 02:44:33.9",8.41,8.41,8.4,8.46,8.51,8.44
"2017-10-12 02:44:34",8.39,8.42,8.41,8.46,8.48,8.44
"2017-10-12 02:44:34.1",8.4,8.41,8.42,8.45,8.48,8.46
"2017-10-12 02:44:34.2",8.4,8.41,8.41,8.46,8.47,8.45
"2017-10-12 02:44:34.3",8.39,8.41,8.4,8.45,8.47,8.46
"2017-10-12 02:44:34.4",8.39,8.43,8.42,8.46,8.48,8.47
"2017-10-12 02:44:34.5",8.39,8.4,8.41,8.46,8.46,8.45
"2017-10-12 02:44:34.6",8.4,8.39,8.4,8.47,8.46,8.42
"2017-10-12 02:44:34.7",8.39,8.39,8.42,8.45,8.47,8.43
"2017-10-12 02:44:34.8",8.4,8.4,8.39,8.46,8.47,8.42
"2017-10-12 02:44:34.9",8.39,8.39,8.42,8.42,8.46,8.41
"2017-10-12 02:44:35",8.4,8.4,8.4,8.4,8.43,8.4
"2017-10-12 02:44:35.1",8.4,8.39,8.41,8.39,8.43,8.4
"2017-10-12 02:44:35.2",8.42,8.4,8.4,8.35,8.42,8.38
"2017-10-12 02:44:35.3",8.44,8.41,8.39,8.35,8.42,8.39
"2017-10-12 02:44:35.4",8.44,8.42,8.42,8.31,8.38,8.39
"2017-10-12 02:44:35.5",8.44,8.43,8.42,8.3,8.36,8.39
"2017-10-12 02:44:35.6",8.43,8.41,8.41,8.28,8.35,8.38
"2017-10-12 02:44:35.7",8.43,8.42,8.42,8.29,8.34,8.38
"2017-10-12 02:44:35.8",8.4,8.42,8.42,8.27,8.34,8.37
"2017-10-12 02:44:35.9",8.42,8.42,8.4,8.28,8.32,8.34
"2017-10-12 02:44:36",8.43,8.4,8.4,8.29,8.35,8.34
"2017-10-12 02:44:36.1",8.42,8.39,8.4,8.31,8.36,8.32
"2017-10-12 02:44:36.2",8.4,8.39,8.4,8.31,8.35,8.32
"2017-10-12 02:44:36.3",8.41,8.39,8.4,8.28,8.35,8.31
"2017-10-12 02:44:36.4",8.43,8.39,8.39,8.29,8.34,8.3
"2017-10-12 02:44:36.5",8.42,8.38,8.4,8.27,8.31,8.29
"2017-10-12 02:44:36.6",8.43,8.4,8.4,8.28,8.3,8.29
"2017-10-12 02:44:36.7",8.43,8.39,8.39,8.29,8.29,8.3
"2017-10-12 02:44:36.8",8.42,8.4,8.39,8.28,8.3,8.28
"2017-10-12 02:44:36.9",8.42,8.41,8.41,8.26,8.28,8.27
"2017-10-12 02:44:37",8.4,8.41,8.4,8.2,8.29,8.27
"2017-10-12 02:44:37.1",8.42,8.41,8.4,8.15,8.28,8.26
"2017-10-12 02:44:37.2",8.41,8.42,8.4,8.17,8.27,8.24
"2017-10-12 02:44:37.3",8.42,8.41,8.42,8.18,8.26,8.22
"2017-10-12 02:44:37.4",8.42,8.4,8.41,8.23,8.25,8.22
"2017-10-12 02:44:37.5",8.42,8.4,8.42,8.26,8.22,8.23
