"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 06:48:29.3",10.14,10.18,10.19,10.08,10.04,10.05
"2017-10-12 06:48:29.4",10.13,10.2,10.17,10.06,10.04,10.04
"2017-10-12 06:48:29.5",10.13,10.17,10.17,10.05,10.01,10.04
"2017-10-12 06:48:29.6",10.16,10.2,10.17,10.04,10.01,10.04
"2017-10-12 06:48:29.7",10.16,10.21,10.2,10.08,10.03,10.05
"2017-10-12 06:48:29.8",10.17,10.21,10.2,10.13,10.1,10.11
"2017-10-12 06:48:29.9",10.18,10.23,10.21,10.17,10.11,10.15
"2017-10-12 06:48:30",10.16,10.21,10.19,10.17,10.11,10.17
"2017-10-12 06:48:30.1",10.14,10.21,10.19,10.17,10.12,10.17
"2017-10-12 06:48:30.2",10.15,10.19,10.18,10.15,10.13,10.14
"2017-10-12 06:48:30.3",10.14,10.17,10.17,10.16,10.12,10.14
"2017-10-12 06:48:30.4",10.13,10.18,10.16,10.15,10.1,10.13
"2017-10-12 06:48:30.5",10.13,10.17,10.17,10.14,10.11,10.14
"2017-10-12 06:48:30.6",10.12,10.18,10.17,10.13,10.09,10.12
"2017-10-12 06:48:30.7",10.13,10.16,10.14,10.09,10.08,10.09
"2017-10-12 06:48:30.8",10.1,10.14,10.13,10.07,10.07,10.09
"2017-10-12 06:48:30.9",10.08,10.12,10.11,10.04,10.04,10.08
"2017-10-12 06:48:31",10.08,10.11,10.11,10.03,10.05,10.05
"2017-10-12 06:48:31.1",10.07,10.12,10.11,10.03,10.04,10.07
"2017-10-12 06:48:31.2",10.09,10.13,10.12,10.03,10.04,10.05
"2017-10-12 06:48:31.3",10.09,10.17,10.13,10.03,10.03,10.07
"2017-10-12 06:48:31.4",10.09,10.14,10.14,10.04,10.05,10.08
"2017-10-12 06:48:31.5",10.09,10.15,10.12,10.03,10.04,10.08
"2017-10-12 06:48:31.6",10.09,10.15,10.13,10.09,10.07,10.11
"2017-10-12 06:48:31.7",10.09,10.14,10.12,10.08,10.07,10.11
"2017-10-12 06:48:31.8",10.1,10.15,10.13,10.13,10.08,10.11
"2017-10-12 06:48:31.9",10.12,10.15,10.15,10.11,10.08,10.11
"2017-10-12 06:48:32",10.15,10.18,10.16,10.09,10.06,10.09
"2017-10-12 06:48:32.1",10.13,10.18,10.16,10.08,10.05,10.06
"2017-10-12 06:48:32.2",10.14,10.2,10.17,10.08,10.07,10.09
"2017-10-12 06:48:32.3",10.11,10.15,10.14,10.07,10.02,10.05
"2017-10-12 06:48:32.4",10.08,10.14,10.13,10.05,10.04,10.05
"2017-10-12 06:48:32.5",10.1,10.18,10.15,10.05,10.02,10.05
"2017-10-12 06:48:32.6",10.09,10.15,10.13,10.03,10,10.03
"2017-10-12 06:48:32.7",10.1,10.15,10.13,10.04,9.99,10.01
"2017-10-12 06:48:32.8",10.11,10.16,10.14,10.04,10.02,10.02
"2017-10-12 06:48:32.9",10.09,10.13,10.13,10.05,10,10.04
"2017-10-12 06:48:33",10.11,10.15,10.13,10.08,10.01,10.05
"2017-10-12 06:48:33.1",10.07,10.12,10.11,10.05,10,10.01
"2017-10-12 06:48:33.2",10.06,10.11,10.1,10.05,10,10.03
"2017-10-12 06:48:33.3",10.07,10.12,10.1,10.07,10.03,10.05
"2017-10-12 06:48:33.4",10.04,10.08,10.07,10.04,10.01,10.05
"2017-10-12 06:48:33.5",10.05,10.13,10.11,10.05,10.01,10.05
"2017-10-12 06:48:33.6",10.05,10.11,10.09,10.05,10.03,10.07
"2017-10-12 06:48:33.7",10.03,10.08,10.08,10.03,10,10.02
"2017-10-12 06:48:33.8",10.05,10.12,10.09,10.03,10,10.05
"2017-10-12 06:48:33.9",10.04,10.09,10.08,10.04,10.01,10.04
"2017-10-12 06:48:34",10.04,10.09,10.07,10.03,10.02,10.03
"2017-10-12 06:48:34.1",10.03,10.08,10.07,10.03,10.01,10.02
"2017-10-12 06:48:34.2",10.03,10.06,10.06,9.99,9.97,10.01
"2017-10-12 06:48:34.3",10.03,10.1,10.08,10.03,9.99,10.04
"2017-10-12 06:48:34.4",10.03,10.13,10.11,10.04,10,10.02
"2017-10-12 06:48:34.5",10.05,10.13,10.11,10.02,9.99,10.03
"2017-10-12 06:48:34.6",10.07,10.13,10.13,10.04,9.99,10.01
"2017-10-12 06:48:34.7",10.09,10.17,10.17,10.01,9.98,10.01
"2017-10-12 06:48:34.8",10.1,10.19,10.17,10.02,9.98,10.01
"2017-10-12 06:48:34.9",10.08,10.17,10.16,9.99,9.97,10
"2017-10-12 06:48:35",10.07,10.12,10.12,10,9.95,10
"2017-10-12 06:48:35.1",10.05,10.14,10.12,9.99,9.96,9.99
"2017-10-12 06:48:35.2",10.09,10.18,10.14,9.97,9.96,9.99
"2017-10-12 06:48:35.3",10.11,10.16,10.17,9.97,9.96,9.99
"2017-10-12 06:48:35.4",10.1,10.19,10.17,9.94,9.93,9.98
"2017-10-12 06:48:35.5",10.12,10.22,10.2,9.96,9.95,10
"2017-10-12 06:48:35.6",10.15,10.21,10.21,10,9.97,10.04
"2017-10-12 06:48:35.7",10.14,10.2,10.2,10,9.98,10.04
"2017-10-12 06:48:35.8",10.13,10.2,10.19,10.02,10.01,10.05
"2017-10-12 06:48:35.9",10.13,10.2,10.19,10.04,9.99,10.06
"2017-10-12 06:48:36",10.13,10.19,10.19,10.03,10,10.07
"2017-10-12 06:48:36.1",10.14,10.18,10.19,10.03,10.01,10.06
"2017-10-12 06:48:36.2",10.13,10.2,10.19,10.03,10.01,10.03
"2017-10-12 06:48:36.3",10.13,10.17,10.16,10.04,10,10.03
"2017-10-12 06:48:36.4",10.12,10.18,10.16,10.03,10,10.03
"2017-10-12 06:48:36.5",10.11,10.18,10.16,10.07,10.03,10.08
"2017-10-12 06:48:36.6",10.11,10.17,10.16,10.11,10.07,10.11
"2017-10-12 06:48:36.7",10.11,10.17,10.15,10.13,10.07,10.11
"2017-10-12 06:48:36.8",10.12,10.21,10.19,10.12,10.08,10.11
"2017-10-12 06:48:36.9",10.16,10.22,10.22,10.12,10.07,10.12
"2017-10-12 06:48:37",10.18,10.25,10.22,10.13,10.08,10.12
"2017-10-12 06:48:37.1",10.17,10.25,10.22,10.16,10.11,10.16
"2017-10-12 06:48:37.2",10.16,10.2,10.21,10.21,10.15,10.19
"2017-10-12 06:48:37.3",10.13,10.2,10.18,10.21,10.17,10.22
"2017-10-12 06:48:37.4",10.16,10.19,10.17,10.21,10.17,10.2
"2017-10-12 06:48:37.5",10.13,10.19,10.19,10.19,10.15,10.16
"2017-10-12 06:48:37.6",10.15,10.21,10.2,10.17,10.15,10.17
"2017-10-12 06:48:37.7",10.14,10.21,10.21,10.14,10.11,10.13
"2017-10-12 06:48:37.8",10.12,10.23,10.23,10.15,10.12,10.12
"2017-10-12 06:48:37.9",10.13,10.21,10.2,10.16,10.14,10.15
"2017-10-12 06:48:38",10.12,10.16,10.17,10.15,10.11,10.13
"2017-10-12 06:48:38.1",10.09,10.16,10.15,10.11,10.09,10.11
"2017-10-12 06:48:38.2",10.15,10.24,10.21,10.09,10.09,10.1
"2017-10-12 06:48:38.3",10.26,10.33,10.3,10.09,10.14,10.19
"2017-10-12 06:48:38.4",10.28,10.32,10.31,10.2,10.19,10.19
"2017-10-12 06:48:38.5",10.27,10.31,10.29,10.2,10.17,10.17
"2017-10-12 06:48:38.6",10.24,10.3,10.3,10.17,10.17,10.19
"2017-10-12 06:48:38.7",10.24,10.3,10.26,10.13,10.16,10.17
"2017-10-12 06:48:38.8",10.25,10.32,10.3,10.13,10.15,10.16
"2017-10-12 06:48:38.9",10.24,10.3,10.31,10.1,10.12,10.11
"2017-10-12 06:48:39",10.22,10.28,10.27,10.09,10.1,10.1
"2017-10-12 06:48:39.1",10.22,10.28,10.28,10.15,10.17,10.2
"2017-10-12 06:48:39.2",10.23,10.28,10.29,10.2,10.19,10.2
"2017-10-12 06:48:39.3",10.19,10.26,10.26,10.19,10.15,10.16
"2017-10-12 06:48:39.4",10.2,10.28,10.26,10.18,10.15,10.17
"2017-10-12 06:48:39.5",10.17,10.23,10.22,10.17,10.13,10.16
"2017-10-12 06:48:39.6",10.16,10.21,10.21,10.19,10.15,10.17
"2017-10-12 06:48:39.7",10.14,10.2,10.19,10.16,10.15,10.17
"2017-10-12 06:48:39.8",10.14,10.21,10.2,10.16,10.15,10.15
"2017-10-12 06:48:39.9",10.15,10.21,10.19,10.16,10.14,10.16
"2017-10-12 06:48:40",10.13,10.19,10.17,10.1,10.11,10.13
"2017-10-12 06:48:40.1",10.16,10.22,10.21,10.09,10.11,10.12
"2017-10-12 06:48:40.2",10.16,10.21,10.19,10.09,10.09,10.11
"2017-10-12 06:48:40.3",10.15,10.23,10.21,10.09,10.08,10.11
"2017-10-12 06:48:40.4",10.16,10.23,10.21,10.09,10.08,10.09
"2017-10-12 06:48:40.5",10.15,10.22,10.21,10.08,10.06,10.08
"2017-10-12 06:48:40.6",10.15,10.21,10.2,10.08,10.05,10.07
"2017-10-12 06:48:40.7",10.16,10.23,10.23,10.05,10.05,10.06
"2017-10-12 06:48:40.8",10.15,10.19,10.19,10.07,10.04,10.05
"2017-10-12 06:48:40.9",10.14,10.2,10.2,10.08,10.07,10.09
"2017-10-12 06:48:41",10.17,10.22,10.2,10.09,10.09,10.11
"2017-10-12 06:48:41.1",10.17,10.25,10.22,10.09,10.08,10.12
"2017-10-12 06:48:41.2",10.19,10.25,10.24,10.09,10.1,10.14
"2017-10-12 06:48:41.3",10.19,10.25,10.22,10.12,10.09,10.13
"2017-10-12 06:48:41.4",10.21,10.22,10.21,10.12,10.07,10.11
"2017-10-12 06:48:41.5",10.16,10.17,10.17,10.14,10.09,10.11
"2017-10-12 06:48:41.6",10.13,10.16,10.15,10.17,10.11,10.15
"2017-10-12 06:48:41.7",10.12,10.16,10.13,10.21,10.13,10.17
"2017-10-12 06:48:41.8",10.11,10.16,10.15,10.21,10.13,10.17
"2017-10-12 06:48:41.9",10.07,10.13,10.12,10.21,10.12,10.14
"2017-10-12 06:48:42",10.07,10.11,10.09,10.21,10.12,10.13
"2017-10-12 06:48:42.1",10.05,10.1,10.08,10.2,10.11,10.11
"2017-10-12 06:48:42.2",10.12,10.21,10.16,10.14,10.08,10.09
"2017-10-12 06:48:42.3",10.16,10.21,10.18,10.07,10.08,10.07
"2017-10-12 06:48:42.4",10.13,10.19,10.15,10.09,10.07,10.08
"2017-10-12 06:48:42.5",10.12,10.17,10.15,10.1,10.07,10.07
"2017-10-12 06:48:42.6",10.16,10.18,10.16,10.09,10.08,10.07
"2017-10-12 06:48:42.7",10.2,10.22,10.2,10.12,10.06,10.08
"2017-10-12 06:48:42.8",10.25,10.31,10.29,10.12,10.05,10.07
"2017-10-12 06:48:42.9",10.25,10.34,10.32,10.07,10.03,10.05
"2017-10-12 06:48:43",10.24,10.31,10.29,10.07,10.03,10.04
"2017-10-12 06:48:43.1",10.25,10.31,10.29,10.04,10.02,10.04
"2017-10-12 06:48:43.2",10.19,10.27,10.26,10.05,10.01,10.04
"2017-10-12 06:48:43.3",10.19,10.24,10.24,10.04,10.01,10.04
"2017-10-12 06:48:43.4",10.22,10.28,10.26,10.05,10.05,10.09
"2017-10-12 06:48:43.5",10.22,10.26,10.25,10.11,10.07,10.12
"2017-10-12 06:48:43.6",10.23,10.25,10.24,10.16,10.12,10.16
"2017-10-12 06:48:43.7",10.2,10.23,10.2,10.2,10.12,10.16
"2017-10-12 06:48:43.8",10.22,10.24,10.24,10.26,10.17,10.19
"2017-10-12 06:48:43.9",10.2,10.27,10.25,10.24,10.15,10.17
"2017-10-12 06:48:44",10.17,10.25,10.24,10.2,10.15,10.18
"2017-10-12 06:48:44.1",10.17,10.2,10.22,10.18,10.15,10.17
"2017-10-12 06:48:44.2",10.16,10.19,10.17,10.17,10.13,10.15
"2017-10-12 06:48:44.3",10.16,10.2,10.19,10.14,10.12,10.12
"2017-10-12 06:48:44.4",10.19,10.26,10.24,10.12,10.09,10.1
"2017-10-12 06:48:44.5",10.22,10.28,10.28,10.13,10.09,10.1
"2017-10-12 06:48:44.6",10.24,10.28,10.28,10.1,10.07,10.09
"2017-10-12 06:48:44.7",10.23,10.27,10.25,10.08,10.07,10.09
"2017-10-12 06:48:44.8",10.22,10.28,10.26,10.09,10.08,10.08
"2017-10-12 06:48:44.9",10.21,10.27,10.26,10.1,10.06,10.09
"2017-10-12 06:48:45",10.2,10.28,10.26,10.12,10.09,10.12
"2017-10-12 06:48:45.1",10.22,10.28,10.27,10.12,10.09,10.12
"2017-10-12 06:48:45.2",10.23,10.29,10.28,10.13,10.1,10.13
"2017-10-12 06:48:45.3",10.25,10.3,10.29,10.17,10.15,10.16
"2017-10-12 06:48:45.4",10.23,10.3,10.28,10.22,10.17,10.21
"2017-10-12 06:48:45.5",10.22,10.28,10.28,10.21,10.17,10.2
"2017-10-12 06:48:45.6",10.24,10.29,10.28,10.19,10.14,10.16
"2017-10-12 06:48:45.7",10.21,10.28,10.28,10.18,10.11,10.15
"2017-10-12 06:48:45.8",10.2,10.26,10.25,10.17,10.09,10.12
"2017-10-12 06:48:45.9",10.21,10.26,10.25,10.14,10.12,10.15
"2017-10-12 06:48:46",10.21,10.25,10.24,10.14,10.09,10.11
"2017-10-12 06:48:46.1",10.21,10.25,10.25,10.17,10.13,10.16
"2017-10-12 06:48:46.2",10.2,10.25,10.24,10.19,10.12,10.16
"2017-10-12 06:48:46.3",10.18,10.25,10.24,10.19,10.13,10.13
"2017-10-12 06:48:46.4",10.2,10.25,10.24,10.17,10.12,10.15
"2017-10-12 06:48:46.5",10.2,10.24,10.23,10.2,10.12,10.13
"2017-10-12 06:48:46.6",10.19,10.24,10.22,10.19,10.13,10.15
"2017-10-12 06:48:46.7",10.16,10.21,10.2,10.19,10.13,10.16
"2017-10-12 06:48:46.8",10.16,10.2,10.19,10.15,10.12,10.15
"2017-10-12 06:48:46.9",10.15,10.21,10.17,10.17,10.12,10.15
"2017-10-12 06:48:47",10.15,10.2,10.17,10.15,10.12,10.15
"2017-10-12 06:48:47.1",10.12,10.18,10.15,10.13,10.11,10.12
"2017-10-12 06:48:47.2",10.13,10.19,10.2,10.12,10.11,10.11
"2017-10-12 06:48:47.3",10.17,10.22,10.22,10.12,10.09,10.11
"2017-10-12 06:48:47.4",10.16,10.21,10.23,10.11,10.08,10.1
"2017-10-12 06:48:47.5",10.2,10.26,10.26,10.15,10.09,10.13
"2017-10-12 06:48:47.6",10.24,10.3,10.3,10.16,10.12,10.13
"2017-10-12 06:48:47.7",10.23,10.29,10.28,10.16,10.12,10.14
"2017-10-12 06:48:47.8",10.24,10.27,10.25,10.15,10.11,10.16
"2017-10-12 06:48:47.9",10.26,10.29,10.26,10.16,10.13,10.14
"2017-10-12 06:48:48",10.26,10.3,10.29,10.16,10.12,10.15
"2017-10-12 06:48:48.1",10.25,10.3,10.28,10.15,10.13,10.15
"2017-10-12 06:48:48.2",10.22,10.28,10.24,10.16,10.13,10.15
"2017-10-12 06:48:48.3",10.2,10.24,10.21,10.16,10.12,10.16
"2017-10-12 06:48:48.4",10.2,10.25,10.22,10.15,10.11,10.12
"2017-10-12 06:48:48.5",10.22,10.28,10.26,10.15,10.11,10.12
"2017-10-12 06:48:48.6",10.22,10.36,10.34,10.13,10.1,10.11
"2017-10-12 06:48:48.7",10.25,10.38,10.37,10.14,10.11,10.13
"2017-10-12 06:48:48.8",10.33,10.45,10.44,10.14,10.09,10.09
"2017-10-12 06:48:48.9",10.38,10.46,10.47,10.15,10.11,10.11
"2017-10-12 06:48:49",10.43,10.51,10.51,10.23,10.16,10.2
"2017-10-12 06:48:49.1",10.44,10.51,10.52,10.24,10.2,10.25
"2017-10-12 06:48:49.2",10.44,10.49,10.49,10.29,10.24,10.29
"2017-10-12 06:48:49.3",10.42,10.5,10.49,10.34,10.27,10.3
"2017-10-12 06:48:49.4",10.44,10.5,10.5,10.35,10.25,10.28
"2017-10-12 06:48:49.5",10.42,10.49,10.49,10.34,10.22,10.22
"2017-10-12 06:48:49.6",10.42,10.48,10.5,10.3,10.22,10.21
"2017-10-12 06:48:49.7",10.42,10.47,10.46,10.28,10.22,10.23
"2017-10-12 06:48:49.8",10.41,10.47,10.46,10.27,10.21,10.21
"2017-10-12 06:48:49.9",10.4,10.46,10.45,10.27,10.2,10.21
"2017-10-12 06:48:50",10.38,10.45,10.44,10.29,10.18,10.21
"2017-10-12 06:48:50.1",10.39,10.42,10.42,10.22,10.16,10.17
"2017-10-12 06:48:50.2",10.4,10.45,10.43,10.21,10.12,10.15
"2017-10-12 06:48:50.3",10.4,10.45,10.45,10.15,10.16,10.19
"2017-10-12 06:48:50.4",10.41,10.45,10.45,10.3,10.25,10.29
"2017-10-12 06:48:50.5",10.42,10.46,10.46,10.34,10.31,10.36
"2017-10-12 06:48:50.6",10.42,10.46,10.44,10.39,10.34,10.37
"2017-10-12 06:48:50.7",10.4,10.45,10.43,10.38,10.34,10.37
"2017-10-12 06:48:50.8",10.41,10.46,10.46,10.4,10.34,10.38
"2017-10-12 06:48:50.9",10.4,10.46,10.45,10.37,10.34,10.34
"2017-10-12 06:48:51",10.38,10.42,10.42,10.34,10.34,10.3
"2017-10-12 06:48:51.1",10.36,10.41,10.41,10.34,10.32,10.32
"2017-10-12 06:48:51.2",10.37,10.45,10.44,10.33,10.28,10.29
"2017-10-12 06:48:51.3",10.37,10.44,10.44,10.3,10.25,10.26
"2017-10-12 06:48:51.4",10.38,10.42,10.43,10.26,10.23,10.24
"2017-10-12 06:48:51.5",10.36,10.42,10.42,10.28,10.26,10.25
"2017-10-12 06:48:51.6",10.37,10.41,10.42,10.3,10.27,10.28
"2017-10-12 06:48:51.7",10.36,10.4,10.4,10.29,10.24,10.25
"2017-10-12 06:48:51.8",10.36,10.41,10.37,10.3,10.22,10.22
"2017-10-12 06:48:51.9",10.34,10.37,10.36,10.3,10.24,10.25
"2017-10-12 06:48:52",10.31,10.34,10.33,10.26,10.2,10.24
"2017-10-12 06:48:52.1",10.29,10.32,10.33,10.24,10.22,10.21
"2017-10-12 06:48:52.2",10.28,10.32,10.31,10.29,10.25,10.26
"2017-10-12 06:48:52.3",10.27,10.31,10.3,10.3,10.24,10.27
"2017-10-12 06:48:52.4",10.26,10.31,10.33,10.29,10.24,10.26
"2017-10-12 06:48:52.5",10.26,10.3,10.32,10.25,10.23,10.25
"2017-10-12 06:48:52.6",10.26,10.3,10.29,10.24,10.21,10.22
"2017-10-12 06:48:52.7",10.26,10.31,10.28,10.25,10.22,10.21
"2017-10-12 06:48:52.8",10.26,10.3,10.29,10.23,10.2,10.21
"2017-10-12 06:48:52.9",10.26,10.3,10.29,10.22,10.19,10.21
"2017-10-12 06:48:53",10.26,10.29,10.29,10.19,10.17,10.19
"2017-10-12 06:48:53.1",10.25,10.29,10.28,10.23,10.18,10.22
"2017-10-12 06:48:53.2",10.24,10.28,10.26,10.28,10.22,10.22
"2017-10-12 06:48:53.3",10.24,10.25,10.24,10.28,10.21,10.22
"2017-10-12 06:48:53.4",10.25,10.25,10.25,10.27,10.21,10.23
"2017-10-12 06:48:53.5",10.23,10.26,10.25,10.25,10.22,10.22
"2017-10-12 06:48:53.6",10.23,10.28,10.25,10.26,10.22,10.23
"2017-10-12 06:48:53.7",10.25,10.28,10.25,10.25,10.21,10.22
"2017-10-12 06:48:53.8",10.24,10.27,10.26,10.3,10.22,10.24
"2017-10-12 06:48:53.9",10.26,10.28,10.28,10.32,10.22,10.23
"2017-10-12 06:48:54",10.26,10.29,10.26,10.34,10.26,10.26
"2017-10-12 06:48:54.1",10.26,10.3,10.28,10.29,10.3,10.3
"2017-10-12 06:48:54.2",10.25,10.29,10.29,10.24,10.22,10.25
"2017-10-12 06:48:54.3",10.24,10.3,10.29,10.2,10.21,10.23
"2017-10-12 06:48:54.4",10.25,10.28,10.25,10.17,10.19,10.18
"2017-10-12 06:48:54.5",10.2,10.26,10.22,10.18,10.17,10.18
"2017-10-12 06:48:54.6",10.17,10.23,10.19,10.17,10.16,10.17
"2017-10-12 06:48:54.7",10.15,10.22,10.2,10.17,10.14,10.16
"2017-10-12 06:48:54.8",10.14,10.2,10.18,10.16,10.12,10.15
"2017-10-12 06:48:54.9",10.14,10.18,10.17,10.15,10.12,10.15
"2017-10-12 06:48:55",10.15,10.28,10.26,10.13,10.11,10.15
"2017-10-12 06:48:55.1",10.29,10.39,10.37,10.12,10.08,10.13
"2017-10-12 06:48:55.2",10.34,10.41,10.38,10.12,10.1,10.13
"2017-10-12 06:48:55.3",10.31,10.38,10.37,10.12,10.16,10.22
"2017-10-12 06:48:55.4",10.33,10.4,10.37,10.21,10.24,10.28
"2017-10-12 06:48:55.5",10.32,10.4,10.38,10.25,10.23,10.25
"2017-10-12 06:48:55.6",10.36,10.41,10.4,10.25,10.22,10.25
"2017-10-12 06:48:55.7",10.33,10.38,10.38,10.27,10.25,10.3
"2017-10-12 06:48:55.8",10.28,10.33,10.3,10.24,10.21,10.21
"2017-10-12 06:48:55.9",10.28,10.37,10.37,10.23,10.19,10.16
"2017-10-12 06:48:56",10.28,10.37,10.37,10.22,10.18,10.17
"2017-10-12 06:48:56.1",10.28,10.36,10.35,10.22,10.16,10.16
"2017-10-12 06:48:56.2",10.26,10.33,10.34,10.21,10.15,10.13
"2017-10-12 06:48:56.3",10.28,10.33,10.33,10.21,10.16,10.16
"2017-10-12 06:48:56.4",10.29,10.34,10.32,10.22,10.15,10.18
"2017-10-12 06:48:56.5",10.29,10.36,10.36,10.21,10.16,10.19
"2017-10-12 06:48:56.6",10.29,10.33,10.33,10.23,10.16,10.19
"2017-10-12 06:48:56.7",10.28,10.33,10.34,10.24,10.17,10.19
"2017-10-12 06:48:56.8",10.28,10.34,10.32,10.22,10.16,10.19
"2017-10-12 06:48:56.9",10.29,10.32,10.3,10.2,10.16,10.2
"2017-10-12 06:48:57",10.3,10.33,10.32,10.19,10.15,10.2
"2017-10-12 06:48:57.1",10.27,10.32,10.3,10.2,10.16,10.2
"2017-10-12 06:48:57.2",10.25,10.29,10.27,10.17,10.17,10.2
"2017-10-12 06:48:57.3",10.22,10.28,10.27,10.2,10.17,10.22
"2017-10-12 06:48:57.4",10.21,10.28,10.28,10.21,10.18,10.21
"2017-10-12 06:48:57.5",10.21,10.28,10.29,10.23,10.17,10.19
"2017-10-12 06:48:57.6",10.23,10.28,10.26,10.21,10.16,10.19
"2017-10-12 06:48:57.7",10.21,10.26,10.26,10.19,10.16,10.19
"2017-10-12 06:48:57.8",10.21,10.27,10.26,10.19,10.16,10.19
"2017-10-12 06:48:57.9",10.19,10.25,10.25,10.18,10.15,10.19
"2017-10-12 06:48:58",10.22,10.28,10.25,10.19,10.15,10.18
"2017-10-12 06:48:58.1",10.19,10.24,10.21,10.19,10.16,10.19
"2017-10-12 06:48:58.2",10.2,10.28,10.26,10.17,10.13,10.16
"2017-10-12 06:48:58.3",10.24,10.3,10.29,10.15,10.11,10.13
"2017-10-12 06:48:58.4",10.25,10.31,10.31,10.12,10.08,10.11
"2017-10-12 06:48:58.5",10.24,10.3,10.29,10.09,10.08,10.1
"2017-10-12 06:48:58.6",10.23,10.3,10.29,10.11,10.11,10.13
"2017-10-12 06:48:58.7",10.25,10.31,10.31,10.16,10.13,10.16
"2017-10-12 06:48:58.8",10.26,10.33,10.32,10.2,10.17,10.2
"2017-10-12 06:48:58.9",10.22,10.29,10.29,10.22,10.17,10.21
"2017-10-12 06:48:59",10.21,10.25,10.25,10.21,10.17,10.2
"2017-10-12 06:48:59.1",10.2,10.25,10.24,10.17,10.15,10.17
"2017-10-12 06:48:59.2",10.22,10.23,10.22,10.17,10.14,10.17
"2017-10-12 06:48:59.3",10.22,10.26,10.24,10.16,10.12,10.16
"2017-10-12 06:48:59.4",10.22,10.25,10.25,10.17,10.13,10.16
"2017-10-12 06:48:59.5",10.21,10.23,10.25,10.16,10.14,10.15
"2017-10-12 06:48:59.6",10.21,10.23,10.22,10.16,10.13,10.15
"2017-10-12 06:48:59.7",10.21,10.24,10.21,10.15,10.12,10.15
"2017-10-12 06:48:59.8",10.21,10.24,10.22,10.14,10.12,10.17
"2017-10-12 06:48:59.9",10.19,10.21,10.2,10.14,10.14,10.16
"2017-10-12 06:49:00",10.19,10.22,10.21,10.13,10.12,10.15
"2017-10-12 06:49:00.1",10.2,10.22,10.23,10.12,10.12,10.13
"2017-10-12 06:49:00.2",10.19,10.24,10.22,10.11,10.11,10.13
"2017-10-12 06:49:00.3",10.17,10.24,10.24,10.11,10.1,10.12
"2017-10-12 06:49:00.4",10.16,10.22,10.21,10.11,10.08,10.1
"2017-10-12 06:49:00.5",10.19,10.26,10.25,10.09,10.08,10.09
"2017-10-12 06:49:00.6",10.24,10.29,10.26,10.11,10.08,10.1
"2017-10-12 06:49:00.7",10.21,10.27,10.25,10.09,10.09,10.12
"2017-10-12 06:49:00.8",10.25,10.33,10.3,10.09,10.06,10.1
"2017-10-12 06:49:00.9",10.25,10.36,10.38,10.11,10.07,10.1
"2017-10-12 06:49:01",10.25,10.38,10.39,10.12,10.07,10.1
"2017-10-12 06:49:01.1",10.28,10.34,10.32,10.15,10.1,10.12
"2017-10-12 06:49:01.2",10.28,10.29,10.25,10.16,10.13,10.16
"2017-10-12 06:49:01.3",10.26,10.32,10.3,10.21,10.15,10.2
"2017-10-12 06:49:01.4",10.25,10.35,10.34,10.22,10.16,10.19
"2017-10-12 06:49:01.5",10.25,10.32,10.33,10.19,10.14,10.16
"2017-10-12 06:49:01.6",10.25,10.37,10.37,10.15,10.12,10.15
"2017-10-12 06:49:01.7",10.3,10.44,10.43,10.22,10.13,10.12
"2017-10-12 06:49:01.8",10.33,10.46,10.45,10.24,10.1,10.11
"2017-10-12 06:49:01.9",10.38,10.51,10.51,10.26,10.16,10.16
"2017-10-12 06:49:02",10.44,10.54,10.54,10.38,10.25,10.29
"2017-10-12 06:49:02.1",10.46,10.53,10.54,10.38,10.26,10.31
"2017-10-12 06:49:02.2",10.48,10.53,10.54,10.36,10.26,10.3
"2017-10-12 06:49:02.3",10.46,10.51,10.53,10.32,10.24,10.24
"2017-10-12 06:49:02.4",10.45,10.51,10.51,10.25,10.24,10.24
"2017-10-12 06:49:02.5",10.44,10.49,10.48,10.24,10.28,10.29
"2017-10-12 06:49:02.6",10.41,10.47,10.47,10.26,10.27,10.27
"2017-10-12 06:49:02.7",10.4,10.45,10.45,10.28,10.22,10.25
"2017-10-12 06:49:02.8",10.37,10.42,10.42,10.25,10.24,10.24
"2017-10-12 06:49:02.9",10.34,10.4,10.38,10.27,10.24,10.26
"2017-10-12 06:49:03",10.33,10.36,10.37,10.26,10.2,10.21
"2017-10-12 06:49:03.1",10.31,10.36,10.36,10.23,10.19,10.16
"2017-10-12 06:49:03.2",10.32,10.37,10.36,10.21,10.16,10.16
"2017-10-12 06:49:03.3",10.31,10.38,10.36,10.19,10.13,10.16
"2017-10-12 06:49:03.4",10.29,10.35,10.35,10.17,10.14,10.16
"2017-10-12 06:49:03.5",10.29,10.36,10.34,10.19,10.15,10.15
"2017-10-12 06:49:03.6",10.29,10.34,10.32,10.19,10.15,10.16
"2017-10-12 06:49:03.7",10.26,10.32,10.3,10.18,10.15,10.19
"2017-10-12 06:49:03.8",10.24,10.3,10.3,10.2,10.18,10.21
"2017-10-12 06:49:03.9",10.23,10.29,10.28,10.2,10.18,10.19
"2017-10-12 06:49:04",10.23,10.29,10.27,10.21,10.19,10.21
"2017-10-12 06:49:04.1",10.25,10.32,10.28,10.2,10.16,10.19
