"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:18:45.6",8.65,8.68,8.58,7.208,7.191,7.134
"2017-10-12 04:18:45.7",8.65,8.65,8.57,7.18,7.128,7.094
"2017-10-12 04:18:45.8",8.58,8.62,8.55,7.1,7.225,7.111
"2017-10-12 04:18:45.9",8.55,8.55,8.5,7.054,7.408,7.14
"2017-10-12 04:18:46",8.5,8.55,8.46,6.986,7.488,7.243
"2017-10-12 04:18:46.1",8.43,8.58,8.45,6.957,7.534,7.283
"2017-10-12 04:18:46.2",8.4,8.59,8.48,6.997,7.46,7.328
"2017-10-12 04:18:46.3",8.46,8.59,8.52,7.094,7.465,7.38
"2017-10-12 04:18:46.4",8.51,8.61,8.57,7.174,7.505,7.425
"2017-10-12 04:18:46.5",8.59,8.69,8.65,7.243,7.579,7.511
"2017-10-12 04:18:46.6",8.63,8.72,8.65,7.42,7.676,7.562
"2017-10-12 04:18:46.7",8.64,8.71,8.65,7.448,7.751,7.591
"2017-10-12 04:18:46.8",8.64,8.75,8.62,7.534,7.716,7.608
"2017-10-12 04:18:46.9",8.62,8.62,8.59,7.551,7.711,7.596
"2017-10-12 04:18:47",8.59,8.46,8.46,7.591,7.682,7.579
"2017-10-12 04:18:47.1",8.42,8.55,8.51,7.602,7.614,7.579
"2017-10-12 04:18:47.2",8.34,8.69,8.59,7.602,7.574,7.551
"2017-10-12 04:18:47.3",8.5,8.66,8.57,7.614,7.562,7.545
"2017-10-12 04:18:47.4",8.58,8.71,8.63,7.585,7.574,7.534
"2017-10-12 04:18:47.5",8.61,8.74,8.67,7.539,7.596,7.528
"2017-10-12 04:18:47.6",8.72,8.78,8.69,7.539,7.511,7.454
"2017-10-12 04:18:47.7",8.77,8.81,8.7,7.534,7.437,7.437
"2017-10-12 04:18:47.8",8.82,8.82,8.7,7.539,7.408,7.397
"2017-10-12 04:18:47.9",8.81,8.78,8.67,7.437,7.385,7.38
"2017-10-12 04:18:48",8.79,8.74,8.69,7.425,7.391,7.345
"2017-10-12 04:18:48.1",8.75,8.72,8.67,7.408,7.408,7.328
"2017-10-12 04:18:48.2",8.7,8.69,8.66,7.38,7.488,7.311
"2017-10-12 04:18:48.3",8.69,8.69,8.64,7.34,7.482,7.322
"2017-10-12 04:18:48.4",8.69,8.67,8.62,7.317,7.437,7.345
"2017-10-12 04:18:48.5",8.63,8.63,8.57,7.305,7.414,7.334
"2017-10-12 04:18:48.6",8.58,8.62,8.57,7.328,7.328,7.317
"2017-10-12 04:18:48.7",8.58,8.7,8.61,7.322,7.271,7.294
"2017-10-12 04:18:48.8",8.58,8.75,8.66,7.294,7.243,7.265
"2017-10-12 04:18:48.9",8.73,8.81,8.69,7.248,7.231,7.26
"2017-10-12 04:18:49",8.71,8.86,8.71,7.237,7.362,7.38
"2017-10-12 04:18:49.1",8.75,8.84,8.7,7.214,7.448,7.385
"2017-10-12 04:18:49.2",8.74,8.86,8.74,7.288,7.505,7.414
"2017-10-12 04:18:49.3",8.87,8.89,8.8,7.357,7.534,7.425
"2017-10-12 04:18:49.4",8.82,8.9,8.82,7.408,7.505,7.38
"2017-10-12 04:18:49.5",8.82,8.89,8.81,7.402,7.442,7.345
"2017-10-12 04:18:49.6",8.87,8.87,8.77,7.38,7.362,7.34
"2017-10-12 04:18:49.7",8.9,8.87,8.79,7.322,7.397,7.317
"2017-10-12 04:18:49.8",8.92,8.84,8.79,7.26,7.391,7.328
"2017-10-12 04:18:49.9",8.81,8.88,8.82,7.214,7.46,7.328
"2017-10-12 04:18:50",8.86,8.9,8.82,7.231,7.528,7.442
"2017-10-12 04:18:50.1",8.83,8.91,8.82,7.231,7.602,7.557
"2017-10-12 04:18:50.2",8.81,8.91,8.82,7.22,7.619,7.477
"2017-10-12 04:18:50.3",8.85,8.88,8.81,7.34,7.665,7.551
"2017-10-12 04:18:50.4",8.87,8.91,8.79,7.42,7.699,7.659
"2017-10-12 04:18:50.5",8.9,8.9,8.79,7.448,7.688,7.722
"2017-10-12 04:18:50.6",8.91,8.89,8.86,7.517,7.676,7.694
"2017-10-12 04:18:50.7",8.86,8.87,8.86,7.46,7.825,7.739
"2017-10-12 04:18:50.8",8.79,8.81,8.88,7.591,7.91,7.819
"2017-10-12 04:18:50.9",8.83,8.89,8.87,7.642,7.905,7.819
"2017-10-12 04:18:51",8.79,8.92,8.85,7.773,7.842,7.802
"2017-10-12 04:18:51.1",8.84,8.92,8.9,7.848,7.791,7.773
"2017-10-12 04:18:51.2",8.96,8.9,8.87,7.819,7.739,7.745
"2017-10-12 04:18:51.3",8.95,8.89,8.83,7.791,7.751,7.733
"2017-10-12 04:18:51.4",8.87,8.96,8.9,7.756,7.768,7.722
"2017-10-12 04:18:51.5",8.81,8.94,8.87,7.711,7.756,7.711
"2017-10-12 04:18:51.6",8.87,8.93,8.83,7.671,7.773,7.676
"2017-10-12 04:18:51.7",8.86,8.87,8.81,7.682,7.808,7.642
"2017-10-12 04:18:51.8",8.81,8.81,8.72,7.659,7.83,7.654
"2017-10-12 04:18:51.9",8.71,8.83,8.74,7.654,7.825,7.619
"2017-10-12 04:18:52",8.78,8.91,8.76,7.648,7.808,7.608
"2017-10-12 04:18:52.1",8.75,8.94,8.74,7.602,7.745,7.591
"2017-10-12 04:18:52.2",8.71,8.89,8.79,7.557,7.659,7.591
"2017-10-12 04:18:52.3",8.81,8.82,8.79,7.539,7.602,7.579
"2017-10-12 04:18:52.4",8.83,8.74,8.72,7.534,7.596,7.562
"2017-10-12 04:18:52.5",8.79,8.71,8.67,7.551,7.682,7.648
"2017-10-12 04:18:52.6",8.76,8.74,8.71,7.551,7.848,7.733
"2017-10-12 04:18:52.7",8.77,8.77,8.73,7.602,7.876,7.773
"2017-10-12 04:18:52.8",8.74,8.77,8.72,7.596,7.842,7.619
"2017-10-12 04:18:52.9",8.75,8.69,8.69,7.539,7.671,7.442
"2017-10-12 04:18:53",8.66,8.72,8.65,7.42,7.528,7.334
"2017-10-12 04:18:53.1",8.7,8.71,8.65,7.368,7.397,7.237
"2017-10-12 04:18:53.2",8.7,8.67,8.58,7.3,7.294,7.163
"2017-10-12 04:18:53.3",8.65,8.65,8.57,7.243,7.225,7.145
"2017-10-12 04:18:53.4",8.58,8.63,8.55,7.197,7.197,7.123
"2017-10-12 04:18:53.5",8.48,8.61,8.59,7.157,7.157,7.111
"2017-10-12 04:18:53.6",8.25,8.6,8.61,7.14,7.134,7.088
"2017-10-12 04:18:53.7",8.2,8.59,8.63,7.18,7.111,7.1
"2017-10-12 04:18:53.8",8.33,8.58,8.59,7.208,7.117,7.094
"2017-10-12 04:18:53.9",8.39,8.57,8.55,7.214,7.117,7.077
"2017-10-12 04:18:54",8.49,8.54,8.55,7.18,7.105,7.088
"2017-10-12 04:18:54.1",8.44,8.54,8.54,7.163,7.105,7.077
"2017-10-12 04:18:54.2",8.46,8.53,8.53,7.1,7.1,7.083
"2017-10-12 04:18:54.3",8.47,8.51,8.53,7.066,7.111,7.077
"2017-10-12 04:18:54.4",8.5,8.49,8.52,7.054,7.128,7.06
"2017-10-12 04:18:54.5",8.5,8.46,8.5,7.054,7.117,7.031
"2017-10-12 04:18:54.6",8.51,8.48,8.52,7.151,7.1,7.048
"2017-10-12 04:18:54.7",8.5,8.44,8.51,7.088,7.088,7.048
"2017-10-12 04:18:54.8",8.47,8.41,8.43,7.037,7.054,7.037
"2017-10-12 04:18:54.9",8.47,8.36,8.4,6.991,7.026,6.986
"2017-10-12 04:18:55",8.44,8.36,8.38,6.957,7.026,7.008
"2017-10-12 04:18:55.1",8.37,8.38,8.4,7.083,7.026,7.197
"2017-10-12 04:18:55.2",8.37,8.4,8.37,7.248,7.157,7.237
"2017-10-12 04:18:55.3",8.36,8.36,8.31,7.362,7.265,7.214
"2017-10-12 04:18:55.4",8.37,8.37,8.35,7.368,7.254,7.265
"2017-10-12 04:18:55.5",8.37,8.4,8.42,7.322,7.311,7.26
"2017-10-12 04:18:55.6",8.32,8.43,8.41,7.305,7.317,7.225
"2017-10-12 04:18:55.7",8.29,8.46,8.43,7.225,7.214,7.203
"2017-10-12 04:18:55.8",8.34,8.42,8.36,7.174,7.191,7.145
"2017-10-12 04:18:55.9",8.38,8.38,8.34,7.18,7.185,7.128
"2017-10-12 04:18:56",8.34,8.34,8.34,7.145,7.151,7.094
"2017-10-12 04:18:56.1",8.32,8.35,8.35,7.105,7.174,7.117
"2017-10-12 04:18:56.2",8.38,8.35,8.33,7.054,7.14,7.134
"2017-10-12 04:18:56.3",8.34,8.34,8.33,7.008,7.157,7.123
"2017-10-12 04:18:56.4",8.29,8.33,8.33,7.02,7.191,7.111
"2017-10-12 04:18:56.5",8.26,8.32,8.28,7.008,7.22,7.111
"2017-10-12 04:18:56.6",8.29,8.3,8.28,7.026,7.231,7.111
"2017-10-12 04:18:56.7",8.36,8.4,8.34,7.003,7.208,7.111
"2017-10-12 04:18:56.8",8.3,8.46,8.37,7.06,7.18,7.168
"2017-10-12 04:18:56.9",8.29,8.45,8.34,7.1,7.231,7.322
"2017-10-12 04:18:57",8.26,8.41,8.32,7.083,7.374,7.402
"2017-10-12 04:18:57.1",8.27,8.38,8.31,7.145,7.437,7.414
"2017-10-12 04:18:57.2",8.37,8.42,8.31,7.208,7.437,7.437
"2017-10-12 04:18:57.3",8.42,8.4,8.3,7.191,7.465,7.465
"2017-10-12 04:18:57.4",8.49,8.38,8.32,7.225,7.425,7.477
"2017-10-12 04:18:57.5",8.49,8.4,8.37,7.231,7.425,7.465
"2017-10-12 04:18:57.6",8.43,8.49,8.41,7.288,7.42,7.425
"2017-10-12 04:18:57.7",8.33,8.55,8.49,7.248,7.425,7.374
"2017-10-12 04:18:57.8",8.3,8.54,8.49,7.18,7.391,7.311
"2017-10-12 04:18:57.9",8.28,8.53,8.45,7.208,7.351,7.254
"2017-10-12 04:18:58",8.27,8.47,8.4,7.237,7.248,7.22
"2017-10-12 04:18:58.1",8.35,8.42,8.47,7.311,7.197,7.191
"2017-10-12 04:18:58.2",8.38,8.41,8.47,7.294,7.145,7.168
"2017-10-12 04:18:58.3",8.36,8.43,8.49,7.374,7.157,7.151
"2017-10-12 04:18:58.4",8.33,8.49,8.49,7.271,7.145,7.134
"2017-10-12 04:18:58.5",8.33,8.5,8.52,7.168,7.163,7.157
"2017-10-12 04:18:58.6",8.37,8.58,8.55,7.128,7.168,7.111
"2017-10-12 04:18:58.7",8.6,8.64,8.62,7.071,7.168,7.088
"2017-10-12 04:18:58.8",8.68,8.73,8.65,7.037,7.14,7.145
"2017-10-12 04:18:58.9",8.67,8.69,8.62,7.043,7.111,7.214
"2017-10-12 04:18:59",8.57,8.67,8.42,7.208,7.174,7.231
"2017-10-12 04:18:59.1",8.52,8.48,8.31,7.265,7.168,7.34
"2017-10-12 04:18:59.2",8.51,8.41,8.32,7.414,7.214,7.488
"2017-10-12 04:18:59.3",8.34,8.38,8.32,7.431,7.288,7.545
"2017-10-12 04:18:59.4",8.2,8.34,8.3,7.454,7.397,7.454
"2017-10-12 04:18:59.5",8.17,8.3,8.31,7.448,7.414,7.408
"2017-10-12 04:18:59.6",8.19,8.32,8.33,7.362,7.368,7.362
"2017-10-12 04:18:59.7",8.18,8.36,8.3,7.26,7.357,7.362
"2017-10-12 04:18:59.8",8.21,8.29,8.19,7.305,7.397,7.385
"2017-10-12 04:18:59.9",8.09,8.25,8.22,7.3,7.414,7.408
"2017-10-12 04:19:00",7.967,8.33,8.35,7.26,7.414,7.437
"2017-10-12 04:19:00.1",7.842,8.43,8.47,7.271,7.414,7.425
"2017-10-12 04:19:00.2",8.17,8.51,8.51,7.305,7.42,7.408
"2017-10-12 04:19:00.3",8.24,8.47,8.5,7.305,7.391,7.374
"2017-10-12 04:19:00.4",8.25,8.44,8.46,7.311,7.368,7.362
"2017-10-12 04:19:00.5",8.12,8.24,8.45,7.305,7.351,7.351
"2017-10-12 04:19:00.6",8.32,8.23,8.31,7.237,7.351,7.334
"2017-10-12 04:19:00.7",8.38,8.25,8.35,7.203,7.317,7.3
"2017-10-12 04:19:00.8",8.41,8.4,8.44,7.163,7.294,7.425
"2017-10-12 04:19:00.9",8.34,8.53,8.43,7.208,7.317,7.534
"2017-10-12 04:19:01",8.32,8.53,8.37,7.385,7.488,7.625
"2017-10-12 04:19:01.1",8.34,8.4,8.36,7.614,7.579,7.716
"2017-10-12 04:19:01.2",8.34,8.44,8.41,7.699,7.602,7.739
"2017-10-12 04:19:01.3",8.31,8.42,8.42,7.636,7.614,7.739
"2017-10-12 04:19:01.4",8.36,8.42,8.39,7.676,7.665,7.825
"2017-10-12 04:19:01.5",8.46,8.42,8.33,7.711,7.694,7.745
"2017-10-12 04:19:01.6",8.54,8.43,8.54,7.511,7.596,7.711
"2017-10-12 04:19:01.7",8.61,8.54,8.57,7.34,7.482,7.722
"2017-10-12 04:19:01.8",8.63,8.58,8.57,7.374,7.545,7.756
"2017-10-12 04:19:01.9",8.51,8.71,8.69,7.557,7.568,7.699
"2017-10-12 04:19:02",8.61,8.71,8.69,7.608,7.579,7.671
"2017-10-12 04:19:02.1",8.76,8.71,8.74,7.602,7.596,7.665
"2017-10-12 04:19:02.2",8.79,8.75,8.79,7.642,7.619,7.591
"2017-10-12 04:19:02.3",8.85,8.77,8.81,7.619,7.562,7.631
"2017-10-12 04:19:02.4",8.73,8.82,8.8,7.676,7.591,7.636
"2017-10-12 04:19:02.5",8.72,8.78,8.78,7.654,7.585,7.608
"2017-10-12 04:19:02.6",8.64,8.72,8.71,7.568,7.557,7.585
"2017-10-12 04:19:02.7",8.72,8.66,8.72,7.591,7.528,7.557
"2017-10-12 04:19:02.8",8.82,8.71,8.73,7.596,7.505,7.591
"2017-10-12 04:19:02.9",8.82,8.79,8.75,7.562,7.557,7.608
"2017-10-12 04:19:03",8.86,8.81,8.81,7.602,7.551,7.608
"2017-10-12 04:19:03.1",8.81,8.81,8.78,7.557,7.534,7.562
"2017-10-12 04:19:03.2",8.75,8.83,8.82,7.579,7.511,7.568
"2017-10-12 04:19:03.3",8.85,8.83,8.83,7.614,7.551,7.579
"2017-10-12 04:19:03.4",8.88,8.85,8.82,7.636,7.557,7.591
"2017-10-12 04:19:03.5",8.87,8.79,8.74,7.608,7.528,7.596
"2017-10-12 04:19:03.6",8.87,8.72,8.65,7.574,7.539,7.602
"2017-10-12 04:19:03.7",8.83,8.64,8.62,7.545,7.539,7.528
"2017-10-12 04:19:03.8",8.81,8.65,8.57,7.534,7.471,7.499
"2017-10-12 04:19:03.9",8.77,8.6,8.57,7.442,7.488,7.528
"2017-10-12 04:19:04",8.7,8.57,8.59,7.465,7.528,7.551
"2017-10-12 04:19:04.1",8.65,8.6,8.58,7.477,7.579,7.568
"2017-10-12 04:19:04.2",8.63,8.62,8.61,7.488,7.579,7.528
"2017-10-12 04:19:04.3",8.63,8.63,8.62,7.357,7.517,7.442
"2017-10-12 04:19:04.4",8.73,8.61,8.61,7.345,7.431,7.454
"2017-10-12 04:19:04.5",8.8,8.63,8.61,7.351,7.465,7.46
"2017-10-12 04:19:04.6",8.74,8.59,8.53,7.322,7.442,7.414
"2017-10-12 04:19:04.7",8.66,8.55,8.45,7.328,7.408,7.391
"2017-10-12 04:19:04.8",8.65,8.45,8.59,7.3,7.38,7.38
"2017-10-12 04:19:04.9",8.61,8.7,8.85,7.288,7.38,7.368
"2017-10-12 04:19:05",8.69,8.8,8.85,7.225,7.38,7.317
"2017-10-12 04:19:05.1",8.63,8.75,8.75,7.208,7.345,7.305
"2017-10-12 04:19:05.2",8.63,8.65,8.59,7.208,7.305,7.288
"2017-10-12 04:19:05.3",8.62,8.5,8.46,7.18,7.288,7.317
"2017-10-12 04:19:05.4",8.67,8.53,8.51,7.168,7.294,7.351
"2017-10-12 04:19:05.5",8.55,8.7,8.61,7.157,7.283,7.34
"2017-10-12 04:19:05.6",8.62,8.67,8.62,7.145,7.265,7.322
"2017-10-12 04:19:05.7",8.57,8.78,8.61,7.151,7.294,7.283
"2017-10-12 04:19:05.8",8.86,8.7,8.62,7.271,7.283,7.26
"2017-10-12 04:19:05.9",8.83,8.66,8.69,7.402,7.248,7.294
"2017-10-12 04:19:06",8.74,8.69,8.73,7.425,7.271,7.328
"2017-10-12 04:19:06.1",8.73,8.69,8.7,7.391,7.317,7.345
"2017-10-12 04:19:06.2",8.79,8.66,8.7,7.362,7.328,7.351
"2017-10-12 04:19:06.3",8.89,8.65,8.68,7.288,7.328,7.385
"2017-10-12 04:19:06.4",8.96,8.65,8.67,7.305,7.34,7.351
"2017-10-12 04:19:06.5",8.95,8.65,8.67,7.248,7.322,7.305
"2017-10-12 04:19:06.6",8.89,8.62,8.65,7.185,7.22,7.243
"2017-10-12 04:19:06.7",8.88,8.62,8.68,7.134,7.185,7.248
"2017-10-12 04:19:06.8",8.87,8.66,8.77,7.077,7.18,7.203
"2017-10-12 04:19:06.9",8.83,8.69,8.74,7.066,7.18,7.191
"2017-10-12 04:19:07",8.77,8.66,8.73,7.157,7.18,7.151
"2017-10-12 04:19:07.1",8.82,8.63,8.7,7.203,7.174,7.117
"2017-10-12 04:19:07.2",8.91,8.65,8.73,7.591,7.145,7.442
"2017-10-12 04:19:07.3",8.92,8.67,8.73,7.471,7.579,7.636
"2017-10-12 04:19:07.4",8.86,8.72,8.73,7.83,7.785,7.705
"2017-10-12 04:19:07.5",8.94,8.76,8.77,7.984,7.796,7.671
"2017-10-12 04:19:07.6",8.98,8.83,8.85,8.12,7.733,7.431
"2017-10-12 04:19:07.7",9.03,8.87,8.87,7.876,7.477,7.397
"2017-10-12 04:19:07.8",9.02,8.89,8.94,7.602,7.397,7.402
"2017-10-12 04:19:07.9",9.03,8.91,8.94,7.517,7.397,7.362
"2017-10-12 04:19:08",9.02,8.95,8.95,7.385,7.368,7.522
"2017-10-12 04:19:08.1",9.04,8.95,8.91,7.317,7.499,7.551
"2017-10-12 04:19:08.2",9,8.92,8.91,7.402,7.574,7.585
"2017-10-12 04:19:08.3",8.91,8.82,8.86,7.557,7.591,7.602
"2017-10-12 04:19:08.4",8.83,8.75,8.79,7.448,7.557,7.437
"2017-10-12 04:19:08.5",8.79,8.74,8.74,7.3,7.391,7.283
"2017-10-12 04:19:08.6",8.84,8.71,8.75,7.22,7.271,7.288
"2017-10-12 04:19:08.7",8.85,8.7,8.8,7.157,7.311,7.294
"2017-10-12 04:19:08.8",8.82,8.66,8.77,7.151,7.345,7.471
"2017-10-12 04:19:08.9",8.79,8.63,8.81,7.1,7.522,7.568
"2017-10-12 04:19:09",8.78,8.62,8.86,7.1,7.596,7.591
"2017-10-12 04:19:09.1",8.78,8.66,8.85,7.294,7.596,7.574
"2017-10-12 04:19:09.2",8.74,8.71,8.87,7.408,7.551,7.579
"2017-10-12 04:19:09.3",8.8,8.8,8.93,7.414,7.545,7.562
"2017-10-12 04:19:09.4",8.85,8.81,8.85,7.425,7.471,7.517
"2017-10-12 04:19:09.5",8.9,8.78,8.86,7.391,7.437,7.494
"2017-10-12 04:19:09.6",8.92,8.81,8.92,7.38,7.437,7.471
"2017-10-12 04:19:09.7",8.94,8.85,8.91,7.265,7.454,7.465
"2017-10-12 04:19:09.8",8.95,8.85,8.91,7.22,7.414,7.397
"2017-10-12 04:19:09.9",8.98,8.83,8.87,7.071,7.334,7.34
"2017-10-12 04:19:10",8.8,8.79,8.77,6.963,7.3,7.38
"2017-10-12 04:19:10.1",8.69,8.7,8.69,6.911,7.3,7.38
"2017-10-12 04:19:10.2",8.64,8.63,8.59,7.094,7.357,7.368
"2017-10-12 04:19:10.3",8.73,8.59,8.63,7.191,7.334,7.374
"2017-10-12 04:19:10.4",8.79,8.58,8.63,7.117,7.345,7.3
"2017-10-12 04:19:10.5",8.75,8.58,8.57,7.066,7.3,7.174
"2017-10-12 04:19:10.6",8.71,8.54,8.53,7.026,7.14,7.105
"2017-10-12 04:19:10.7",8.71,8.55,8.58,6.997,7.1,6.997
"2017-10-12 04:19:10.8",8.65,8.55,8.63,6.991,7.02,7.123
"2017-10-12 04:19:10.9",8.66,8.55,8.66,7.117,7.134,7.431
"2017-10-12 04:19:11",8.66,8.62,8.69,7.385,7.431,7.545
"2017-10-12 04:19:11.1",8.63,8.63,8.7,7.568,7.534,7.585
"2017-10-12 04:19:11.2",8.65,8.64,8.71,7.608,7.596,7.631
"2017-10-12 04:19:11.3",8.7,8.78,8.85,7.636,7.614,7.711
"2017-10-12 04:19:11.4",8.8,8.86,8.91,7.596,7.654,7.705
"2017-10-12 04:19:11.5",8.85,8.9,8.9,7.539,7.631,7.579
"2017-10-12 04:19:11.6",8.86,8.84,8.87,7.511,7.562,7.591
"2017-10-12 04:19:11.7",8.82,8.78,8.86,7.448,7.551,7.579
"2017-10-12 04:19:11.8",8.87,8.75,8.81,7.402,7.517,7.671
"2017-10-12 04:19:11.9",8.86,8.78,8.88,7.425,7.557,7.636
"2017-10-12 04:19:12",8.81,8.89,8.92,7.328,7.585,7.505
"2017-10-12 04:19:12.1",8.83,8.89,8.9,7.271,7.448,7.374
"2017-10-12 04:19:12.2",8.9,8.88,8.91,7.243,7.345,7.3
"2017-10-12 04:19:12.3",8.95,8.89,8.87,7.145,7.277,7.254
"2017-10-12 04:19:12.4",8.9,8.87,8.85,7.071,7.265,7.191
"2017-10-12 04:19:12.5",8.9,8.83,8.83,7.031,7.18,7.094
"2017-10-12 04:19:12.6",8.87,8.8,8.83,7.031,7.094,7.026
"2017-10-12 04:19:12.7",8.81,8.78,8.8,7.014,7.037,6.997
"2017-10-12 04:19:12.8",8.85,8.79,8.83,6.98,7.003,6.94
"2017-10-12 04:19:12.9",8.87,8.77,8.82,6.94,6.98,6.928
"2017-10-12 04:19:13",8.81,8.75,8.75,6.923,6.946,6.963
"2017-10-12 04:19:13.1",8.83,8.77,8.75,6.9,6.974,7.043
"2017-10-12 04:19:13.2",8.76,8.77,8.74,6.894,7.048,7.088
"2017-10-12 04:19:13.3",8.74,8.73,8.74,6.866,7.088,7.088
"2017-10-12 04:19:13.4",8.74,8.69,8.72,6.854,7.094,7.088
"2017-10-12 04:19:13.5",8.74,8.75,8.77,6.837,7.128,7.003
"2017-10-12 04:19:13.6",8.82,8.75,8.86,6.848,7.088,7.117
"2017-10-12 04:19:13.7",8.9,8.79,8.87,6.82,7.054,7.431
"2017-10-12 04:19:13.8",8.91,8.78,8.87,6.797,7.351,7.351
"2017-10-12 04:19:13.9",8.89,8.75,8.86,7.174,7.38,7.437
"2017-10-12 04:19:14",8.87,8.8,8.84,7.414,7.471,7.614
"2017-10-12 04:19:14.1",8.84,8.82,8.85,7.517,7.574,7.648
"2017-10-12 04:19:14.2",8.89,8.84,8.83,7.568,7.585,7.705
"2017-10-12 04:19:14.3",8.9,8.85,8.86,7.694,7.585,7.739
"2017-10-12 04:19:14.4",8.85,8.89,8.87,7.636,7.608,7.602
"2017-10-12 04:19:14.5",8.86,8.87,8.89,7.551,7.471,7.294
"2017-10-12 04:19:14.6",8.85,8.84,8.86,7.334,7.117,7.311
"2017-10-12 04:19:14.7",8.82,8.85,8.82,7.482,7.168,7.334
"2017-10-12 04:19:14.8",8.79,8.85,8.81,7.505,7.271,7.431
"2017-10-12 04:19:14.9",8.78,8.8,8.75,7.534,7.42,7.482
"2017-10-12 04:19:15",8.66,8.72,8.66,7.471,7.465,7.351
"2017-10-12 04:19:15.1",8.74,8.71,8.74,7.374,7.374,7.14
"2017-10-12 04:19:15.2",8.78,8.74,8.75,7.311,7.18,7.123
"2017-10-12 04:19:15.3",8.78,8.74,8.75,7.311,7.22,7.3
"2017-10-12 04:19:15.4",8.63,8.77,8.7,7.151,7.237,7.265
"2017-10-12 04:19:15.5",8.48,8.71,8.81,7.197,7.271,7.317
"2017-10-12 04:19:15.6",8.47,8.63,8.77,7.128,7.305,7.3
"2017-10-12 04:19:15.7",8.52,8.62,8.73,6.997,7.3,7.271
"2017-10-12 04:19:15.8",8.72,8.74,8.75,6.951,7.311,7.265
"2017-10-12 04:19:15.9",8.78,8.75,8.74,6.906,7.3,7.26
"2017-10-12 04:19:16",8.81,8.73,8.73,6.997,7.277,7.26
"2017-10-12 04:19:16.1",8.84,8.67,8.73,7.048,7.265,7.231
"2017-10-12 04:19:16.2",8.84,8.79,8.86,7.105,7.243,7.203
"2017-10-12 04:19:16.3",8.9,8.77,8.82,7.083,7.208,7.185
"2017-10-12 04:19:16.4",8.93,8.74,8.8,7.1,7.168,7.168
"2017-10-12 04:19:16.5",8.87,8.68,8.73,7.088,7.157,7.163
"2017-10-12 04:19:16.6",8.81,8.68,8.73,7.054,7.129,7.134
"2017-10-12 04:19:16.7",8.74,8.73,8.75,7.071,7.14,7.163
"2017-10-12 04:19:16.8",8.65,8.71,8.73,7.077,7.157,7.128
"2017-10-12 04:19:16.9",8.72,8.68,8.7,7.128,7.123,7.083
"2017-10-12 04:19:17",8.75,8.73,8.69,7.128,7.094,7.048
"2017-10-12 04:19:17.1",8.68,8.73,8.69,7.037,7.054,6.991
"2017-10-12 04:19:17.2",8.69,8.72,8.77,6.997,7.06,7.037
"2017-10-12 04:19:17.3",8.73,8.75,8.73,6.951,7.105,6.98
"2017-10-12 04:19:17.4",8.75,8.73,8.75,6.923,7.026,7.636
"2017-10-12 04:19:17.5",8.77,8.77,8.75,7.351,7.562,8.05
"2017-10-12 04:19:17.6",8.78,8.79,8.77,7.431,8.01,8.31
"2017-10-12 04:19:17.7",8.8,8.77,8.78,7.642,8.22,8.33
"2017-10-12 04:19:17.8",8.76,8.77,8.84,7.979,8.2,8.32
"2017-10-12 04:19:17.9",8.75,8.77,8.81,8.12,8.18,8.27
"2017-10-12 04:19:18",8.82,8.83,8.8,8.09,8.17,8.04
"2017-10-12 04:19:18.1",8.8,8.85,8.81,8.15,8.01,7.922
"2017-10-12 04:19:18.2",8.82,8.83,8.82,8.2,7.836,7.745
"2017-10-12 04:19:18.3",8.81,8.8,8.85,8.22,7.728,7.585
"2017-10-12 04:19:18.4",8.83,8.77,8.8,8.17,7.739,7.596
"2017-10-12 04:19:18.5",8.83,8.81,8.79,8.04,7.745,7.619
"2017-10-12 04:19:18.6",8.83,8.84,8.78,7.802,7.808,7.585
"2017-10-12 04:19:18.7",8.88,8.86,8.79,7.631,7.791,7.591
"2017-10-12 04:19:18.8",8.88,8.79,8.75,7.579,7.779,7.539
"2017-10-12 04:19:18.9",8.8,8.76,8.7,7.585,7.694,7.477
"2017-10-12 04:19:19",8.81,8.77,8.74,7.499,7.688,7.38
"2017-10-12 04:19:19.1",8.78,8.74,8.69,7.431,7.688,7.591
"2017-10-12 04:19:19.2",8.73,8.74,8.7,7.557,7.614,7.728
"2017-10-12 04:19:19.3",8.67,8.68,8.69,7.779,7.677,7.711
"2017-10-12 04:19:19.4",8.66,8.66,8.65,7.853,7.688,7.739
"2017-10-12 04:19:19.5",8.7,8.69,8.65,7.642,7.745,7.813
"2017-10-12 04:19:19.6",8.66,8.59,8.61,7.602,7.768,7.762
"2017-10-12 04:19:19.7",8.58,8.65,8.69,7.665,7.717,7.694
"2017-10-12 04:19:19.8",8.5,8.76,8.69,7.614,7.637,7.671
"2017-10-12 04:19:19.9",8.51,8.76,8.74,7.597,7.659,7.659
"2017-10-12 04:19:20",8.67,8.8,8.79,7.562,7.671,7.636
"2017-10-12 04:19:20.1",8.74,8.8,8.77,7.511,7.636,7.522
"2017-10-12 04:19:20.2",8.73,8.72,8.74,7.431,7.523,7.443
"2017-10-12 04:19:20.3",8.75,8.69,8.71,7.374,7.483,7.437
