"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:42:30.7",8.56,8.46,8.46,7.666,7.711,7.706
"2017-10-12 04:42:30.8",8.57,8.37,8.42,7.649,7.74,7.746
"2017-10-12 04:42:30.9",8.54,8.4,8.45,7.614,7.791,7.769
"2017-10-12 04:42:31",8.46,8.47,8.48,7.66,7.786,7.757
"2017-10-12 04:42:31.1",8.44,8.52,8.48,7.637,7.746,7.746
"2017-10-12 04:42:31.2",8.43,8.48,8.48,7.74,7.689,7.757
"2017-10-12 04:42:31.3",8.44,8.39,8.43,8.09,7.997,7.968
"2017-10-12 04:42:31.4",8.49,8.34,8.48,8.01,7.951,7.957
"2017-10-12 04:42:31.5",8.57,8.46,8.54,7.911,7.808,7.854
"2017-10-12 04:42:31.6",8.44,8.39,8.41,7.831,7.843,7.877
"2017-10-12 04:42:31.7",8.42,8.31,8.32,7.729,7.831,7.86
"2017-10-12 04:42:31.8",8.3,8.26,8.25,7.689,7.82,7.826
"2017-10-12 04:42:31.9",8.22,8.22,8.22,7.614,7.723,7.734
"2017-10-12 04:42:32",8.19,8.16,8.17,7.637,7.677,7.746
"2017-10-12 04:42:32.1",8.37,8.25,8.36,7.677,7.711,7.757
"2017-10-12 04:42:32.2",8.69,8.53,8.61,7.7,7.734,7.734
"2017-10-12 04:42:32.3",8.6,8.49,8.51,7.729,7.774,7.757
"2017-10-12 04:42:32.4",8.48,8.41,8.44,7.791,7.763,7.769
"2017-10-12 04:42:32.5",8.38,8.35,8.46,7.82,7.706,7.786
"2017-10-12 04:42:32.6",8.66,8.49,8.53,7.877,7.786,7.826
"2017-10-12 04:42:32.7",8.79,8.52,8.61,7.86,7.803,7.831
"2017-10-12 04:42:32.8",8.86,8.56,8.64,7.837,7.791,7.82
"2017-10-12 04:42:32.9",8.7,8.49,8.5,7.763,7.757,7.791
"2017-10-12 04:42:33",8.76,8.42,8.48,7.808,7.814,7.786
"2017-10-12 04:42:33.1",8.53,8.39,8.42,7.883,7.774,7.82
"2017-10-12 04:42:33.2",8.5,8.42,8.38,8.11,8.04,8.01
"2017-10-12 04:42:33.3",8.4,8.34,8.34,8.14,8.03,8.04
"2017-10-12 04:42:33.4",8.34,8.24,8.28,8.05,7.917,7.911
"2017-10-12 04:42:33.5",8.31,8.21,8.25,7.928,7.848,7.791
"2017-10-12 04:42:33.6",8.29,8.19,8.22,7.831,7.786,7.797
"2017-10-12 04:42:33.7",8.65,8.28,8.34,7.837,7.74,7.729
"2017-10-12 04:42:33.8",8.84,8.52,8.56,7.94,7.729,7.751
"2017-10-12 04:42:33.9",8.93,8.56,8.61,8.02,7.843,7.894
"2017-10-12 04:42:34",8.9,8.54,8.61,7.951,7.786,7.814
"2017-10-12 04:42:34.1",8.66,8.53,8.53,7.86,7.757,7.769
"2017-10-12 04:42:34.2",8.46,8.39,8.41,7.957,7.774,7.86
"2017-10-12 04:42:34.3",8.42,8.27,8.31,7.934,7.814,7.883
"2017-10-12 04:42:34.4",8.41,8.22,8.29,7.934,7.86,7.917
"2017-10-12 04:42:34.5",8.32,8.24,8.26,7.9,7.803,7.86
"2017-10-12 04:42:34.6",8.37,8.28,8.38,7.814,7.78,7.797
"2017-10-12 04:42:34.7",8.63,8.35,8.43,7.78,7.74,7.769
"2017-10-12 04:42:34.8",8.7,8.42,8.49,7.74,7.694,7.734
"2017-10-12 04:42:34.9",8.62,8.44,8.48,7.74,7.791,7.803
"2017-10-12 04:42:35",8.59,8.41,8.46,7.837,7.86,7.808
"2017-10-12 04:42:35.1",8.54,8.36,8.36,7.843,7.866,7.808
"2017-10-12 04:42:35.2",8.34,8.22,8.27,7.923,7.803,7.763
"2017-10-12 04:42:35.3",8.26,8.31,8.32,7.991,7.729,7.734
"2017-10-12 04:42:35.4",8.41,8.52,8.51,8.03,7.791,7.888
"2017-10-12 04:42:35.5",8.29,8.5,8.61,8.05,7.905,7.957
"2017-10-12 04:42:35.6",8.53,8.62,8.67,8.06,7.968,8.01
"2017-10-12 04:42:35.7",8.53,8.58,8.59,8.05,7.974,7.98
"2017-10-12 04:42:35.8",8.62,8.48,8.53,8.01,7.883,8.12
"2017-10-12 04:42:35.9",8.83,8.49,8.67,8.29,8.24,8.28
"2017-10-12 04:42:36",8.72,8.53,8.65,8.23,8.42,8.36
"2017-10-12 04:42:36.1",8.54,8.49,8.57,8.25,8.2,8.25
"2017-10-12 04:42:36.2",8.5,8.49,8.6,8.21,8.28,8.28
"2017-10-12 04:42:36.3",8.52,8.53,8.61,8.23,8.16,8.18
"2017-10-12 04:42:36.4",8.6,8.65,8.75,8.18,8.03,8.05
"2017-10-12 04:42:36.5",8.78,8.71,8.8,8.07,7.98,7.963
"2017-10-12 04:42:36.6",8.84,8.69,8.81,7.968,7.894,7.963
"2017-10-12 04:42:36.7",8.91,8.65,8.75,7.963,7.997,8.03
"2017-10-12 04:42:36.8",8.85,8.62,8.78,7.945,7.997,8.03
"2017-10-12 04:42:36.9",8.87,8.66,8.78,7.985,7.997,8.04
"2017-10-12 04:42:37",8.74,8.64,8.75,7.991,8,7.997
"2017-10-12 04:42:37.1",8.91,8.68,8.81,7.951,7.968,7.951
"2017-10-12 04:42:37.2",8.99,8.74,8.84,7.911,7.957,7.957
"2017-10-12 04:42:37.3",8.85,8.77,8.82,7.9,8.01,7.94
"2017-10-12 04:42:37.4",8.86,8.69,8.77,7.928,7.905,7.86
"2017-10-12 04:42:37.5",8.81,8.65,8.73,7.866,7.86,7.854
"2017-10-12 04:42:37.6",8.86,8.74,8.81,7.951,7.871,7.86
"2017-10-12 04:42:37.7",8.98,8.78,8.86,7.854,7.871,7.866
"2017-10-12 04:42:37.8",9.03,8.83,8.87,7.757,7.814,7.808
"2017-10-12 04:42:37.9",8.95,8.8,8.84,7.791,7.866,7.871
"2017-10-12 04:42:38",8.86,8.73,8.81,7.837,7.923,7.917
"2017-10-12 04:42:38.1",8.88,8.7,8.77,7.86,7.923,7.894
"2017-10-12 04:42:38.2",8.79,8.66,8.77,7.848,7.837,7.814
"2017-10-12 04:42:38.3",8.89,8.74,8.86,7.808,7.763,7.746
"2017-10-12 04:42:38.4",8.92,8.83,8.93,7.769,7.7,7.706
"2017-10-12 04:42:38.5",8.74,8.81,8.91,7.717,7.706,7.757
"2017-10-12 04:42:38.6",8.74,8.78,8.88,7.769,7.814,7.831
"2017-10-12 04:42:38.7",8.79,8.8,8.86,7.7,7.86,7.9
"2017-10-12 04:42:38.8",8.86,8.76,8.9,7.763,7.934,7.917
"2017-10-12 04:42:38.9",8.9,8.77,8.94,7.826,7.871,7.945
"2017-10-12 04:42:39",8.91,8.83,8.94,7.957,8.01,8.05
"2017-10-12 04:42:39.1",8.94,8.82,8.95,8.02,8.03,8.02
"2017-10-12 04:42:39.2",8.91,8.81,8.93,7.928,7.928,7.951
"2017-10-12 04:42:39.3",8.98,8.82,8.92,7.82,7.894,7.911
"2017-10-12 04:42:39.4",8.94,8.82,8.91,7.803,7.911,7.905
"2017-10-12 04:42:39.5",8.81,8.82,8.87,7.797,7.848,7.877
"2017-10-12 04:42:39.6",8.67,8.79,8.75,7.797,7.814,7.814
"2017-10-12 04:42:39.7",8.67,8.76,8.73,7.814,7.82,7.854
"2017-10-12 04:42:39.8",8.81,8.7,8.77,7.917,7.951,7.951
"2017-10-12 04:42:39.9",8.78,8.7,8.74,7.985,7.98,8
"2017-10-12 04:42:40",8.62,8.59,8.59,8.02,7.974,7.968
"2017-10-12 04:42:40.1",8.65,8.57,8.62,7.917,7.974,7.934
"2017-10-12 04:42:40.2",8.72,8.61,8.68,7.826,7.911,7.877
"2017-10-12 04:42:40.3",8.77,8.62,8.71,7.769,7.831,7.854
"2017-10-12 04:42:40.4",8.86,8.68,8.72,7.757,7.957,7.917
"2017-10-12 04:42:40.5",8.89,8.68,8.73,7.86,7.923,7.894
"2017-10-12 04:42:40.6",8.87,8.77,8.79,7.866,7.888,7.894
"2017-10-12 04:42:40.7",8.9,8.78,8.81,7.786,7.871,7.923
"2017-10-12 04:42:40.8",8.87,8.73,8.83,7.831,7.888,7.9
"2017-10-12 04:42:40.9",8.89,8.73,8.79,7.963,7.888,7.905
"2017-10-12 04:42:41",8.9,8.87,8.9,8.1,8.05,8.11
"2017-10-12 04:42:41.1",8.98,8.91,8.94,8.29,8.18,8.2
"2017-10-12 04:42:41.2",8.99,8.88,8.94,8.28,8.22,8.2
"2017-10-12 04:42:41.3",9.05,8.9,8.97,8.19,8.17,8.17
"2017-10-12 04:42:41.4",9.07,8.91,8.99,8.09,8.14,8.18
"2017-10-12 04:42:41.5",9.02,8.93,8.95,8.16,8.18,8.22
"2017-10-12 04:42:41.6",9.05,8.89,8.96,8.16,8.13,8.18
"2017-10-12 04:42:41.7",9.07,8.93,8.99,8.17,8.08,8.08
"2017-10-12 04:42:41.8",9.02,8.96,8.95,8.06,7.945,7.974
"2017-10-12 04:42:41.9",8.9,8.95,8.91,8.02,7.917,7.94
"2017-10-12 04:42:42",8.78,8.88,8.82,8.02,7.877,7.86
"2017-10-12 04:42:42.1",8.57,8.85,8.85,7.974,7.877,7.86
"2017-10-12 04:42:42.2",8.57,8.8,8.79,8.02,7.98,7.997
"2017-10-12 04:42:42.3",8.62,8.76,8.74,8.09,8.07,8.03
"2017-10-12 04:42:42.4",8.69,8.8,8.97,8.08,8.04,8.02
"2017-10-12 04:42:42.5",8.86,8.89,8.97,8.07,8.03,8.04
"2017-10-12 04:42:42.6",8.94,8.95,8.97,8.09,8.07,8.03
"2017-10-12 04:42:42.7",8.93,8.94,8.97,8.08,8.05,8.09
"2017-10-12 04:42:42.8",8.86,8.94,8.94,8.04,8.09,8.09
"2017-10-12 04:42:42.9",8.91,8.91,8.94,7.991,8.06,8.04
"2017-10-12 04:42:43",8.94,8.9,8.94,7.985,7.997,8.01
"2017-10-12 04:42:43.1",8.91,8.87,8.88,8.04,7.997,8.04
"2017-10-12 04:42:43.2",8.86,8.83,8.85,8.1,8.01,8.01
"2017-10-12 04:42:43.3",8.73,8.73,8.72,8.04,7.968,7.957
"2017-10-12 04:42:43.4",8.61,8.57,8.52,7.934,7.923,7.894
"2017-10-12 04:42:43.5",8.53,8.55,8.61,7.871,7.866,7.866
"2017-10-12 04:42:43.6",8.56,8.6,8.59,7.837,7.831,7.831
"2017-10-12 04:42:43.7",8.61,8.58,8.56,7.957,7.814,7.911
"2017-10-12 04:42:43.8",8.58,8.57,8.56,8.08,7.928,8.04
"2017-10-12 04:42:43.9",8.6,8.72,8.72,8.1,8.06,8.15
"2017-10-12 04:42:44",8.73,8.68,8.7,8.17,8.11,8.16
"2017-10-12 04:42:44.1",8.74,8.63,8.68,8.18,8.09,8.11
"2017-10-12 04:42:44.2",8.73,8.66,8.69,8.24,8.08,8.18
"2017-10-12 04:42:44.3",8.68,8.67,8.7,8.3,8.17,8.23
"2017-10-12 04:42:44.4",8.71,8.69,8.73,8.32,8.2,8.23
"2017-10-12 04:42:44.5",8.68,8.69,8.68,8.26,8.16,8.18
"2017-10-12 04:42:44.6",8.66,8.64,8.64,8.17,8.13,8.13
"2017-10-12 04:42:44.7",8.6,8.58,8.59,8.14,8.08,8.1
"2017-10-12 04:42:44.8",8.49,8.54,8.53,8.15,8.07,8.09
"2017-10-12 04:42:44.9",8.5,8.53,8.52,8.09,8.03,8.04
"2017-10-12 04:42:45",8.52,8.52,8.54,8.05,8.04,8.03
"2017-10-12 04:42:45.1",8.45,8.48,8.5,8.05,8.03,8.04
"2017-10-12 04:42:45.2",8.58,8.48,8.53,8.08,8.03,8.07
"2017-10-12 04:42:45.3",8.66,8.54,8.55,8.06,8.05,8.09
"2017-10-12 04:42:45.4",8.56,8.52,8.5,8.12,8.03,8.07
"2017-10-12 04:42:45.5",8.49,8.42,8.42,8.09,8.03,8.08
"2017-10-12 04:42:45.6",8.61,8.45,8.48,8.15,8.11,8.11
"2017-10-12 04:42:45.7",8.63,8.49,8.43,8.17,8.12,8.12
"2017-10-12 04:42:45.8",8.45,8.38,8.35,8.2,8.17,8.19
"2017-10-12 04:42:45.9",8.45,8.32,8.34,8.2,8.15,8.16
"2017-10-12 04:42:46",8.42,8.31,8.33,8.16,8.1,8.1
"2017-10-12 04:42:46.1",8.41,8.32,8.32,8.13,8.05,8.07
"2017-10-12 04:42:46.2",8.33,8.3,8.31,8.12,8.01,8.02
"2017-10-12 04:42:46.3",8.31,8.33,8.35,8.03,7.951,7.957
"2017-10-12 04:42:46.4",8.34,8.33,8.34,8.04,7.985,7.957
"2017-10-12 04:42:46.5",8.5,8.41,8.33,8.01,7.968,7.963
"2017-10-12 04:42:46.6",8.44,8.37,8.38,7.98,7.98,7.985
"2017-10-12 04:42:46.7",8.37,8.37,8.41,7.974,7.968,7.963
"2017-10-12 04:42:46.8",8.38,8.38,8.4,7.951,7.968,7.934
"2017-10-12 04:42:46.9",8.4,8.37,8.4,7.923,7.951,7.934
"2017-10-12 04:42:47",8.38,8.37,8.36,7.905,7.923,7.894
"2017-10-12 04:42:47.1",8.52,8.35,8.39,7.9,7.888,7.888
"2017-10-12 04:42:47.2",8.7,8.5,8.56,7.866,7.883,7.837
"2017-10-12 04:42:47.3",8.77,8.6,8.61,7.826,7.826,7.814
"2017-10-12 04:42:47.4",8.7,8.64,8.59,7.808,7.797,7.791
"2017-10-12 04:42:47.5",8.67,8.63,8.64,7.837,7.808,7.803
"2017-10-12 04:42:47.6",8.62,8.64,8.61,7.928,7.917,7.917
"2017-10-12 04:42:47.7",8.53,8.54,8.54,8.01,7.974,7.94
"2017-10-12 04:42:47.8",8.58,8.58,8.62,7.974,8.01,7.968
"2017-10-12 04:42:47.9",8.59,8.58,8.62,8.05,7.985,7.98
"2017-10-12 04:42:48",8.58,8.57,8.62,8.05,7.98,7.94
"2017-10-12 04:42:48.1",8.6,8.56,8.62,7.957,7.9,7.877
"2017-10-12 04:42:48.2",8.62,8.56,8.6,7.894,7.837,7.854
"2017-10-12 04:42:48.3",8.38,8.57,8.56,7.905,7.837,7.831
"2017-10-12 04:42:48.4",8.34,8.43,8.4,7.883,7.808,7.837
"2017-10-12 04:42:48.5",8.36,8.46,8.51,7.831,7.808,7.814
"2017-10-12 04:42:48.6",8.45,8.58,8.69,7.826,7.808,7.82
"2017-10-12 04:42:48.7",8.63,8.73,8.79,7.883,7.803,7.78
"2017-10-12 04:42:48.8",8.65,8.72,8.75,7.883,7.797,7.791
"2017-10-12 04:42:48.9",8.62,8.64,8.65,7.837,7.803,7.803
"2017-10-12 04:42:49",8.53,8.61,8.65,7.831,7.843,7.82
"2017-10-12 04:42:49.1",8.49,8.6,8.59,7.831,7.854,7.826
"2017-10-12 04:42:49.2",8.49,8.56,8.6,7.808,7.848,7.78
"2017-10-12 04:42:49.3",8.52,8.53,8.58,7.826,7.774,7.769
"2017-10-12 04:42:49.4",8.48,8.51,8.54,7.843,7.803,7.826
"2017-10-12 04:42:49.5",8.46,8.49,8.54,7.877,7.803,7.837
"2017-10-12 04:42:49.6",8.42,8.48,8.53,7.808,7.94,7.923
"2017-10-12 04:42:49.7",8.48,8.5,8.54,7.877,7.866,7.905
"2017-10-12 04:42:49.8",8.54,8.48,8.52,7.871,7.905,7.888
"2017-10-12 04:42:49.9",8.67,8.5,8.54,7.803,7.905,7.963
"2017-10-12 04:42:50",8.62,8.52,8.57,7.923,7.963,7.997
"2017-10-12 04:42:50.1",8.58,8.54,8.61,7.94,7.985,7.985
"2017-10-12 04:42:50.2",8.61,8.57,8.66,7.963,7.963,7.963
"2017-10-12 04:42:50.3",8.65,8.57,8.62,7.894,7.917,7.9
"2017-10-12 04:42:50.4",8.57,8.49,8.49,8.02,7.883,7.894
"2017-10-12 04:42:50.5",8.46,8.38,8.39,7.928,7.963,7.894
"2017-10-12 04:42:50.6",8.41,8.33,8.38,7.871,7.831,7.82
"2017-10-12 04:42:50.7",8.49,8.42,8.5,7.848,7.831,7.826
"2017-10-12 04:42:50.8",8.44,8.46,8.49,8,7.831,7.831
"2017-10-12 04:42:50.9",8.6,8.44,8.52,8.01,7.905,7.917
"2017-10-12 04:42:51",8.5,8.43,8.45,7.888,7.945,7.951
"2017-10-12 04:42:51.1",8.39,8.46,8.51,7.98,7.98,7.985
"2017-10-12 04:42:51.2",8.58,8.51,8.58,8.07,7.985,7.945
"2017-10-12 04:42:51.3",8.74,8.58,8.62,8,7.94,7.934
"2017-10-12 04:42:51.4",8.72,8.58,8.58,8,7.934,7.923
"2017-10-12 04:42:51.5",8.61,8.48,8.46,8.02,7.968,7.917
"2017-10-12 04:42:51.6",8.44,8.48,8.48,7.957,7.945,7.928
"2017-10-12 04:42:51.7",8.49,8.55,8.52,7.923,7.94,7.934
"2017-10-12 04:42:51.8",8.46,8.6,8.61,7.877,7.928,7.923
"2017-10-12 04:42:51.9",8.45,8.74,8.8,7.831,7.894,7.911
"2017-10-12 04:42:52",8.42,8.81,8.88,7.803,7.923,7.917
"2017-10-12 04:42:52.1",8.62,8.72,8.76,7.957,7.963,7.991
"2017-10-12 04:42:52.2",8.74,8.64,8.73,8.08,8.01,8.03
"2017-10-12 04:42:52.3",8.87,8.64,8.79,8.05,7.997,8.04
"2017-10-12 04:42:52.4",8.85,8.65,8.72,8.03,7.974,7.985
"2017-10-12 04:42:52.5",8.73,8.57,8.59,7.957,7.928,7.94
"2017-10-12 04:42:52.6",8.96,8.79,8.84,8.12,7.963,7.974
"2017-10-12 04:42:52.7",9.06,8.84,8.91,8.11,7.98,7.985
"2017-10-12 04:42:52.8",8.96,8.91,9.01,8.06,8.04,8.09
"2017-10-12 04:42:52.9",9.05,8.96,9.05,8.08,8.15,8.13
"2017-10-12 04:42:53",9.08,8.96,9.03,8.12,8.06,8.05
"2017-10-12 04:42:53.1",9.06,8.94,8.99,8.16,8.01,8.03
"2017-10-12 04:42:53.2",9.07,8.87,8.93,8.05,7.991,7.985
"2017-10-12 04:42:53.3",8.97,8.82,8.85,7.923,7.911,7.957
"2017-10-12 04:42:53.4",9.01,8.81,8.89,7.883,7.883,7.923
"2017-10-12 04:42:53.5",9.15,8.85,9.03,7.803,7.837,7.854
"2017-10-12 04:42:53.6",9.22,8.97,9.06,7.746,7.791,7.877
"2017-10-12 04:42:53.7",9.25,8.91,8.95,7.791,7.923,7.991
"2017-10-12 04:42:53.8",9.28,8.95,9.06,7.951,8.03,8.01
"2017-10-12 04:42:53.9",9.3,9.06,9.15,7.957,8.11,8.15
"2017-10-12 04:42:54",9.29,9.09,9.18,8.14,8.07,8.11
"2017-10-12 04:42:54.1",9.28,9.11,9.17,8.13,8.12,8.17
"2017-10-12 04:42:54.2",9.22,9.07,9.09,8.3,8.23,8.26
"2017-10-12 04:42:54.3",9.15,9.03,9.09,8.32,8.34,8.3
"2017-10-12 04:42:54.4",9.2,9.06,9.12,8.3,8.21,8.38
"2017-10-12 04:42:54.5",9.2,9.09,9.14,8.67,8.54,8.61
"2017-10-12 04:42:54.6",9.23,9.1,9.15,8.65,8.42,8.56
"2017-10-12 04:42:54.7",9.21,9.09,9.12,8.7,8.53,8.63
"2017-10-12 04:42:54.8",9.15,9.03,9.09,8.64,8.56,8.68
"2017-10-12 04:42:54.9",9.14,8.98,9.08,8.75,8.57,8.64
"2017-10-12 04:42:55",9.18,8.99,9.08,8.88,8.58,8.66
"2017-10-12 04:42:55.1",9.18,9.01,9.1,9.01,8.82,8.87
"2017-10-12 04:42:55.2",9.16,9.05,9.11,9.13,9.01,8.95
"2017-10-12 04:42:55.3",9.18,9.05,9.09,9.09,8.87,8.76
"2017-10-12 04:42:55.4",9.16,9,9.1,8.94,8.81,8.7
"2017-10-12 04:42:55.5",9.13,8.95,9.09,8.75,8.72,8.68
"2017-10-12 04:42:55.6",9.11,9,9.1,8.67,8.64,8.64
"2017-10-12 04:42:55.7",9.12,9,9.1,8.64,8.58,8.57
"2017-10-12 04:42:55.8",9.11,8.96,9.07,8.58,8.53,8.52
"2017-10-12 04:42:55.9",9.12,8.98,9.08,8.54,8.49,8.52
"2017-10-12 04:42:56",9.13,9.02,9.09,8.5,8.48,8.52
"2017-10-12 04:42:56.1",9.14,9.03,9.09,8.46,8.44,8.47
"2017-10-12 04:42:56.2",9.02,8.96,9.01,8.48,8.4,8.4
"2017-10-12 04:42:56.3",9,8.9,8.96,8.4,8.4,8.35
"2017-10-12 04:42:56.4",9.04,8.93,9.02,8.35,8.37,8.34
"2017-10-12 04:42:56.5",9.09,8.94,8.99,8.33,8.36,8.33
"2017-10-12 04:42:56.6",9.03,8.93,8.98,8.33,8.33,8.3
"2017-10-12 04:42:56.7",9.02,8.92,8.96,8.29,8.27,8.26
"2017-10-12 04:42:56.8",9.02,8.95,8.98,8.26,8.24,8.23
"2017-10-12 04:42:56.9",9.03,8.96,9.03,8.22,8.2,8.2
"2017-10-12 04:42:57",9.05,8.97,9.01,8.2,8.23,8.26
"2017-10-12 04:42:57.1",9.02,8.95,8.99,8.24,8.44,8.38
"2017-10-12 04:42:57.2",9,8.93,8.97,8.37,8.34,8.32
"2017-10-12 04:42:57.3",8.99,8.94,8.98,8.37,8.32,8.28
"2017-10-12 04:42:57.4",8.99,8.95,9.01,8.29,8.29,8.35
"2017-10-12 04:42:57.5",9.01,8.98,9.02,8.28,8.45,8.45
"2017-10-12 04:42:57.6",9.05,8.99,9.04,8.37,8.56,8.57
"2017-10-12 04:42:57.7",9.06,9,9.08,8.45,8.54,8.49
"2017-10-12 04:42:57.8",9.07,8.99,9.04,8.45,8.5,8.46
"2017-10-12 04:42:57.9",9.06,8.98,9.03,8.37,8.44,8.42
"2017-10-12 04:42:58",9.03,8.93,8.97,8.33,8.4,8.38
"2017-10-12 04:42:58.1",8.99,8.91,8.93,8.32,8.34,8.32
"2017-10-12 04:42:58.2",8.96,8.9,8.93,8.27,8.26,8.26
"2017-10-12 04:42:58.3",8.95,8.87,8.93,8.24,8.24,8.24
"2017-10-12 04:42:58.4",8.95,8.89,8.93,8.2,8.25,8.21
"2017-10-12 04:42:58.5",8.96,8.9,8.92,8.17,8.17,8.15
"2017-10-12 04:42:58.6",8.95,8.89,8.93,8.22,8.13,8.11
"2017-10-12 04:42:58.7",8.96,8.86,8.89,8.17,8.12,8.09
"2017-10-12 04:42:58.8",8.89,8.84,8.87,8.13,8.07,8.01
"2017-10-12 04:42:58.9",8.91,8.83,8.85,8.24,8.07,8.06
"2017-10-12 04:42:59",8.84,8.77,8.76,8.26,8.2,8.2
"2017-10-12 04:42:59.1",8.78,8.68,8.67,8.3,8.2,8.19
"2017-10-12 04:42:59.2",8.7,8.64,8.64,8.35,8.24,8.25
"2017-10-12 04:42:59.3",8.68,8.63,8.66,8.32,8.32,8.29
"2017-10-12 04:42:59.4",8.7,8.65,8.66,8.37,8.34,8.35
"2017-10-12 04:42:59.5",8.79,8.68,8.73,8.27,8.28,8.25
"2017-10-12 04:42:59.6",8.84,8.76,8.78,8.18,8.25,8.24
"2017-10-12 04:42:59.7",8.85,8.77,8.79,8.3,8.28,8.26
"2017-10-12 04:42:59.8",8.79,8.79,8.83,8.24,8.25,8.23
"2017-10-12 04:42:59.9",8.86,8.82,8.86,8.2,8.21,8.2
"2017-10-12 04:43:00",8.89,8.84,8.87,8.21,8.21,8.18
"2017-10-12 04:43:00.1",8.92,8.88,8.91,8.24,8.2,8.17
"2017-10-12 04:43:00.2",8.94,8.87,8.9,8.29,8.27,8.27
"2017-10-12 04:43:00.3",8.94,8.89,8.9,8.22,8.28,8.25
"2017-10-12 04:43:00.4",8.94,8.88,8.9,8.33,8.22,8.22
"2017-10-12 04:43:00.5",8.94,8.88,8.91,8.25,8.2,8.2
"2017-10-12 04:43:00.6",8.94,8.86,8.91,8.17,8.18,8.21
"2017-10-12 04:43:00.7",8.94,8.89,8.92,8.32,8.27,8.32
"2017-10-12 04:43:00.8",8.95,8.9,8.93,8.57,8.27,8.31
"2017-10-12 04:43:00.9",8.95,8.88,8.94,8.59,8.31,8.25
"2017-10-12 04:43:01",8.97,8.9,8.93,8.52,8.17,8.16
"2017-10-12 04:43:01.1",8.95,8.88,8.93,8.63,8.34,8.37
"2017-10-12 04:43:01.2",8.97,8.9,8.93,8.74,8.42,8.46
"2017-10-12 04:43:01.3",8.95,8.89,8.94,8.68,8.46,8.42
"2017-10-12 04:43:01.4",8.95,8.89,8.94,8.7,8.37,8.36
"2017-10-12 04:43:01.5",8.96,8.88,8.94,8.64,8.43,8.43
"2017-10-12 04:43:01.6",8.97,8.89,8.92,8.66,8.5,8.52
"2017-10-12 04:43:01.7",8.95,8.89,8.93,8.63,8.52,8.44
"2017-10-12 04:43:01.8",8.94,8.86,8.9,8.5,8.34,8.32
"2017-10-12 04:43:01.9",8.91,8.85,8.87,8.37,8.25,8.34
"2017-10-12 04:43:02",8.89,8.82,8.85,8.44,8.4,8.49
"2017-10-12 04:43:02.1",8.87,8.81,8.85,8.41,8.52,8.54
"2017-10-12 04:43:02.2",8.86,8.83,8.87,8.42,8.58,8.6
"2017-10-12 04:43:02.3",8.87,8.82,8.86,8.62,8.61,8.57
"2017-10-12 04:43:02.4",8.88,8.82,8.84,8.7,8.49,8.46
"2017-10-12 04:43:02.5",8.85,8.81,8.82,8.72,8.42,8.41
"2017-10-12 04:43:02.6",8.85,8.82,8.86,8.66,8.47,8.38
"2017-10-12 04:43:02.7",8.9,8.85,8.89,8.46,8.33,8.35
"2017-10-12 04:43:02.8",8.91,8.84,8.89,8.51,8.49,8.46
"2017-10-12 04:43:02.9",8.91,8.83,8.85,8.51,8.5,8.44
"2017-10-12 04:43:03",8.89,8.79,8.85,8.5,8.38,8.37
"2017-10-12 04:43:03.1",8.85,8.78,8.82,8.42,8.43,8.46
"2017-10-12 04:43:03.2",8.84,8.78,8.82,8.49,8.57,8.52
"2017-10-12 04:43:03.3",8.85,8.78,8.83,8.61,8.53,8.46
"2017-10-12 04:43:03.4",8.85,8.77,8.8,8.61,8.41,8.38
"2017-10-12 04:43:03.5",8.81,8.75,8.77,8.6,8.36,8.33
"2017-10-12 04:43:03.6",8.78,8.73,8.78,8.5,8.29,8.32
"2017-10-12 04:43:03.7",8.78,8.74,8.77,8.39,8.36,8.33
"2017-10-12 04:43:03.8",8.82,8.77,8.78,8.28,8.3,8.22
"2017-10-12 04:43:03.9",8.85,8.77,8.79,8.28,8.32,8.33
"2017-10-12 04:43:04",8.82,8.72,8.74,8.42,8.37,8.31
"2017-10-12 04:43:04.1",8.78,8.72,8.74,8.34,8.28,8.25
"2017-10-12 04:43:04.2",8.78,8.73,8.77,8.21,8.23,8.2
"2017-10-12 04:43:04.3",8.77,8.73,8.77,8.14,8.17,8.15
"2017-10-12 04:43:04.4",8.76,8.73,8.75,8.12,8.13,8.15
"2017-10-12 04:43:04.5",8.78,8.73,8.74,8.13,8.11,8.14
"2017-10-12 04:43:04.6",8.77,8.7,8.72,8.36,8.24,8.24
"2017-10-12 04:43:04.7",8.75,8.73,8.75,8.54,8.41,8.38
"2017-10-12 04:43:04.8",8.77,8.71,8.69,8.5,8.49,8.47
"2017-10-12 04:43:04.9",8.81,8.7,8.69,8.37,8.47,8.44
"2017-10-12 04:43:05",8.78,8.71,8.73,8.35,8.41,8.37
"2017-10-12 04:43:05.1",8.79,8.72,8.74,8.32,8.36,8.36
"2017-10-12 04:43:05.2",8.79,8.73,8.76,8.32,8.36,8.36
"2017-10-12 04:43:05.3",8.78,8.74,8.77,8.37,8.33,8.36
"2017-10-12 04:43:05.4",8.8,8.73,8.76,8.36,8.4,8.4
"2017-10-12 04:43:05.5",8.79,8.74,8.76,8.5,8.47,8.49
